accession,composition_string
G36701GV,NC NB NA N6 N50 N5 N4 N3 N2 N17 N15 N1
G98485VQ,NC NB NA N6 N5 N41 N4 N3 N2 N1
G45832UN,NC NB NA N6 N50 N5 N4 N201 N2 N1
G29290EB,NC NB NA N4 N263 N221 N22 N21 N202 N20 N19 N1
G35823EX,NC NB NA N4 N306 N2 N1
G95963DM,NC NB NA N4 N337 N24 N20 N19 N1
G30627OI,NC NB NA N6 N54 N53 N5 N42 N41 N4 N3 N2 N15 N1
G16404YH,NC NB NA N4 N24 N19 N1
G10989IB,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N294 N201 N2 N17 N16 N10 N1
G25471TR,NC NB NA N6 N5 N4 N3 N239 N2 N12 N1
G44361OH,NC NB NA N61 N60 N6 N59 N5 N4 N3 N2 N17 N15 N1
G79083TK,NC NB NA N87 N7 N5 N4 N15 N1
G72353NN,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N13 N12 N1
G11637WL,NC NB NA N4 N3 N20 N2 N19 N15 N1
G30588SI,NC NB NA N7 N4 N20 N2 N19 N1
G74286KY,NC NB NA N9 N4 N342 N301 N3 N2 N15 N10 N1
G16201LW,NC NB NA N4 N3 N224 N2 N17 N1
G76807JB,NC NB NA N7 N4 N2 N19 N11 N1
G10425AY,NC NB NA N8 N7 N6 N5 N42 N4 N3 N289 N288 N249 N2 N18 N15 N12 N1
G34748WY,NC NB NA N8 N7 N5 N4 N34 N2 N1
G59451NL,NC NB NA N5 N4 N299 N2 N1
G81711SM,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G79088GV,NC NB NA N8 N7 N6 N5 N4 N3 N201 N2 N13 N12 N1
G33275DG,NC NB NA N4 N264 N23 N221 N22 N217 N21 N202 N20 N19 N1
G09322OS,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G59311AO,NC NB NA N4 N21 N20 N19 N1
G01375NQ,NC NB NA N6 N56 N5 N4 N3 N2 N16 N15 N1
G56891ZN,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N16 N15 N11 N1
G00995HW,NC NB NA N83 N60 N6 N59 N5 N4 N3 N2 N15 N1
G59141EN,NC NB NA N6 N50 N5 N4 N3 N2 N12 N1
G30542PN,NC NB NA N69 N5 N42 N4 N30 N29 N2 N15 N1
G46108US,NC NB NA N9 N8 N7 N69 N6 N5 N4 N38 N34 N29 N2 N16 N15 N10 N1
G82320NZ,NC NB NA N60 N6 N59 N5 N4 N3 N2 N1
G15164ZG,NC NB NA N6 N5 N4 N3 N201 N2 N11 N1
G63166WT,NC NB NA N6 N5 N49 N47 N4 N3 N2 N15 N1
G34972BB,NC NB NA N9 N6 N5 N4 N35 N3 N2 N17 N16 N15 N10 N1
G10026RE,NC NB NA N7 N4 N31 N2 N11 N1
G74290AC,NC NB NA N4 N3 N20 N2 N19 N17 N1
G43610AB,NC NB NA N7 N5 N4 N31 N2 N11 N1
G72221XM,NC NB NA N9 N6 N5 N4 N29 N2 N15 N10 N1
G66362JB,NC NB NA N6 N5 N4 N333 N332 N3 N240 N239 N2 N15 N1
G69964CA,NC NB NA N9 N6 N5 N4 N3 N2 N15 N11 N10 N1
G12203WB,NC NB NA N8 N7 N6 N54 N53 N5 N4 N3 N2 N1
G91277HN,NC NB NA N4 N27 N26 N25 N22 N21 N202 N20 N19 N1
G01685IB,NC NB NA N9 N7 N5 N4 N31 N2 N11 N1
G62517DC,NC NB NA N8 N7 N6 N5 N4 N2 N1
G72108VJ,NC NB NA N4 N2 N11 N1
G56546LQ,NC NB NA N9 N6 N5 N4 N3 N2 N16 N15 N10 N1
G35787ED,NC NB NA N4 N263 N22 N21 N202 N1
G24552KE,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N13 N1
G07674LF,NC NB NA N9 N5 N4 N15 N1
G61718TK,NC NB NA N5 N4 N30 N3 N2 N15 N12 N1
G08679EM,NC NB NA N6 N5 N4 N3 N201 N2 N17 N16 N1
G45108QT,NC NB NA N8 N7 N6 N5 N4 N3 N257 N2 N12 N11 N1
G88757PX,NC NB NA N8 N7 N5 N41 N4 N3 N2 N15 N11 N1
G83948CA,NC NB NA N4 N204 N1
G73539WK,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N15 N11 N1
G57075OH,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N15 N12 N1
G26018HD,NC NB NA N9 N7 N5 N4 N3 N2 N15 N10 N1
G30437YI,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N16 N15 N1
G70520DS,NC NB NA N6 N5 N42 N41 N4 N3 N2 N15 N12 N1
G40244KN,NC NB NA N4 N23 N20 N19 N15 N1
G91827TX,NC NB NA N9 N7 N5 N4 N2 N15 N11 N1
G50549VU,NC NB NA N9 N8 N78 N7 N6 N5 N4 N3 N2 N15 N1
G51793MY,NC NB NA N6 N5 N4 N3 N2 N17 N13 N1
G14782PJ,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N14 N12 N10 N1
G65356DX,NC NB NA N6 N5 N42 N4 N2 N15 N1
G21311YA,NC NB NA N6 N5 N49 N4 N3 N2 N15 N12 N1
G44770ZI,NC NB NA N5 N4 N29 N2 N15 N1
G39318IJ,NC NB NA N4 N22 N21 N20 N1
G62619LG,NC NB NA N9 N8 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N10 N1
G14942ZU,NC NB NA N86 N5 N4 N29 N271 N2 N15 N101 N1
G94626AX,NC NB NA N9 N8 N7 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G94718HG,NC NB NA N9 N8 N7 N4 N15 N10 N1
G69976JD,NC NB NA N9 N6 N5 N43 N42 N41 N4 N3 N2 N10 N1
G42686NP,NC NB NA N4 N3 N20 N2 N19 N17 N11 N1
G67767BR,NC NB NA N60 N6 N59 N5 N4 N3 N2 N15 N1
G94946LG,NC NB NA N7 N5 N4 N29 N2 N15 N1
G23340ZN,NC NB NA N6 N54 N5 N4 N3 N2 N17 N104 N1
G08076GP,NC NB NA N8 N7 N4 N2 N19 N11 N1
G60103QI,NC NB NA N6 N5 N45 N4 N3 N266 N2 N15 N1
G00978TF,NC NB NA N4 N3 N2 N1
G03962UN,NC NB NA N41 N4 N3 N2 N11 N1
G66765ZA,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N16 N1
G39062YR,NC NB NA N4 N3 N2 N15 N11 N1
G60926LS,NC NB NA N7 N5 N4 N33 N28 N241 N2 N15 N1
G10228AY,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N12 N10 N1
G57762GE,NC NB NA N8 N7 N6 N5 N41 N4 N3 N2 N15 N1
G98366ZJ,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N16 N10 N1
G29130SY,NC NB NA N73 N6 N5 N44 N4 N203 N2 N13 N1
G19026NP,NC NB NA N63 N62 N60 N6 N59 N5 N4 N329 N328 N3 N2 N1
G12472CC,NC NB NA N7 N6 N5 N4 N2 N16 N1
G18938DW,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N10 N1
G69121YI,NC NB NA N6 N5 N41 N4 N29 N2 N16 N15 N1
G41576FY,NC NB NA N9 N6 N5 N4 N3 N2 N10 N1
G53923UR,NC NB NA N6 N5 N4 N16 N15 N1
G72952WX,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N15 N13 N1
G69957XS,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N11 N1
G84558OA,NC NB NA N9 N6 N5 N4 N3 N2 N17 N16 N10 N1
G60564DP,NC NB NA N9 N8 N7 N6 N53 N5 N4 N3 N2 N10 N1
G03754YM,NC NB NA N9 N8 N7 N6 N58 N5 N43 N4 N37 N36 N34 N3 N2 N17 N16 N15 N10 N1
G99390JL,NC NB NA N6 N5 N4 N29 N2 N1
G67646EV,NC NB NA N8 N7 N4 N3 N20 N2 N19 N17 N1
G87309GS,NC NB NA N9 N5 N4 N2 N15 N1
G82954PR,NC NB NA N6 N5 N439 N438 N4 N3 N201 N2 N1
G17863YV,NC NB NA N4 N23 N20 N1
G08185DV,NC NB NA N6 N5 N4 N29 N2 N15 N1
G37745NY,NC NB NA N97 N53 N5 N41 N4 N3 N2 N15 N1
G28459KM,NC NB NA N9 N6 N5 N4 N35 N3 N2 N13 N12 N10 N1
G77812KJ,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N13 N10 N1
G17490CY,NC NB NA N4 N22 N215 N21 N20 N19 N1
G13964RX,NC NB NA N6 N5 N4 N29 N2 N15 N1
G10835DD,NC NB NA N9 N8 N70 N7 N5 N4 N38 N34 N30 N3 N2 N17 N15 N10 N1
G14492PU,NC NB NA N72 N7 N52 N4 N3 N2 N1
G48020LQ,NC NB NA N6 N5 N42 N4 N3 N2 N15 N12 N1
G64418SR,NC NB NA N5 N40 N4 N2 N15 N1
G80650PW,NC NB NA N4 N31 N1
G25407RZ,NC NB NA N6 N5 N42 N41 N4 N3 N2 N1
G16523AO,NC NB NA N9 N5 N4 N29 N2 N1
G84523VQ,NC NB NA N8 N7 N5 N4 N3 N2 N18 N1
G34394BR,NC NB NA N4 N221 N22 N21 N202 N1
G45365RV,NC NB NA N7 N5 N41 N4 N3 N2 N1
G73574GH,NC NB NA N9 N8 N7 N6 N5 N441 N4 N3 N2 N1
G52383QH,NC NB NA N8 N7 N6 N5 N49 N47 N4 N3 N2 N15 N130 N1
G57937LQ,NC NB NA N60 N6 N59 N5 N42 N41 N4 N3 N2 N1
G13335AQ,NC NB NA N4 N270 N263 N23 N22 N21 N202 N20 N19 N1
G23117SI,NC NB NA N5 N4 N201 N2 N1
G48405LH,NC NB NA N40 N4 N20 N2 N19 N1
G99997WS,NC NB NA N9 N4 N201 N2 N1
G67776JA,NC NB NA N47 N4 N3 N201 N2 N1
G27456PF,NC NB NA N4 N360 N1
G32156ZV,NC NB NA N4 N19 N15 N1
G17207FU,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N209 N206 N10 N1
G19124KK,NC NB NA N7 N6 N5 N4 N3 N2 N13 N12 N1
G31670BC,NC NB NA N7 N6 N5 N4 N3 N257 N246 N2 N11 N1
G05600OX,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N13 N1
G05360PA,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N12 N1
G59989VG,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N16 N15 N12 N1
G30460NZ,NC NB NA N6 N5 N4 N3 N2 N16 N15 N1
G42322YV,NC NB NA N9 N8 N7 N6 N5 N49 N4 N3 N2 N14 N12 N10 N1
G27048LG,NC NB NA N7 N5 N4 N28 N2 N1
G55314RK,NC NB NA N80 N8 N75 N7 N6 N5 N42 N41 N4 N3 N231 N2 N18 N15 N1
G93527UH,NC NB NA N4 N270 N263 N23 N22 N217 N21 N202 N20 N19 N1
G30569KZ,NC NB NA N6 N5 N4 N3 N240 N239 N2 N1
G45325UV,NC NB NA N4 N220 N20 N19 N1
G20956ZK,NC NB NA N4 N29 N2 N15 N1
G50774CV,NC NB NA N9 N7 N6 N5 N4 N3 N201 N2 N1
G14840SZ,NC NB NA N6 N52 N5 N4 N3 N2 N11 N1
G19287UY,NC NB NA N6 N54 N53 N5 N4 N3 N2 N15 N1
G39437XQ,NC NB NA N5 N4 N29 N2 N1
G42605KJ,NC NB NA N8 N7 N6 N50 N5 N4 N29 N2 N15 N1
G50076JD,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N1
G77562VR,NC NB NA N4 N3 N2 N19 N17 N15 N11 N1
G35929YH,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N1
G81085EP,NC NB NA N6 N54 N53 N5 N4 N3 N2 N1
G48213MO,NC NB NA N4 N311 N21 N20 N19 N1
G80652ZF,NC NB NA N5 N4 N256 N2 N1
G16733YD,NC NB NA N7 N5 N4 N30 N29 N2 N1
G53800MQ,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N16 N1
G75501QM,NC NB NA N5 N4 N391 N322 N259 N223 N2 N1
G76294TY,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N15 N1
G05319BS,NC NB NA N4 N3 N2 N17 N15 N1
G96925LL,NC NB NA N86 N5 N47 N4 N386 N3 N2 N140 N1
G74248TD,NC NB NA N4 N3 N23 N20 N2 N19 N1
G54505OS,NC NB NA N6 N5 N41 N4 N3 N2 N16 N1
G11052OE,NC NB NA N4 N220 N19 N1
G52101PX,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N201 N2 N17 N16 N10 N1
G65840VR,NC NB NA N9 N8 N7 N6 N5 N45 N429 N4 N3 N274 N266 N2 N15 N10 N1
G28231AL,NC NB NA N9 N8 N7 N6 N5 N4 N38 N362 N34 N3 N201 N2 N17 N16 N10 N1
G90766ZI,NC NB NA N7 N4 N373 N20 N2 N19 N11 N1
G75308SV,NC NB NA N9 N8 N7 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G19726AG,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N12 N1
G70812GK,NC NB NA N8 N7 N5 N4 N2 N11 N1
G23416CI,NC NB NA N69 N6 N5 N4 N29 N2 N15 N1
G95233RZ,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N17 N1
G99568AR,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N10 N1
G16529MG,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N15 N10 N1
G52166GV,NC NB NA N4 N202 N20 N19 N1
G38867AF,NC NB NA N5 N4 N30 N29 N2 N1
G66422NV,NC NB NA N9 N73 N6 N5 N44 N4 N35 N203 N2 N13 N10 N1
G08113XU,NC NB NA N6 N54 N50 N5 N4 N3 N2 N1
G95335FK,NC NB NA N6 N50 N5 N4 N385 N3 N2 N15 N1
G02152MS,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N1
G34383AG,NC NB NA N4 N29 N20 N2 N19 N15 N1
G57075KG,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N37 N36 N3 N2 N10 N1
G06216UH,NC NB NA N5 N4 N30 N29 N2 N1
G67385FR,NC NB NA N5 N4 N30 N29 N2 N1
G17153CQ,NC NB NA N8 N7 N6 N56 N5 N4 N3 N2 N130 N1
G45256SO,NC NB NA N7 N5 N4 N2 N11 N1
G96680QM,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N18 N15 N11 N10 N1
G33249PE,NC NB NA N4 N380 N261 N260 N20 N19 N1
G00606LX,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N18 N15 N10 N1
G49827WK,NC NB NA N7 N6 N5 N4 N2 N15 N11 N1
G20170YB,NC NB NA N9 N74 N6 N5 N4 N29 N2 N15 N1
G46038XL,NC NB NA N6 N5 N4 N22 N218 N21 N1
G00883DO,NC NB NA N8 N7 N4 N32 N31 N1
G06131VP,NC NB NA N9 N7 N6 N5 N4 N2 N10 N1
G91832SW,NC NB NA N8 N7 N6 N5 N4 N3 N257 N2 N12 N11 N1
G21925JZ,NC NB NA N6 N5 N4 N3 N239 N2 N1
G27040MJ,NC NB NA N97 N6 N53 N5 N4 N3 N2 N15 N1
G63536HB,NC NB NA N4 N25 N22 N21 N15 N1
G64186MJ,NC NB NA N4 N29 N2 N19 N1
G30309QX,NC NB NA N5 N4 N3 N2 N15 N11 N1
G85795PL,NC NB NA N7 N4 N29 N2 N19 N1
G40198OD,NC NB NA N4 N22 N21 N20 N19 N1
G96719MC,NC NB NA N9 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N10 N1
G61457CY,NC NB NA N6 N50 N5 N47 N4 N3 N2 N15 N1
G94979RS,NC NB NA N9 N6 N5 N4 N3 N2 N151 N150 N13 N12 N10 N1
G35888WG,NC NB NA N6 N5 N42 N4 N239 N2 N16 N1
G25632TA,NC NB NA N6 N5 N42 N4 N3 N2 N16 N12 N1
G39893KL,NC NB NA N6 N5 N4 N15 N1
G08679LR,NC NB NA N83 N60 N6 N59 N52 N5 N4 N3 N2 N1
G92627GM,NC NB NA N86 N5 N44 N4 N2 N119 N118 N103 N102 N1
G25325YE,NC NB NA N4 N263 N221 N22 N21 N202 N20 N19 N1
G22571UF,NC NB NA N6 N5 N4 N3 N201 N2 N13 N12 N1
G84692YW,NC NB NA N41 N4 N29 N2 N15 N1
G07483YN,NC NB NA N4 N2 N15 N1
G04216GB,NC NB NA N4 N24 N22 N21 N19 N1
G85319UV,NC NB NA N7 N5 N4 N3 N28 N2 N17 N1
G53322JT,NC NB NA N9 N7 N5 N4 N2 N15 N1
G59041MP,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N18 N13 N12 N1
G29680KY,NC NB NA N8 N7 N4 N3 N20 N2 N19 N14 N1
G41800OU,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N14 N13 N10 N1
G52971DE,NC NB NA N6 N5 N4 N3 N2 N16 N12 N1
G99533GU,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N15 N14 N13 N12 N10 N1
G57504TA,NC NB NA N97 N6 N53 N5 N4 N3 N2 N16 N1
G57084IU,NC NB NA N70 N5 N4 N30 N29 N2 N15 N1
G83455QZ,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G40762ZY,NC NB NA N6 N5 N49 N4 N3 N201 N2 N1
G53401FX,NC NB NA N4 N22 N21 N1
G70076VV,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N15 N12 N10 N1
G01923XE,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N12 N11 N1
G78841KJ,NC NB NA N5 N4 N250 N201 N2 N1
G46638GC,NC NB NA N7 N5 N4 N3 N2 N1
G08894MB,NC NB NA N5 N44 N4 N2 N15 N1
G36020VB,NC NB NA N86 N5 N47 N4 N386 N3 N2 N140 N1
G28678TH,NC NB NA N6 N5 N4 N368 N3 N2 N15 N11 N1
G27946NT,NC NB NA N7 N52 N4 N3 N2 N1
G59513YA,NC NB NA N4 N24 N23 N21 N20 N19 N1
G47554EG,NC NB NA N6 N5 N44 N4 N32 N31 N2 N1
G38362AS,NC NB NA N4 N3 N2 N17 N1
G92805XC,NC NB NA N4 N23 N20 N1
G52070UO,NC NB NA N4 N27 N26 N25 N221 N22 N21 N202 N1
G39298RF,NC NB NA N7 N5 N4 N28 N241 N2 N15 N1
G68059HB,NC NB NA N6 N5 N4 N29 N2 N16 N1
G88864RV,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N16 N15 N1
G88242BL,NC NB NA N6 N5 N4 N3 N2 N15 N13 N1
G78661LW,NC NB NA N9 N8 N7 N6 N5 N4 N2 N1
G96794ZC,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N1
G30115SP,NC NB NA N7 N6 N5 N4 N3 N2 N15 N1
G36727AR,NC NB NA N8 N7 N6 N5 N4 N3 N2 N13 N12 N1
G09066KJ,NC NB NA N9 N8 N7 N4 N3 N201 N2 N10 N1
G54338PJ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N1
G21319HP,NC NB NA N9 N8 N7 N6 N5 N43 N4 N3 N2 N12 N10 N1
G13836YR,NC NB NA N9 N74 N5 N4 N30 N29 N2 N1
G81114MS,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N15 N14 N13 N10 N1
G96004HC,NC NB NA N6 N5 N4 N32 N31 N3 N2 N13 N1
G43299SD,NC NB NA N7 N6 N5 N4 N2 N1
G97185IQ,NC NB NA N9 N6 N5 N4 N35 N3 N2 N16 N15 N12 N10 N1
G11679NT,NC NB NA N6 N5 N4 N299 N1
G24327OK,NC NB NA N88 N87 N6 N5 N4 N3 N2 N1
G71470CO,NC NB NA N4 N23 N20 N2 N19 N1
G88800UV,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N10 N1
G12222NC,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N1
G60419KX,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N13 N10 N1
G13049QY,NC NB NA N4 N23 N21 N20 N1
G78555BT,NC NB NA N5 N4 N250 N238 N2 N15 N1
G26844MI,NC NB NA N97 N6 N5 N4 N3 N298 N201 N2 N1
G98066UT,NC NB NA N72 N7 N466 N4 N31 N1
G12764SQ,NC NB NA N5 N4 N369 N306 N305 N2 N15 N1
G13151XE,NC NB NA N4 N29 N20 N2 N19 N1
G72356TB,NC NB NA N7 N6 N5 N4 N3 N28 N201 N2 N1
G26394UA,NC NB NA N6 N54 N50 N5 N4 N3 N2 N15 N1
G23546LY,NC NB NA N63 N62 N6 N5 N4 N3 N2 N15 N1
G65761WK,NC NB NA N6 N5 N4 N3 N2 N15 N13 N1
G66653BX,NC NB NA N9 N6 N5 N42 N4 N3 N2 N10 N1
G82664ZC,NC NB NA N7 N6 N5 N4 N2 N15 N1
G87645JA,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G30062BR,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N15 N13 N12 N1
G90065BD,NC NB NA N4 N29 N24 N2 N19 N1
G76646HT,NC NB NA N60 N6 N59 N5 N4 N3 N2 N12 N1
G85460ZG,NC NB NA N6 N5 N4 N1
G98728LU,NC NB NA N4 N366 N25 N22 N21 N1
G39531LA,NC NB NA N8 N7 N6 N5 N4 N3 N2 N14 N13 N12 N1
G07162IJ,NC NB NA N63 N62 N6 N5 N42 N4 N3 N2 N15 N100 N1
G48527XN,NC NB NA N99 N60 N6 N59 N5 N4 N3 N2 N15 N12 N1
G18196JE,NC NB NA N9 N8 N7 N6 N52 N51 N50 N5 N4 N39 N3 N2 N15 N10 N1
G30085SO,NC NB NA N9 N81 N7 N5 N4 N28 N2 N15 N11 N1
G26709HU,NC NB NA N6 N52 N5 N4 N3 N2 N1
G88913VB,NC NB NA N4 N3 N240 N20 N2 N19 N1
G80319WU,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N10 N1
G62779OI,NC NB NA N6 N53 N5 N4 N3 N2 N1
G92617LF,NC NB NA N6 N5 N4 N206 N2 N15 N1
G49401CB,NC NB NA N41 N4 N3 N20 N2 N19 N15 N1
G51908QJ,NC NB NA N9 N6 N5 N43 N42 N41 N4 N3 N2 N10 N1
G99770NO,NC NB NA N9 N6 N5 N4 N3 N2 N15 N11 N10 N1
G93986UQ,NC NB NA N44 N4 N2 N1
G91020ZU,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N15 N13 N12 N1
G23598DU,NC NB NA N6 N55 N5 N4 N3 N2 N17 N15 N1
G39906AT,NC NB NA N7 N41 N4 N3 N20 N2 N19 N1
G61153TX,NC NB NA N9 N8 N7 N4 N3 N2 N18 N10 N1
G63024BG,NC NB NA N4 N22 N21 N19 N1
G98380JU,NC NB NA N9 N7 N6 N5 N4 N201 N2 N10 N1
G46511PG,NC NB NA N6 N5 N4 N29 N2 N13 N1
G76924RW,NC NB NA N4 N25 N22 N21 N1
G99225RS,NC NB NA N6 N5 N4 N29 N2 N16 N15 N108 N1
G01300OI,NC NB NA N4 N31 N3 N2 N15 N1
G08936DJ,NC NB NA N4 N282 N22 N21 N20 N1
G01727PW,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N13 N1
G64813JD,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N15 N14 N1
G61551YB,NC NB NA N8 N7 N4 N34 N1
G95989NQ,NC NB NA N86 N5 N4 N2 N15 N101 N1
G46661UU,NC NB NA N8 N7 N6 N50 N5 N4 N3 N201 N2 N1
G02410EE,NC NB NA N4 N3 N2 N12 N1
G08863NS,NC NB NA N9 N7 N5 N4 N3 N2 N1
G80098ET,NC NB NA N6 N52 N50 N5 N4 N3 N2 N15 N11 N1
G01028FJ,NC NB NA N4 N22 N215 N21 N20 N19 N1
G20167OW,NC NB NA N6 N5 N4 N3 N239 N2 N12 N11 N1
G03260OU,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N13 N12 N1
G32611KT,NC NB NA N5 N4 N31 N2 N1
G43070PV,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N12 N10 N1
G04792UK,NC NB NA N4 N380 N261 N260 N20 N19 N1
G42438ZG,NC NB NA N6 N5 N4 N333 N332 N3 N240 N239 N2 N15 N1
G06721LM,NC NB NA N9 N5 N4 N1
G77467SI,NC NB NA N8 N7 N6 N5 N4 N3 N257 N245 N2 N11 N1
G66488GE,NC NB NA N4 N296 N22 N21 N204 N20 N1
G63065ZE,NC NB NA N8 N7 N6 N5 N4 N34 N3 N203 N2 N13 N12 N1
G89362MU,NC NB NA N7 N6 N54 N53 N5 N4 N3 N2 N1
G50518XT,NC NB NA N7 N412 N411 N410 N4 N33 N31 N297 N28 N15 N1
G44623TX,NC NB NA N9 N6 N53 N5 N4 N3 N2 N10 N1
G76075NA,NC NB NA N9 N7 N62 N5 N4 N3 N2 N15 N1
G51995LA,NC NB NA N97 N6 N5 N4 N3 N298 N2 N16 N1
G89153EV,NC NB NA N4 N300 N24 N23 N22 N218 N21 N20 N19 N1
G11696PX,NC NB NA N8 N7 N6 N5 N42 N4 N3 N2 N18 N15 N12 N1
G37827FY,NC NB NA N53 N5 N4 N3 N2 N1
G09902CG,NC NB NA N9 N8 N7 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G29695SR,NC NB NA N63 N62 N6 N5 N42 N4 N3 N2 N15 N1
G87921DA,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N1
G82050MN,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N12 N1
G31032XG,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N15 N14 N13 N10 N1
G04471LY,NC NB NA N9 N8 N7 N5 N4 N201 N2 N1
G12254MW,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N17 N16 N1
G97948YW,NC NB NA N9 N7 N5 N4 N30 N29 N2 N1
G71957GO,NC NB NA N9 N8 N7 N6 N5 N43 N42 N4 N3 N2 N18 N15 N10 N1
G38638WU,NC NB NA N40 N4 N1
G34754UR,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N13 N12 N1
G09025ID,NC NB NA N4 N3 N24 N201 N2 N19 N1
G89498BT,NC NB NA N96 N9 N8 N74 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N1
G04508HC,NC NB NA N9 N7 N5 N4 N2 N15 N1
G58808TX,NC NB NA N9 N69 N6 N5 N4 N38 N29 N2 N16 N15 N10 N1
G66992XO,NC NB NA N9 N8 N7 N6 N51 N5 N41 N4 N3 N2 N15 N11 N10 N1
G50837EH,NC NB NA N9 N51 N5 N4 N15 N10 N1
G56691CA,NC NB NA N6 N5 N42 N4 N3 N239 N2 N16 N1
G52928OQ,NC NB NA N4 N3 N2 N19 N12 N1
G44151FI,NC NB NA N5 N4 N206 N1
G30007CD,NC NB NA N6 N5 N42 N41 N4 N3 N201 N2 N1
G63337SS,NC NB NA N4 N24 N21 N20 N19 N1
G97109LT,NC NB NA N6 N5 N42 N4 N3 N2 N15 N1
G64693IG,NC NB NA N6 N5 N4 N32 N31 N3 N2 N16 N1
G45000ZN,NC NB NA N81 N7 N5 N4 N28 N2 N15 N11 N1
G51074KT,NC NB NA N99 N61 N60 N6 N59 N5 N42 N4 N3 N2 N12 N1
