accession,svg_id,semantic_id,glycoct_index
G10292TC,"r-1:14",R-G10292TC:N6,R-G10292TC:18
G10292TC,"l-1:12,14",L-G10292TC:N6,L-G10292TC:18
G10292TC,"li-1:12,14",LI-G10292TC:N6,LI-G10292TC:18
G10292TC,"r-1:13",R-G10292TC:N9,R-G10292TC:19
G10292TC,"l-1:6,13",L-G10292TC:N9,L-G10292TC:19
G10292TC,"li-1:6,13",LI-G10292TC:N9,LI-G10292TC:19
G10292TC,"r-1:15",R-G10292TC:N10,R-G10292TC:21
G10292TC,"l-1:13,15",L-G10292TC:N10,L-G10292TC:21
G10292TC,"li-1:13,15",LI-G10292TC:N10,LI-G10292TC:21
G10292TC,"r-1:5",R-G10292TC:N1,R-G10292TC:6
G10292TC,"l-1:4,5",L-G10292TC:N1,L-G10292TC:6
G10292TC,"li-1:4,5",LI-G10292TC:N1,LI-G10292TC:6
G10292TC,"r-1:8",R-G10292TC:N7,R-G10292TC:12
G10292TC,"l-1:5,8",L-G10292TC:N7,L-G10292TC:12
G10292TC,"li-1:5,8",LI-G10292TC:N7,LI-G10292TC:12
G10292TC,"r-1:11",R-G10292TC:N8,R-G10292TC:14
G10292TC,"l-1:8,11",L-G10292TC:N8,L-G10292TC:14
G10292TC,"li-1:8,11",LI-G10292TC:N8,LI-G10292TC:14
G10292TC,"r-1:7",R-G10292TC:N2,R-G10292TC:7
G10292TC,"l-1:5,7",L-G10292TC:N2,L-G10292TC:7
G10292TC,"li-1:5,7",LI-G10292TC:N2,LI-G10292TC:7
G10292TC,"r-1:9",R-G10292TC:N3,R-G10292TC:9
G10292TC,"l-1:7,9",L-G10292TC:N3,L-G10292TC:9
G10292TC,"li-1:7,9",LI-G10292TC:N3,LI-G10292TC:9
G10292TC,"r-1:10",R-G10292TC:N12,R-G10292TC:10
G10292TC,"l-1:9,10",L-G10292TC:N12,L-G10292TC:10
G10292TC,"li-1:9,10",LI-G10292TC:N12,LI-G10292TC:10
G10300DY,"r-1:1",R-G10300DY:NA,R-G10300DY:1
G10300DY,"r-1:2",R-G10300DY:NB,R-G10300DY:3
G10300DY,"l-1:1,2",L-G10300DY:NB,L-G10300DY:3
G10300DY,"li-1:1,2",LI-G10300DY:NB,LI-G10300DY:3
G10300DY,"r-1:4",R-G10300DY:NC,R-G10300DY:5
G10300DY,"l-1:2,4",L-G10300DY:NC,L-G10300DY:5
G10300DY,"li-1:2,4",LI-G10300DY:NC,LI-G10300DY:5
G10300DY,"r-1:6",R-G10300DY:N4,R-G10300DY:12
G10300DY,"l-1:4,6",L-G10300DY:N4,L-G10300DY:12
G10300DY,"li-1:4,6",LI-G10300DY:N4,LI-G10300DY:12
G10300DY,"r-1:10",R-G10300DY:N19,R-G10300DY:13
G10300DY,"l-1:6,10",L-G10300DY:N19,L-G10300DY:13
G10300DY,"li-1:6,10",LI-G10300DY:N19,LI-G10300DY:13
G10300DY,"r-1:5",R-G10300DY:N1,R-G10300DY:6
G10300DY,"l-1:4,5",L-G10300DY:N1,L-G10300DY:6
G10300DY,"li-1:4,5",LI-G10300DY:N1,LI-G10300DY:6
G10300DY,"r-1:7",R-G10300DY:N2,R-G10300DY:7
G10300DY,"l-1:5,7",L-G10300DY:N2,L-G10300DY:7
G10300DY,"li-1:5,7",LI-G10300DY:N2,LI-G10300DY:7
G10300DY,"r-1:8",R-G10300DY:N3,R-G10300DY:9
G10300DY,"l-1:7,8",L-G10300DY:N3,L-G10300DY:9
G10300DY,"li-1:7,8",LI-G10300DY:N3,LI-G10300DY:9
G10300DY,"r-1:9",R-G10300DY:N12,R-G10300DY:10
G10300DY,"l-1:8,9",L-G10300DY:N12,L-G10300DY:10
G10300DY,"li-1:8,9",LI-G10300DY:N12,LI-G10300DY:10
G10300DY,"r-1:3",R-G10300DY:N15,R-G10300DY:14
G10300DY,"l-1:1,3",L-G10300DY:N15,L-G10300DY:14
G10300DY,"li-1:1,3",LI-G10300DY:N15,LI-G10300DY:14
G10417XF,"r-1:1",R-G10417XF:NA,R-G10417XF:1
G10417XF,"r-1:3",R-G10417XF:N15,R-G10417XF:23
G10417XF,"l-1:1,3",L-G10417XF:N15,L-G10417XF:23
G10417XF,"li-1:1,3",LI-G10417XF:N15,LI-G10417XF:23
G10417XF,"r-1:2",R-G10417XF:NB,R-G10417XF:3
G10417XF,"l-1:1,2",L-G10417XF:NB,L-G10417XF:3
G10417XF,"li-1:1,2",LI-G10417XF:NB,LI-G10417XF:3
G10417XF,"r-1:4",R-G10417XF:NC,R-G10417XF:5
G10417XF,"l-1:2,4",L-G10417XF:NC,L-G10417XF:5
G10417XF,"li-1:2,4",LI-G10417XF:NC,LI-G10417XF:5
G10417XF,"r-1:6",R-G10417XF:N4,R-G10417XF:12
G10417XF,"l-1:4,6",L-G10417XF:N4,L-G10417XF:12
G10417XF,"li-1:4,6",LI-G10417XF:N4,LI-G10417XF:12
G10417XF,"r-1:10",R-G10417XF:N5,R-G10417XF:13
G10417XF,"l-1:6,10",L-G10417XF:N5,L-G10417XF:13
G10417XF,"li-1:6,10",LI-G10417XF:N5,LI-G10417XF:13
G10417XF,"r-1:12",R-G10417XF:N6,R-G10417XF:15
G10417XF,"l-1:10,12",L-G10417XF:N6,L-G10417XF:15
G10417XF,"li-1:10,12",LI-G10417XF:N6,LI-G10417XF:15
G10417XF,"r-1:13",R-G10417XF:N13,R-G10417XF:16
G10417XF,"l-1:12,13",L-G10417XF:N13,L-G10417XF:16
G10417XF,"li-1:12,13",LI-G10417XF:N13,LI-G10417XF:16
G10417XF,"r-1:11",R-G10417XF:N31,R-G10417XF:18
G10417XF,"l-1:6,11",L-G10417XF:N31,L-G10417XF:18
G10417XF,"li-1:6,11",LI-G10417XF:N31,LI-G10417XF:18
G10417XF,"r-1:14",R-G10417XF:N32,R-G10417XF:20
G10417XF,"l-1:11,14",L-G10417XF:N32,L-G10417XF:20
G10417XF,"li-1:11,14",LI-G10417XF:N32,LI-G10417XF:20
G10417XF,"r-1:15",R-G10417XF:N46,R-G10417XF:21
G10417XF,"l-1:14,15",L-G10417XF:N46,L-G10417XF:21
G10417XF,"li-1:14,15",LI-G10417XF:N46,LI-G10417XF:21
G10417XF,"r-1:5",R-G10417XF:N1,R-G10417XF:6
G10417XF,"l-1:4,5",L-G10417XF:N1,L-G10417XF:6
G10417XF,"li-1:4,5",LI-G10417XF:N1,LI-G10417XF:6
G10417XF,"r-1:7",R-G10417XF:N2,R-G10417XF:7
G10417XF,"l-1:5,7",L-G10417XF:N2,L-G10417XF:7
G10417XF,"li-1:5,7",LI-G10417XF:N2,LI-G10417XF:7
G10417XF,"r-1:8",R-G10417XF:N3,R-G10417XF:9
G10417XF,"l-1:7,8",L-G10417XF:N3,L-G10417XF:9
G10417XF,"li-1:7,8",LI-G10417XF:N3,LI-G10417XF:9
G10417XF,"r-1:9",R-G10417XF:N17,R-G10417XF:10
G10417XF,"l-1:8,9",L-G10417XF:N17,L-G10417XF:10
G10417XF,"li-1:8,9",LI-G10417XF:N17,LI-G10417XF:10
G10470SE,"r-1:1",R-G10470SE:NA,R-G10470SE:1
G10470SE,"r-1:3",R-G10470SE:N15,R-G10470SE:26
G10470SE,"l-1:1,3",L-G10470SE:N15,L-G10470SE:26
G10470SE,"li-1:1,3",LI-G10470SE:N15,LI-G10470SE:26
G10470SE,"r-1:2",R-G10470SE:NB,R-G10470SE:3
G10470SE,"l-1:1,2",L-G10470SE:NB,L-G10470SE:3
G10470SE,"li-1:1,2",LI-G10470SE:NB,LI-G10470SE:3
G10470SE,"r-1:4",R-G10470SE:NC,R-G10470SE:5
G10470SE,"l-1:2,4",L-G10470SE:NC,L-G10470SE:5
G10470SE,"li-1:2,4",LI-G10470SE:NC,LI-G10470SE:5
G10470SE,"r-1:6",R-G10470SE:N4,R-G10470SE:17
G10470SE,"l-1:4,6",L-G10470SE:N4,L-G10470SE:17
G10470SE,"li-1:4,6",LI-G10470SE:N4,LI-G10470SE:17
G10470SE,"r-1:14",R-G10470SE:N9,R-G10470SE:23
G10470SE,"l-1:6,14",L-G10470SE:N9,L-G10470SE:23
G10470SE,"li-1:6,14",LI-G10470SE:N9,LI-G10470SE:23
G10470SE,"r-1:17",R-G10470SE:N10,R-G10470SE:25
G10470SE,"l-1:14,17",L-G10470SE:N10,L-G10470SE:25
G10470SE,"li-1:14,17",LI-G10470SE:N10,LI-G10470SE:25
G10470SE,"r-1:13",R-G10470SE:N5,R-G10470SE:18
G10470SE,"l-1:6,13",L-G10470SE:N5,L-G10470SE:18
G10470SE,"li-1:6,13",LI-G10470SE:N5,LI-G10470SE:18
G10470SE,"r-1:15",R-G10470SE:N6,R-G10470SE:20
G10470SE,"l-1:13,15",L-G10470SE:N6,L-G10470SE:20
G10470SE,"li-1:13,15",LI-G10470SE:N6,LI-G10470SE:20
G10470SE,"r-1:16",R-G10470SE:N16,R-G10470SE:21
G10470SE,"l-1:15,16",L-G10470SE:N16,L-G10470SE:21
G10470SE,"li-1:15,16",LI-G10470SE:N16,LI-G10470SE:21
G10470SE,"r-1:5",R-G10470SE:N1,R-G10470SE:6
G10470SE,"l-1:4,5",L-G10470SE:N1,L-G10470SE:6
G10470SE,"li-1:4,5",LI-G10470SE:N1,LI-G10470SE:6
G10470SE,"r-1:8",R-G10470SE:N7,R-G10470SE:12
G10470SE,"l-1:5,8",L-G10470SE:N7,L-G10470SE:12
G10470SE,"li-1:5,8",LI-G10470SE:N7,LI-G10470SE:12
G10470SE,"r-1:11",R-G10470SE:N8,R-G10470SE:14
G10470SE,"l-1:8,11",L-G10470SE:N8,L-G10470SE:14
G10470SE,"li-1:8,11",LI-G10470SE:N8,LI-G10470SE:14
G10470SE,"r-1:12",R-G10470SE:N34,R-G10470SE:15
G10470SE,"l-1:11,12",L-G10470SE:N34,L-G10470SE:15
G10470SE,"li-1:11,12",LI-G10470SE:N34,LI-G10470SE:15
G10470SE,"r-1:7",R-G10470SE:N2,R-G10470SE:7
G10470SE,"l-1:5,7",L-G10470SE:N2,L-G10470SE:7
G10470SE,"li-1:5,7",LI-G10470SE:N2,LI-G10470SE:7
G10470SE,"r-1:9",R-G10470SE:N3,R-G10470SE:9
G10470SE,"l-1:7,9",L-G10470SE:N3,L-G10470SE:9
G10470SE,"li-1:7,9",LI-G10470SE:N3,LI-G10470SE:9
G10470SE,"r-1:10",R-G10470SE:N17,R-G10470SE:10
G10470SE,"l-1:9,10",L-G10470SE:N17,L-G10470SE:10
G10470SE,"li-1:9,10",LI-G10470SE:N17,LI-G10470SE:10
G10471FG,"r-1:1",R-G10471FG:NA,R-G10471FG:1
G10471FG,"r-1:2",R-G10471FG:NB,R-G10471FG:3
G10471FG,"l-1:1,2",L-G10471FG:NB,L-G10471FG:3
G10471FG,"li-1:1,2",LI-G10471FG:NB,LI-G10471FG:3
G10471FG,"r-1:3",R-G10471FG:NC,R-G10471FG:5
G10471FG,"l-1:2,3",L-G10471FG:NC,L-G10471FG:5
G10471FG,"li-1:2,3",LI-G10471FG:NC,LI-G10471FG:5
G10471FG,"r-1:4",R-G10471FG:N1,R-G10471FG:6
G10471FG,"l-1:3,4",L-G10471FG:N1,L-G10471FG:6
G10471FG,"li-1:3,4",LI-G10471FG:N1,LI-G10471FG:6
G10471FG,"r-1:5",R-G10471FG:N4,R-G10471FG:8
G10471FG,"l-1:3,5",L-G10471FG:N4,L-G10471FG:8
G10471FG,"li-1:3,5",LI-G10471FG:N4,LI-G10471FG:8
G10471FG,"r-1:7",R-G10471FG:N19,R-G10471FG:9
G10471FG,"l-1:5,7",L-G10471FG:N19,L-G10471FG:9
G10471FG,"li-1:5,7",LI-G10471FG:N19,LI-G10471FG:9
G10471FG,"r-1:8",R-G10471FG:N20,R-G10471FG:10
G10471FG,"l-1:5,8",L-G10471FG:N20,L-G10471FG:10
G10471FG,"li-1:5,8",LI-G10471FG:N20,LI-G10471FG:10
G10471FG,"r-1:6",R-G10471FG:S6,R-G10471FG:S6
G10471FG,"l-1:4,6",L-G10471FG:S6,L-G10471FG:S6
G10471FG,"li-1:4,6",LI-G10471FG:S6,LI-G10471FG:S6
G10483PN,"r-1:1",R-G10483PN:NA,R-G10483PN:1
G10483PN,"r-1:2",R-G10483PN:NB,R-G10483PN:3
G10483PN,"l-1:1,2",L-G10483PN:NB,L-G10483PN:3
G10483PN,"li-1:1,2",LI-G10483PN:NB,LI-G10483PN:3
G10483PN,"r-1:4",R-G10483PN:NC,R-G10483PN:5
G10483PN,"l-1:2,4",L-G10483PN:NC,L-G10483PN:5
G10483PN,"li-1:2,4",LI-G10483PN:NC,LI-G10483PN:5
G10483PN,"r-1:6",R-G10483PN:N11,R-G10483PN:12
G10483PN,"l-1:4,6",L-G10483PN:N11,L-G10483PN:12
G10483PN,"li-1:4,6",LI-G10483PN:N11,LI-G10483PN:12
G10483PN,"r-1:7",R-G10483PN:N4,R-G10483PN:14
G10483PN,"l-1:4,7",L-G10483PN:N4,L-G10483PN:14
G10483PN,"li-1:4,7",LI-G10483PN:N4,LI-G10483PN:14
G10483PN,"r-1:11",R-G10483PN:N5,R-G10483PN:15
G10483PN,"l-1:7,11",L-G10483PN:N5,L-G10483PN:15
G10483PN,"li-1:7,11",LI-G10483PN:N5,LI-G10483PN:15
G10483PN,"r-1:12",R-G10483PN:N6,R-G10483PN:17
G10483PN,"l-1:11,12",L-G10483PN:N6,L-G10483PN:17
G10483PN,"li-1:11,12",LI-G10483PN:N6,LI-G10483PN:17
G10483PN,"r-1:5",R-G10483PN:N1,R-G10483PN:6
G10483PN,"l-1:4,5",L-G10483PN:N1,L-G10483PN:6
G10483PN,"li-1:4,5",LI-G10483PN:N1,LI-G10483PN:6
G10483PN,"r-1:8",R-G10483PN:N2,R-G10483PN:7
G10483PN,"l-1:5,8",L-G10483PN:N2,L-G10483PN:7
G10483PN,"li-1:5,8",LI-G10483PN:N2,LI-G10483PN:7
G10483PN,"r-1:9",R-G10483PN:N3,R-G10483PN:9
G10483PN,"l-1:8,9",L-G10483PN:N3,L-G10483PN:9
G10483PN,"li-1:8,9",LI-G10483PN:N3,LI-G10483PN:9
G10483PN,"r-1:10",R-G10483PN:N17,R-G10483PN:10
G10483PN,"l-1:9,10",L-G10483PN:N17,L-G10483PN:10
G10483PN,"li-1:9,10",LI-G10483PN:N17,LI-G10483PN:10
G10483PN,"r-1:3",R-G10483PN:N15,R-G10483PN:18
G10483PN,"l-1:1,3",L-G10483PN:N15,L-G10483PN:18
G10483PN,"li-1:1,3",LI-G10483PN:N15,LI-G10483PN:18
G10601XM,"r-1:1",R-G10601XM:NA,R-G10601XM:1
G10601XM,"r-1:2",R-G10601XM:NB,R-G10601XM:3
G10601XM,"l-1:1,2",L-G10601XM:NB,L-G10601XM:3
G10601XM,"li-1:1,2",LI-G10601XM:NB,LI-G10601XM:3
G10601XM,"r-1:3",R-G10601XM:NC,R-G10601XM:5
G10601XM,"l-1:2,3",L-G10601XM:NC,L-G10601XM:5
G10601XM,"li-1:2,3",LI-G10601XM:NC,LI-G10601XM:5
G10601XM,"r-1:4",R-G10601XM:N1,R-G10601XM:6
G10601XM,"l-1:3,4",L-G10601XM:N1,L-G10601XM:6
G10601XM,"li-1:3,4",LI-G10601XM:N1,LI-G10601XM:6
G10601XM,"r-1:5",R-G10601XM:N4,R-G10601XM:7
G10601XM,"l-1:3,5",L-G10601XM:N4,L-G10601XM:7
G10601XM,"li-1:3,5",LI-G10601XM:N4,LI-G10601XM:7
G10601XM,"r-1:7",R-G10601XM:S7,R-G10601XM:S7
G10601XM,"l-1:6,7",L-G10601XM:S7,L-G10601XM:S7
G10601XM,"li-1:6,7",LI-G10601XM:S7,LI-G10601XM:S7
G10609HO,"r-1:1",R-G10609HO:NA,R-G10609HO:1
G10609HO,"r-1:2",R-G10609HO:NB,R-G10609HO:3
G10609HO,"l-1:1,2",L-G10609HO:NB,L-G10609HO:3
G10609HO,"li-1:1,2",LI-G10609HO:NB,LI-G10609HO:3
G10609HO,"r-1:3",R-G10609HO:NC,R-G10609HO:5
G10609HO,"l-1:2,3",L-G10609HO:NC,L-G10609HO:5
G10609HO,"li-1:2,3",LI-G10609HO:NC,LI-G10609HO:5
G10609HO,"r-1:4",R-G10609HO:S4,R-G10609HO:S4
G10609HO,"l-1:3,4",L-G10609HO:S4,L-G10609HO:S4
G10609HO,"li-1:3,4",LI-G10609HO:S4,LI-G10609HO:S4
G10609HO,"r-1:5",R-G10609HO:S5,R-G10609HO:S5
G10609HO,"l-1:3,5",L-G10609HO:S5,L-G10609HO:S5
G10609HO,"li-1:3,5",LI-G10609HO:S5,LI-G10609HO:S5
G10609HO,"r-1:6",R-G10609HO:S6,R-G10609HO:S6
G10609HO,"l-1:4,6",L-G10609HO:S6,L-G10609HO:S6
G10609HO,"li-1:4,6",LI-G10609HO:S6,LI-G10609HO:S6
G10609HO,"r-1:7",R-G10609HO:S7,R-G10609HO:S7
G10609HO,"l-1:4,7",L-G10609HO:S7,L-G10609HO:S7
G10609HO,"li-1:4,7",LI-G10609HO:S7,LI-G10609HO:S7
G10609HO,"r-1:8",R-G10609HO:S8,R-G10609HO:S8
G10609HO,"l-1:5,8",L-G10609HO:S8,L-G10609HO:S8
G10609HO,"li-1:5,8",LI-G10609HO:S8,LI-G10609HO:S8
G10627KR,"r-1:1",R-G10627KR:NA,R-G10627KR:1
G10627KR,"r-1:2",R-G10627KR:NB,R-G10627KR:3
G10627KR,"l-1:1,2",L-G10627KR:NB,L-G10627KR:3
G10627KR,"li-1:1,2",LI-G10627KR:NB,LI-G10627KR:3
G10627KR,"r-1:4",R-G10627KR:NC,R-G10627KR:5
G10627KR,"l-1:2,4",L-G10627KR:NC,L-G10627KR:5
G10627KR,"li-1:2,4",LI-G10627KR:NC,LI-G10627KR:5
G10627KR,"r-1:5",R-G10627KR:N1,R-G10627KR:6
G10627KR,"l-1:4,5",L-G10627KR:N1,L-G10627KR:6
G10627KR,"li-1:4,5",LI-G10627KR:N1,LI-G10627KR:6
G10627KR,"r-1:7",R-G10627KR:N2,R-G10627KR:7
G10627KR,"l-1:5,7",L-G10627KR:N2,L-G10627KR:7
G10627KR,"li-1:5,7",LI-G10627KR:N2,LI-G10627KR:7
G10627KR,"r-1:8",R-G10627KR:N3,R-G10627KR:9
G10627KR,"l-1:7,8",L-G10627KR:N3,L-G10627KR:9
G10627KR,"li-1:7,8",LI-G10627KR:N3,LI-G10627KR:9
G10627KR,"r-1:6",R-G10627KR:N4,R-G10627KR:10
G10627KR,"l-1:4,6",L-G10627KR:N4,L-G10627KR:10
G10627KR,"li-1:4,6",LI-G10627KR:N4,LI-G10627KR:10
G10627KR,"r-1:9",R-G10627KR:N5,R-G10627KR:11
G10627KR,"l-1:6,9",L-G10627KR:N5,L-G10627KR:11
G10627KR,"li-1:6,9",LI-G10627KR:N5,LI-G10627KR:11
G10627KR,"r-1:10",R-G10627KR:N6,R-G10627KR:13
G10627KR,"l-1:9,10",L-G10627KR:N6,L-G10627KR:13
G10627KR,"li-1:9,10",LI-G10627KR:N6,LI-G10627KR:13
G10627KR,"r-1:11",R-G10627KR:N54,R-G10627KR:14
G10627KR,"l-1:10,11",L-G10627KR:N54,L-G10627KR:14
G10627KR,"li-1:10,11",LI-G10627KR:N54,LI-G10627KR:14
G10627KR,"r-1:3",R-G10627KR:N15,R-G10627KR:15
G10627KR,"l-1:1,3",L-G10627KR:N15,L-G10627KR:15
G10627KR,"li-1:1,3",LI-G10627KR:N15,LI-G10627KR:15
G10666VQ,"r-1:1",R-G10666VQ:NA,R-G10666VQ:1
G10666VQ,"r-1:2",R-G10666VQ:NB,R-G10666VQ:3
G10666VQ,"l-1:1,2",L-G10666VQ:NB,L-G10666VQ:3
G10666VQ,"li-1:1,2",LI-G10666VQ:NB,LI-G10666VQ:3
G10666VQ,"r-1:3",R-G10666VQ:NC,R-G10666VQ:5
G10666VQ,"l-1:2,3",L-G10666VQ:NC,L-G10666VQ:5
G10666VQ,"li-1:2,3",LI-G10666VQ:NC,LI-G10666VQ:5
G10666VQ,"r-1:5",R-G10666VQ:N4,R-G10666VQ:11
G10666VQ,"l-1:3,5",L-G10666VQ:N4,L-G10666VQ:11
G10666VQ,"li-1:3,5",LI-G10666VQ:N4,LI-G10666VQ:11
G10666VQ,"r-1:9",R-G10666VQ:N5,R-G10666VQ:12
G10666VQ,"l-1:5,9",L-G10666VQ:N5,L-G10666VQ:12
G10666VQ,"li-1:5,9",LI-G10666VQ:N5,LI-G10666VQ:12
G10666VQ,"r-1:10",R-G10666VQ:N6,R-G10666VQ:14
G10666VQ,"l-1:9,10",L-G10666VQ:N6,L-G10666VQ:14
G10666VQ,"li-1:9,10",LI-G10666VQ:N6,LI-G10666VQ:14
G10666VQ,"r-1:11",R-G10666VQ:15,R-G10666VQ:15
G10666VQ,"l-1:10,11",L-G10666VQ:15,L-G10666VQ:15
G10666VQ,"li-1:10,11",LI-G10666VQ:15,LI-G10666VQ:15
G10666VQ,"r-1:4",R-G10666VQ:N1,R-G10666VQ:6
G10666VQ,"l-1:3,4",L-G10666VQ:N1,L-G10666VQ:6
G10666VQ,"li-1:3,4",LI-G10666VQ:N1,LI-G10666VQ:6
G10666VQ,"r-1:6",R-G10666VQ:N2,R-G10666VQ:7
G10666VQ,"l-1:4,6",L-G10666VQ:N2,L-G10666VQ:7
G10666VQ,"li-1:4,6",LI-G10666VQ:N2,LI-G10666VQ:7
G10666VQ,"r-1:7",R-G10666VQ:N3,R-G10666VQ:9
G10666VQ,"l-1:6,7",L-G10666VQ:N3,L-G10666VQ:9
G10666VQ,"li-1:6,7",LI-G10666VQ:N3,LI-G10666VQ:9
G10666VQ,"r-1:8",R-G10666VQ:10,R-G10666VQ:10
G10666VQ,"l-1:7,8",L-G10666VQ:10,L-G10666VQ:10
G10666VQ,"li-1:7,8",LI-G10666VQ:10,LI-G10666VQ:10
G10820KD,"r-1:1",R-G10820KD:NA,R-G10820KD:1
G10820KD,"r-1:2",R-G10820KD:NB,R-G10820KD:3
G10820KD,"l-1:1,2",L-G10820KD:NB,L-G10820KD:3
G10820KD,"li-1:1,2",LI-G10820KD:NB,LI-G10820KD:3
G10820KD,"r-1:4",R-G10820KD:NC,R-G10820KD:5
G10820KD,"l-1:2,4",L-G10820KD:NC,L-G10820KD:5
G10820KD,"li-1:2,4",LI-G10820KD:NC,LI-G10820KD:5
G10820KD,"r-1:6",R-G10820KD:N11,R-G10820KD:11
G10820KD,"l-1:4,6",L-G10820KD:N11,L-G10820KD:11
G10820KD,"li-1:4,6",LI-G10820KD:N11,LI-G10820KD:11
G10820KD,"r-1:7",R-G10820KD:N4,R-G10820KD:13
G10820KD,"l-1:4,7",L-G10820KD:N4,L-G10820KD:13
G10820KD,"li-1:4,7",LI-G10820KD:N4,LI-G10820KD:13
G10820KD,"r-1:11",R-G10820KD:N5,R-G10820KD:14
G10820KD,"l-1:7,11",L-G10820KD:N5,L-G10820KD:14
G10820KD,"li-1:7,11",LI-G10820KD:N5,LI-G10820KD:14
G10820KD,"r-1:5",R-G10820KD:N1,R-G10820KD:6
G10820KD,"l-1:4,5",L-G10820KD:N1,L-G10820KD:6
G10820KD,"li-1:4,5",LI-G10820KD:N1,LI-G10820KD:6
G10820KD,"r-1:8",R-G10820KD:N2,R-G10820KD:7
G10820KD,"l-1:5,8",L-G10820KD:N2,L-G10820KD:7
G10820KD,"li-1:5,8",LI-G10820KD:N2,LI-G10820KD:7
G10820KD,"r-1:10",R-G10820KD:N3,R-G10820KD:10
G10820KD,"l-1:8,10",L-G10820KD:N3,L-G10820KD:10
G10820KD,"li-1:8,10",LI-G10820KD:N3,LI-G10820KD:10
G10820KD,"r-1:3",R-G10820KD:N15,R-G10820KD:16
G10820KD,"l-1:1,3",L-G10820KD:N15,L-G10820KD:16
G10820KD,"li-1:1,3",LI-G10820KD:N15,LI-G10820KD:16
G10820KD,"r-1:9",R-G10820KD:S9,R-G10820KD:S9
G10820KD,"l-1:8,9",L-G10820KD:S9,L-G10820KD:S9
G10820KD,"li-1:8,9",LI-G10820KD:S9,LI-G10820KD:S9
G10835DD,"r-1:1",R-G10835DD:NA,R-G10835DD:1
G10835DD,"r-1:3",R-G10835DD:N15,R-G10835DD:29
G10835DD,"l-1:1,3",L-G10835DD:N15,L-G10835DD:29
G10835DD,"li-1:1,3",LI-G10835DD:N15,LI-G10835DD:29
G10835DD,"r-1:2",R-G10835DD:NB,R-G10835DD:3
G10835DD,"l-1:1,2",L-G10835DD:NB,L-G10835DD:3
G10835DD,"li-1:1,2",LI-G10835DD:NB,LI-G10835DD:3
G10835DD,"r-1:4",R-G10835DD:NC,R-G10835DD:5
G10835DD,"l-1:2,4",L-G10835DD:NC,L-G10835DD:5
G10835DD,"li-1:2,4",LI-G10835DD:NC,LI-G10835DD:5
G10835DD,"r-1:6",R-G10835DD:N4,R-G10835DD:17
G10835DD,"l-1:4,6",L-G10835DD:N4,L-G10835DD:17
G10835DD,"li-1:4,6",LI-G10835DD:N4,LI-G10835DD:17
G10835DD,"r-1:14",R-G10835DD:N9,R-G10835DD:24
G10835DD,"l-1:6,14",L-G10835DD:N9,L-G10835DD:24
G10835DD,"li-1:6,14",LI-G10835DD:N9,LI-G10835DD:24
G10835DD,"r-1:17",R-G10835DD:N10,R-G10835DD:26
G10835DD,"l-1:14,17",L-G10835DD:N10,L-G10835DD:26
G10835DD,"li-1:14,17",LI-G10835DD:N10,LI-G10835DD:26
G10835DD,"r-1:18",R-G10835DD:N38,R-G10835DD:27
G10835DD,"l-1:17,18",L-G10835DD:N38,L-G10835DD:27
G10835DD,"li-1:17,18",LI-G10835DD:N38,LI-G10835DD:27
G10835DD,"r-1:13",R-G10835DD:N5,R-G10835DD:18
G10835DD,"l-1:6,13",L-G10835DD:N5,L-G10835DD:18
G10835DD,"li-1:6,13",LI-G10835DD:N5,LI-G10835DD:18
G10835DD,"r-1:15",R-G10835DD:N30,R-G10835DD:20
G10835DD,"l-1:13,15",L-G10835DD:N30,L-G10835DD:20
G10835DD,"li-1:13,15",LI-G10835DD:N30,LI-G10835DD:20
G10835DD,"r-1:16",R-G10835DD:N70,R-G10835DD:22
G10835DD,"l-1:15,16",L-G10835DD:N70,L-G10835DD:22
G10835DD,"li-1:15,16",LI-G10835DD:N70,LI-G10835DD:22
G10835DD,"r-1:5",R-G10835DD:N1,R-G10835DD:6
G10835DD,"l-1:4,5",L-G10835DD:N1,L-G10835DD:6
G10835DD,"li-1:4,5",LI-G10835DD:N1,LI-G10835DD:6
G10835DD,"r-1:8",R-G10835DD:N7,R-G10835DD:12
G10835DD,"l-1:5,8",L-G10835DD:N7,L-G10835DD:12
G10835DD,"li-1:5,8",LI-G10835DD:N7,LI-G10835DD:12
G10835DD,"r-1:11",R-G10835DD:N8,R-G10835DD:14
G10835DD,"l-1:8,11",L-G10835DD:N8,L-G10835DD:14
G10835DD,"li-1:8,11",LI-G10835DD:N8,LI-G10835DD:14
G10835DD,"r-1:12",R-G10835DD:N34,R-G10835DD:15
G10835DD,"l-1:11,12",L-G10835DD:N34,L-G10835DD:15
G10835DD,"li-1:11,12",LI-G10835DD:N34,LI-G10835DD:15
G10835DD,"r-1:7",R-G10835DD:N2,R-G10835DD:7
G10835DD,"l-1:5,7",L-G10835DD:N2,L-G10835DD:7
G10835DD,"li-1:5,7",LI-G10835DD:N2,LI-G10835DD:7
G10835DD,"r-1:9",R-G10835DD:N3,R-G10835DD:9
G10835DD,"l-1:7,9",L-G10835DD:N3,L-G10835DD:9
G10835DD,"li-1:7,9",LI-G10835DD:N3,LI-G10835DD:9
G10835DD,"r-1:10",R-G10835DD:N17,R-G10835DD:10
G10835DD,"l-1:9,10",L-G10835DD:N17,L-G10835DD:10
