accession,svg_id,semantic_id
G24122ZI,"r-1:4",R-G24122ZI:NC
G24122ZI,"l-1:2,4",L-G24122ZI:NC
G24122ZI,"li-1:2,4",LI-G24122ZI:NC
G24122ZI,"r-1:5",R-G24122ZI:N1
G24122ZI,"l-1:4,5",L-G24122ZI:N1
G24122ZI,"li-1:4,5",LI-G24122ZI:N1
G24122ZI,"r-1:7",R-G24122ZI:N2
G24122ZI,"l-1:5,7",L-G24122ZI:N2
G24122ZI,"li-1:5,7",LI-G24122ZI:N2
G24122ZI,"r-1:9",R-G24122ZI:N3
G24122ZI,"l-1:7,9",L-G24122ZI:N3
G24122ZI,"li-1:7,9",LI-G24122ZI:N3
G24122ZI,"r-1:8",R-G24122ZI:N7
G24122ZI,"l-1:5,8",L-G24122ZI:N7
G24122ZI,"li-1:5,8",LI-G24122ZI:N7
G24122ZI,"r-1:11",R-G24122ZI:N8
G24122ZI,"l-1:8,11",L-G24122ZI:N8
G24122ZI,"li-1:8,11",LI-G24122ZI:N8
G24122ZI,"r-1:6",R-G24122ZI:N4
G24122ZI,"l-1:4,6",L-G24122ZI:N4
G24122ZI,"li-1:4,6",LI-G24122ZI:N4
G24122ZI,"r-1:13",R-G24122ZI:N5
G24122ZI,"l-1:6,13",L-G24122ZI:N5
G24122ZI,"li-1:6,13",LI-G24122ZI:N5
G24122ZI,"r-1:15",R-G24122ZI:N6
G24122ZI,"l-1:13,15",L-G24122ZI:N6
G24122ZI,"li-1:13,15",LI-G24122ZI:N6
G24122ZI,"r-1:17",R-G24122ZI:N108
G24122ZI,"l-1:15,17",L-G24122ZI:N108
G24122ZI,"li-1:15,17",LI-G24122ZI:N108
G24122ZI,"r-1:16",R-G24122ZI:N16
G24122ZI,"l-1:15,16",L-G24122ZI:N16
G24122ZI,"li-1:15,16",LI-G24122ZI:N16
G24122ZI,"r-1:14",R-G24122ZI:N9
G24122ZI,"l-1:6,14",L-G24122ZI:N9
G24122ZI,"li-1:6,14",LI-G24122ZI:N9
G24122ZI,"r-1:18",R-G24122ZI:N10
G24122ZI,"l-1:14,18",L-G24122ZI:N10
G24122ZI,"li-1:14,18",LI-G24122ZI:N10
G24122ZI,"r-1:20",R-G24122ZI:N109
G24122ZI,"l-1:18,20",L-G24122ZI:N109
G24122ZI,"li-1:18,20",LI-G24122ZI:N109
G24122ZI,"r-1:19",R-G24122ZI:N38
G24122ZI,"l-1:18,19",L-G24122ZI:N38
G24122ZI,"li-1:18,19",LI-G24122ZI:N38
G24125FE,"r-1:1",R-G24125FE:NA
G24125FE,"r-1:3",R-G24125FE:N15
G24125FE,"l-1:1,3",L-G24125FE:N15
G24125FE,"li-1:1,3",LI-G24125FE:N15
G24125FE,"r-1:2",R-G24125FE:NB
G24125FE,"l-1:1,2",L-G24125FE:NB
G24125FE,"li-1:1,2",LI-G24125FE:NB
G24125FE,"r-1:4",R-G24125FE:NC
G24125FE,"l-1:2,4",L-G24125FE:NC
G24125FE,"li-1:2,4",LI-G24125FE:NC
G24125FE,"r-1:5",R-G24125FE:N1
G24125FE,"l-1:4,5",L-G24125FE:N1
G24125FE,"li-1:4,5",LI-G24125FE:N1
G24125FE,"r-1:7",R-G24125FE:N2
G24125FE,"l-1:5,7",L-G24125FE:N2
G24125FE,"li-1:5,7",LI-G24125FE:N2
G24125FE,"r-1:9",R-G24125FE:N3
G24125FE,"l-1:7,9",L-G24125FE:N3
G24125FE,"li-1:7,9",LI-G24125FE:N3
G24125FE,"r-1:10",R-G24125FE:N17
G24125FE,"l-1:9,10",L-G24125FE:N17
G24125FE,"li-1:9,10",LI-G24125FE:N17
G24125FE,"r-1:8",R-G24125FE:N7
G24125FE,"l-1:5,8",L-G24125FE:N7
G24125FE,"li-1:5,8",LI-G24125FE:N7
G24125FE,"r-1:12",R-G24125FE:N8
G24125FE,"l-1:8,12",L-G24125FE:N8
G24125FE,"li-1:8,12",LI-G24125FE:N8
G24125FE,"r-1:13",R-G24125FE:N34
G24125FE,"l-1:12,13",L-G24125FE:N34
G24125FE,"li-1:12,13",LI-G24125FE:N34
G24125FE,"r-1:11",R-G24125FE:N18
G24125FE,"l-1:8,11",L-G24125FE:N18
G24125FE,"li-1:8,11",LI-G24125FE:N18
G24125FE,"r-1:6",R-G24125FE:N4
G24125FE,"l-1:4,6",L-G24125FE:N4
G24125FE,"li-1:4,6",LI-G24125FE:N4
G24125FE,"r-1:14",R-G24125FE:N5
G24125FE,"l-1:6,14",L-G24125FE:N5
G24125FE,"li-1:6,14",LI-G24125FE:N5
G24125FE,"r-1:16",R-G24125FE:N6
G24125FE,"l-1:14,16",L-G24125FE:N6
G24125FE,"li-1:14,16",LI-G24125FE:N6
G24125FE,"r-1:17",R-G24125FE:N16
G24125FE,"l-1:16,17",L-G24125FE:N16
G24125FE,"li-1:16,17",LI-G24125FE:N16
G24125FE,"r-1:15",R-G24125FE:N9
G24125FE,"l-1:6,15",L-G24125FE:N9
G24125FE,"li-1:6,15",LI-G24125FE:N9
G24125FE,"r-1:18",R-G24125FE:N10
G24125FE,"l-1:15,18",L-G24125FE:N10
G24125FE,"li-1:15,18",LI-G24125FE:N10
G24125FE,"r-1:19",R-G24125FE:N38
G24125FE,"l-1:18,19",L-G24125FE:N38
G24125FE,"li-1:18,19",LI-G24125FE:N38
G24131KD,"r-1:1",R-G24131KD:NA
G24131KD,"r-1:2",R-G24131KD:NB
G24131KD,"l-1:1,2",L-G24131KD:NB
G24131KD,"li-1:1,2",LI-G24131KD:NB
G24131KD,"r-1:3",R-G24131KD:NC
G24131KD,"l-1:2,3",L-G24131KD:NC
G24131KD,"li-1:2,3",LI-G24131KD:NC
G24131KD,"r-1:6",R-G24131KD:N11
G24131KD,"l-1:3,6",L-G24131KD:N11
G24131KD,"li-1:3,6",LI-G24131KD:N11
G24131KD,"r-1:11",R-G24131KD:S11
G24131KD,"l-1:5,11",L-G24131KD:S11
G24131KD,"li-1:5,11",LI-G24131KD:S11
G24131KD,"r-1:12",R-G24131KD:S12
G24131KD,"l-1:11,12",L-G24131KD:S12
G24131KD,"li-1:11,12",LI-G24131KD:S12
G24131KD,"r-1:14",R-G24131KD:S14
G24131KD,"l-1:13,14",L-G24131KD:S14
G24131KD,"li-1:13,14",LI-G24131KD:S14
G24131KD,"r-1:4",R-G24131KD:S4
G24131KD,"l-1:3,4",L-G24131KD:S4
G24131KD,"li-1:3,4",LI-G24131KD:S4
G24131KD,"r-1:5",R-G24131KD:S5
G24131KD,"l-1:3,5",L-G24131KD:S5
G24131KD,"li-1:3,5",LI-G24131KD:S5
G24131KD,"r-1:7",R-G24131KD:S7
G24131KD,"l-1:4,7",L-G24131KD:S7
G24131KD,"li-1:4,7",LI-G24131KD:S7
G24131KD,"r-1:8",R-G24131KD:S8
G24131KD,"l-1:4,8",L-G24131KD:S8
G24131KD,"li-1:4,8",LI-G24131KD:S8
G24131KD,"r-1:9",R-G24131KD:S9
G24131KD,"l-1:7,9",L-G24131KD:S9
G24131KD,"li-1:7,9",LI-G24131KD:S9
G24131KD,"r-1:10",R-G24131KD:S10
G24131KD,"l-1:8,10",L-G24131KD:S10
G24131KD,"li-1:8,10",LI-G24131KD:S10
G24132CP,"r-1:1",R-G24132CP:NA
G24132CP,"r-1:3",R-G24132CP:N15
G24132CP,"l-1:1,3",L-G24132CP:N15
G24132CP,"li-1:1,3",LI-G24132CP:N15
G24132CP,"r-1:2",R-G24132CP:NB
G24132CP,"l-1:1,2",L-G24132CP:NB
G24132CP,"li-1:1,2",LI-G24132CP:NB
G24132CP,"r-1:4",R-G24132CP:NC
G24132CP,"l-1:2,4",L-G24132CP:NC
G24132CP,"li-1:2,4",LI-G24132CP:NC
G24132CP,"r-1:5",R-G24132CP:N1
G24132CP,"l-1:4,5",L-G24132CP:N1
G24132CP,"li-1:4,5",LI-G24132CP:N1
G24132CP,"r-1:6",R-G24132CP:N4
G24132CP,"l-1:4,6",L-G24132CP:N4
G24132CP,"li-1:4,6",LI-G24132CP:N4
G24132CP,"r-1:11",R-G24132CP:S11
G24132CP,"l-1:7,11",L-G24132CP:S11
G24132CP,"li-1:7,11",LI-G24132CP:S11
G24132CP,"r-1:12",R-G24132CP:S12
G24132CP,"l-1:11,12",L-G24132CP:S12
G24132CP,"li-1:11,12",LI-G24132CP:S12
G24132CP,"r-1:8",R-G24132CP:S8
G24132CP,"l-1:7,8",L-G24132CP:S8
G24132CP,"li-1:7,8",LI-G24132CP:S8
G24132CP,"r-1:9",R-G24132CP:S9
G24132CP,"l-1:8,9",L-G24132CP:S9
G24132CP,"li-1:8,9",LI-G24132CP:S9
G24132CP,"r-1:10",R-G24132CP:S10
G24132CP,"l-1:8,10",L-G24132CP:S10
G24132CP,"li-1:8,10",LI-G24132CP:S10
G24191XX,"r-1:1",R-G24191XX:NA
G24191XX,"r-1:3",R-G24191XX:N15
G24191XX,"l-1:1,3",L-G24191XX:N15
G24191XX,"li-1:1,3",LI-G24191XX:N15
G24191XX,"r-1:2",R-G24191XX:NB
G24191XX,"l-1:1,2",L-G24191XX:NB
G24191XX,"li-1:1,2",LI-G24191XX:NB
G24191XX,"r-1:4",R-G24191XX:NC
G24191XX,"l-1:2,4",L-G24191XX:NC
G24191XX,"li-1:2,4",LI-G24191XX:NC
G24191XX,"r-1:5",R-G24191XX:S5
G24191XX,"l-1:4,5",L-G24191XX:S5
G24191XX,"li-1:4,5",LI-G24191XX:S5
G24191XX,"r-1:6",R-G24191XX:S6
G24191XX,"l-1:4,6",L-G24191XX:S6
G24191XX,"li-1:4,6",LI-G24191XX:S6
G24191XX,"r-1:7",R-G24191XX:S7
G24191XX,"l-1:5,7",L-G24191XX:S7
G24191XX,"li-1:5,7",LI-G24191XX:S7
G24191XX,"r-1:8",R-G24191XX:S8
G24191XX,"l-1:7,8",L-G24191XX:S8
G24191XX,"li-1:7,8",LI-G24191XX:S8
G24191XX,"r-1:9",R-G24191XX:S9
G24191XX,"l-1:8,9",L-G24191XX:S9
G24191XX,"li-1:8,9",LI-G24191XX:S9
G24191XX,"r-1:10",R-G24191XX:S10
G24191XX,"l-1:6,10",L-G24191XX:S10
G24191XX,"li-1:6,10",LI-G24191XX:S10
G24202BK,"r-1:1",R-G24202BK:NA
G24202BK,"r-1:3",R-G24202BK:NB
G24202BK,"l-1:1,3",L-G24202BK:NB
G24202BK,"li-1:1,3",LI-G24202BK:NB
G24202BK,"r-1:4",R-G24202BK:NC
G24202BK,"l-1:3,4",L-G24202BK:NC
G24202BK,"li-1:3,4",LI-G24202BK:NC
G24202BK,"r-1:11",R-G24202BK:S11
G24202BK,"l-1:10,11",L-G24202BK:S11
G24202BK,"li-1:10,11",LI-G24202BK:S11
G24202BK,"r-1:12",R-G24202BK:S12
G24202BK,"l-1:10,12",L-G24202BK:S12
G24202BK,"li-1:10,12",LI-G24202BK:S12
G24202BK,"r-1:2",R-G24202BK:S2
G24202BK,"l-1:1,2",L-G24202BK:S2
G24202BK,"li-1:1,2",LI-G24202BK:S2
G24202BK,"r-1:5",R-G24202BK:S5
G24202BK,"l-1:4,5",L-G24202BK:S5
G24202BK,"li-1:4,5",LI-G24202BK:S5
G24202BK,"r-1:6",R-G24202BK:S6
G24202BK,"l-1:4,6",L-G24202BK:S6
G24202BK,"li-1:4,6",LI-G24202BK:S6
G24202BK,"r-1:7",R-G24202BK:S7
G24202BK,"l-1:5,7",L-G24202BK:S7
G24202BK,"li-1:5,7",LI-G24202BK:S7
G24202BK,"r-1:8",R-G24202BK:S8
G24202BK,"l-1:5,8",L-G24202BK:S8
G24202BK,"li-1:5,8",LI-G24202BK:S8
G24202BK,"r-1:9",R-G24202BK:S9
G24202BK,"l-1:6,9",L-G24202BK:S9
G24202BK,"li-1:6,9",LI-G24202BK:S9
G24203XI,"r-1:1",R-G24203XI:NA
G24203XI,"r-1:2",R-G24203XI:NB
G24203XI,"l-1:1,2",L-G24203XI:NB
G24203XI,"li-1:1,2",LI-G24203XI:NB
G24203XI,"r-1:3",R-G24203XI:NC
G24203XI,"l-1:2,3",L-G24203XI:NC
G24203XI,"li-1:2,3",LI-G24203XI:NC
G24203XI,"r-1:4",R-G24203XI:N1
G24203XI,"l-1:3,4",L-G24203XI:N1
G24203XI,"li-1:3,4",LI-G24203XI:N1
G24203XI,"r-1:6",R-G24203XI:N2
G24203XI,"l-1:4,6",L-G24203XI:N2
G24203XI,"li-1:4,6",LI-G24203XI:N2
G24203XI,"r-1:7",R-G24203XI:N3
G24203XI,"l-1:6,7",L-G24203XI:N3
G24203XI,"li-1:6,7",LI-G24203XI:N3
G24203XI,"r-1:5",R-G24203XI:N4
G24203XI,"l-1:3,5",L-G24203XI:N4
G24203XI,"li-1:3,5",LI-G24203XI:N4
G24203XI,"r-1:8",R-G24203XI:N5
G24203XI,"l-1:5,8",L-G24203XI:N5
G24203XI,"li-1:5,8",LI-G24203XI:N5
G24203XI,"r-1:10",R-G24203XI:N6
G24203XI,"l-1:8,10",L-G24203XI:N6
G24203XI,"li-1:8,10",LI-G24203XI:N6
G24203XI,"r-1:9",R-G24203XI:N9
G24203XI,"l-1:5,9",L-G24203XI:N9
G24203XI,"li-1:5,9",LI-G24203XI:N9
G24203XI,"r-1:11",R-G24203XI:N10
G24203XI,"l-1:9,11",L-G24203XI:N10
G24203XI,"li-1:9,11",LI-G24203XI:N10
G24203XI,"r-1:13",R-G24203XI:S13
G24203XI,"l-1:12,13",L-G24203XI:S13
G24203XI,"li-1:12,13",LI-G24203XI:S13
G24284KU,"r-1:1",R-G24284KU:NA
G24284KU,"r-1:2",R-G24284KU:NB
G24284KU,"l-1:1,2",L-G24284KU:NB
G24284KU,"li-1:1,2",LI-G24284KU:NB
G24284KU,"r-1:3",R-G24284KU:NC
G24284KU,"l-1:2,3",L-G24284KU:NC
G24284KU,"li-1:2,3",LI-G24284KU:NC
G24284KU,"r-1:4",R-G24284KU:N1
G24284KU,"l-1:3,4",L-G24284KU:N1
G24284KU,"li-1:3,4",LI-G24284KU:N1
G24284KU,"r-1:6",R-G24284KU:N2
G24284KU,"l-1:4,6",L-G24284KU:N2
G24284KU,"li-1:4,6",LI-G24284KU:N2
G24284KU,"r-1:8",R-G24284KU:N3
G24284KU,"l-1:6,8",L-G24284KU:N3
G24284KU,"li-1:6,8",LI-G24284KU:N3
G24284KU,"r-1:9",R-G24284KU:N12
G24284KU,"l-1:8,9",L-G24284KU:N12
G24284KU,"li-1:8,9",LI-G24284KU:N12
G24284KU,"r-1:7",R-G24284KU:N7
G24284KU,"l-1:4,7",L-G24284KU:N7
G24284KU,"li-1:4,7",LI-G24284KU:N7
G24284KU,"r-1:10",R-G24284KU:N8
G24284KU,"l-1:7,10",L-G24284KU:N8
G24284KU,"li-1:7,10",LI-G24284KU:N8
G24284KU,"r-1:11",R-G24284KU:N14
G24284KU,"l-1:10,11",L-G24284KU:N14
G24284KU,"li-1:10,11",LI-G24284KU:N14
G24284KU,"r-1:5",R-G24284KU:N4
G24284KU,"l-1:3,5",L-G24284KU:N4
G24284KU,"li-1:3,5",LI-G24284KU:N4
G24284KU,"r-1:12",R-G24284KU:N5
G24284KU,"l-1:5,12",L-G24284KU:N5
G24284KU,"li-1:5,12",LI-G24284KU:N5
G24284KU,"r-1:14",R-G24284KU:N6
G24284KU,"l-1:12,14",L-G24284KU:N6
G24284KU,"li-1:12,14",LI-G24284KU:N6
G24284KU,"r-1:15",R-G24284KU:N13
G24284KU,"l-1:14,15",L-G24284KU:N13
G24284KU,"li-1:14,15",LI-G24284KU:N13
G24284KU,"r-1:13",R-G24284KU:N9
G24284KU,"l-1:5,13",L-G24284KU:N9
G24284KU,"li-1:5,13",LI-G24284KU:N9
G24284KU,"r-1:16",R-G24284KU:N10
G24284KU,"l-1:13,16",L-G24284KU:N10
G24284KU,"li-1:13,16",LI-G24284KU:N10
G24284KU,"r-1:17",R-G24284KU:N35
G24284KU,"l-1:16,17",L-G24284KU:N35
G24284KU,"li-1:16,17",LI-G24284KU:N35
G24303GI,"r-1:1",R-G24303GI:NA
G24303GI,"r-1:3",R-G24303GI:N15
G24303GI,"l-1:1,3",L-G24303GI:N15
G24303GI,"li-1:1,3",LI-G24303GI:N15
G24303GI,"r-1:2",R-G24303GI:NB
G24303GI,"l-1:1,2",L-G24303GI:NB
G24303GI,"li-1:1,2",LI-G24303GI:NB
G24303GI,"r-1:4",R-G24303GI:NC
G24303GI,"l-1:2,4",L-G24303GI:NC
G24303GI,"li-1:2,4",LI-G24303GI:NC
G24303GI,"r-1:11",R-G24303GI:S11
G24303GI,"l-1:8,11",L-G24303GI:S11
G24303GI,"li-1:8,11",LI-G24303GI:S11
G24303GI,"r-1:12",R-G24303GI:S12
G24303GI,"l-1:11,12",L-G24303GI:S12
G24303GI,"li-1:11,12",LI-G24303GI:S12
G24303GI,"r-1:13",R-G24303GI:S13
G24303GI,"l-1:6,13",L-G24303GI:S13
G24303GI,"li-1:6,13",LI-G24303GI:S13
G24303GI,"r-1:14",R-G24303GI:S14
G24303GI,"l-1:13,14",L-G24303GI:S14
G24303GI,"li-1:13,14",LI-G24303GI:S14
G24303GI,"r-1:15",R-G24303GI:S15
G24303GI,"l-1:14,15",L-G24303GI:S15
G24303GI,"li-1:14,15",LI-G24303GI:S15
G24303GI,"r-1:17",R-G24303GI:S17
G24303GI,"l-1:16,17",L-G24303GI:S17
G24303GI,"li-1:16,17",LI-G24303GI:S17
G24303GI,"r-1:5",R-G24303GI:S5
G24303GI,"l-1:4,5",L-G24303GI:S5
G24303GI,"li-1:4,5",LI-G24303GI:S5
G24303GI,"r-1:6",R-G24303GI:S6
G24303GI,"l-1:4,6",L-G24303GI:S6
G24303GI,"li-1:4,6",LI-G24303GI:S6
G24303GI,"r-1:7",R-G24303GI:S7
G24303GI,"l-1:5,7",L-G24303GI:S7
G24303GI,"li-1:5,7",LI-G24303GI:S7
G24303GI,"r-1:8",R-G24303GI:S8
G24303GI,"l-1:5,8",L-G24303GI:S8
G24303GI,"li-1:5,8",LI-G24303GI:S8
G24303GI,"r-1:9",R-G24303GI:S9
G24303GI,"l-1:7,9",L-G24303GI:S9
G24303GI,"li-1:7,9",LI-G24303GI:S9
G24303GI,"r-1:10",R-G24303GI:S10
G24303GI,"l-1:9,10",L-G24303GI:S10
G24303GI,"li-1:9,10",LI-G24303GI:S10
G24329OK,"r-1:1",R-G24329OK:NA
G24329OK,"r-1:3",R-G24329OK:N15
G24329OK,"l-1:1,3",L-G24329OK:N15
G24329OK,"li-1:1,3",LI-G24329OK:N15
G24329OK,"r-1:2",R-G24329OK:NB
G24329OK,"l-1:1,2",L-G24329OK:NB
G24329OK,"li-1:1,2",LI-G24329OK:NB
G24329OK,"r-1:4",R-G24329OK:NC
G24329OK,"l-1:2,4",L-G24329OK:NC
G24329OK,"li-1:2,4",LI-G24329OK:NC
G24329OK,"r-1:5",R-G24329OK:N1
G24329OK,"l-1:4,5",L-G24329OK:N1
G24329OK,"li-1:4,5",LI-G24329OK:N1
G24329OK,"r-1:6",R-G24329OK:N4
G24329OK,"l-1:4,6",L-G24329OK:N4
G24329OK,"li-1:4,6",LI-G24329OK:N4
G24329OK,"r-1:7",R-G24329OK:N5
G24329OK,"l-1:6,7",L-G24329OK:N5
G24329OK,"li-1:6,7",LI-G24329OK:N5
G24329OK,"r-1:9",R-G24329OK:N6
G24329OK,"l-1:7,9",L-G24329OK:N6
G24329OK,"li-1:7,9",LI-G24329OK:N6
G24329OK,"r-1:8",R-G24329OK:N9
G24329OK,"l-1:6,8",L-G24329OK:N9
G24329OK,"li-1:6,8",LI-G24329OK:N9
G24329OK,"r-1:10",R-G24329OK:N10
G24329OK,"l-1:8,10",L-G24329OK:N10
G24329OK,"li-1:8,10",LI-G24329OK:N10
G24354CO,"r-1:1",R-G24354CO:NA
G24354CO,"r-1:2",R-G24354CO:NB
G24354CO,"l-1:1,2",L-G24354CO:NB
G24354CO,"li-1:1,2",LI-G24354CO:NB
G24354CO,"r-1:3",R-G24354CO:NC
G24354CO,"l-1:2,3",L-G24354CO:NC
G24354CO,"li-1:2,3",LI-G24354CO:NC
G24354CO,"r-1:4",R-G24354CO:N1
G24354CO,"l-1:3,4",L-G24354CO:N1
G24354CO,"li-1:3,4",LI-G24354CO:N1
G24354CO,"r-1:6",R-G24354CO:N2
G24354CO,"l-1:4,6",L-G24354CO:N2
G24354CO,"li-1:4,6",LI-G24354CO:N2
G24354CO,"r-1:7",R-G24354CO:N7
G24354CO,"l-1:4,7",L-G24354CO:N7
G24354CO,"li-1:4,7",LI-G24354CO:N7
G24354CO,"r-1:5",R-G24354CO:N4
G24354CO,"l-1:3,5",L-G24354CO:N4
G24354CO,"li-1:3,5",LI-G24354CO:N4
G24354CO,"r-1:12",R-G24354CO:N5
G24354CO,"l-1:5,12",L-G24354CO:N5
G24354CO,"li-1:5,12",LI-G24354CO:N5
G24354CO,"r-1:11",R-G24354CO:S11
G24354CO,"l-1:10,11",L-G24354CO:S11
G24354CO,"li-1:10,11",LI-G24354CO:S11
G24354CO,"r-1:13",R-G24354CO:S13
G24354CO,"l-1:12,13",L-G24354CO:S13
G24354CO,"li-1:12,13",LI-G24354CO:S13
G24354CO,"r-1:14",R-G24354CO:S14
G24354CO,"l-1:13,14",L-G24354CO:S14
G24354CO,"li-1:13,14",LI-G24354CO:S14
G24354CO,"r-1:8",R-G24354CO:S8
G24354CO,"l-1:6,8",L-G24354CO:S8
G24354CO,"li-1:6,8",LI-G24354CO:S8
G24354CO,"r-1:9",R-G24354CO:S9
G24354CO,"l-1:8,9",L-G24354CO:S9
G24354CO,"li-1:8,9",LI-G24354CO:S9
G24354CO,"r-1:10",R-G24354CO:S10
G24354CO,"l-1:7,10",L-G24354CO:S10
G24354CO,"li-1:7,10",LI-G24354CO:S10
G24362DZ,"r-1:1",R-G24362DZ:NA
G24362DZ,"r-1:2",R-G24362DZ:NB
G24362DZ,"l-1:1,2",L-G24362DZ:NB
G24362DZ,"li-1:1,2",LI-G24362DZ:NB
G24362DZ,"r-1:3",R-G24362DZ:NC
G24362DZ,"l-1:2,3",L-G24362DZ:NC
G24362DZ,"li-1:2,3",LI-G24362DZ:NC
G24362DZ,"r-1:4",R-G24362DZ:N1
G24362DZ,"l-1:3,4",L-G24362DZ:N1
G24362DZ,"li-1:3,4",LI-G24362DZ:N1
G24362DZ,"r-1:5",R-G24362DZ:N4
G24362DZ,"l-1:3,5",L-G24362DZ:N4
G24362DZ,"li-1:3,5",LI-G24362DZ:N4
G24362DZ,"r-1:11",R-G24362DZ:N5
G24362DZ,"l-1:5,11",L-G24362DZ:N5
G24362DZ,"li-1:5,11",LI-G24362DZ:N5
G24362DZ,"r-1:12",R-G24362DZ:N6
G24362DZ,"l-1:11,12",L-G24362DZ:N6
G24362DZ,"li-1:11,12",LI-G24362DZ:N6
G24362DZ,"r-1:6",R-G24362DZ:S6
G24362DZ,"l-1:4,6",L-G24362DZ:S6
G24362DZ,"li-1:4,6",LI-G24362DZ:S6
G24362DZ,"r-1:7",R-G24362DZ:S7
G24362DZ,"l-1:4,7",L-G24362DZ:S7
G24362DZ,"li-1:4,7",LI-G24362DZ:S7
G24362DZ,"r-1:8",R-G24362DZ:S8
G24362DZ,"l-1:6,8",L-G24362DZ:S8
G24362DZ,"li-1:6,8",LI-G24362DZ:S8
G24362DZ,"r-1:9",R-G24362DZ:S9
G24362DZ,"l-1:6,9",L-G24362DZ:S9
G24362DZ,"li-1:6,9",LI-G24362DZ:S9
G24362DZ,"r-1:10",R-G24362DZ:S10
G24362DZ,"l-1:7,10",L-G24362DZ:S10
G24362DZ,"li-1:7,10",LI-G24362DZ:S10
G24366XJ,"r-1:1",R-G24366XJ:NA
G24366XJ,"r-1:3",R-G24366XJ:N15
G24366XJ,"l-1:1,3",L-G24366XJ:N15
G24366XJ,"li-1:1,3",LI-G24366XJ:N15
G24366XJ,"r-1:2",R-G24366XJ:NB
G24366XJ,"l-1:1,2",L-G24366XJ:NB
G24366XJ,"li-1:1,2",LI-G24366XJ:NB
G24366XJ,"r-1:4",R-G24366XJ:NC
G24366XJ,"l-1:2,4",L-G24366XJ:NC
G24366XJ,"li-1:2,4",LI-G24366XJ:NC
G24366XJ,"r-1:5",R-G24366XJ:N1
G24366XJ,"l-1:4,5",L-G24366XJ:N1
G24366XJ,"li-1:4,5",LI-G24366XJ:N1
G24366XJ,"r-1:7",R-G24366XJ:N2
G24366XJ,"l-1:5,7",L-G24366XJ:N2
G24366XJ,"li-1:5,7",LI-G24366XJ:N2
G24366XJ,"r-1:9",R-G24366XJ:N29
G24366XJ,"l-1:7,9",L-G24366XJ:N29
G24366XJ,"li-1:7,9",LI-G24366XJ:N29
G24366XJ,"r-1:8",R-G24366XJ:N7
G24366XJ,"l-1:5,8",L-G24366XJ:N7
G24366XJ,"li-1:5,8",LI-G24366XJ:N7
G24366XJ,"r-1:10",R-G24366XJ:N8
G24366XJ,"l-1:8,10",L-G24366XJ:N8
G24366XJ,"li-1:8,10",LI-G24366XJ:N8
G24366XJ,"r-1:6",R-G24366XJ:N4
G24366XJ,"l-1:4,6",L-G24366XJ:N4
G24366XJ,"li-1:4,6",LI-G24366XJ:N4
G24366XJ,"r-1:11",R-G24366XJ:N5
G24366XJ,"l-1:6,11",L-G24366XJ:N5
G24366XJ,"li-1:6,11",LI-G24366XJ:N5
G24413UY,"r-1:1",R-G24413UY:NA
G24413UY,"r-1:2",R-G24413UY:NB
G24413UY,"l-1:1,2",L-G24413UY:NB
G24413UY,"li-1:1,2",LI-G24413UY:NB
G24413UY,"r-1:3",R-G24413UY:NC
G24413UY,"l-1:2,3",L-G24413UY:NC
G24413UY,"li-1:2,3",LI-G24413UY:NC
G24413UY,"r-1:4",R-G24413UY:N1
G24413UY,"l-1:3,4",L-G24413UY:N1
G24413UY,"li-1:3,4",LI-G24413UY:N1
G24413UY,"r-1:6",R-G24413UY:N2
G24413UY,"l-1:4,6",L-G24413UY:N2
G24413UY,"li-1:4,6",LI-G24413UY:N2
G24413UY,"r-1:7",R-G24413UY:N29
G24413UY,"l-1:6,7",L-G24413UY:N29
G24413UY,"li-1:6,7",LI-G24413UY:N29
G24413UY,"r-1:5",R-G24413UY:N4
G24413UY,"l-1:3,5",L-G24413UY:N4
G24413UY,"li-1:3,5",LI-G24413UY:N4
G24413UY,"r-1:9",R-G24413UY:N5
G24413UY,"l-1:5,9",L-G24413UY:N5
G24413UY,"li-1:5,9",LI-G24413UY:N5
G24413UY,"r-1:10",R-G24413UY:N6
G24413UY,"l-1:9,10",L-G24413UY:N6
G24413UY,"li-1:9,10",LI-G24413UY:N6
G24413UY,"r-1:11",R-G24413UY:N16
G24413UY,"l-1:10,11",L-G24413UY:N16
G24413UY,"li-1:10,11",LI-G24413UY:N16
G24432GW,"r-1:1",R-G24432GW:NA
G24432GW,"r-1:3",R-G24432GW:N15
G24432GW,"l-1:1,3",L-G24432GW:N15
G24432GW,"li-1:1,3",LI-G24432GW:N15
G24432GW,"r-1:2",R-G24432GW:NB
G24432GW,"l-1:1,2",L-G24432GW:NB
G24432GW,"li-1:1,2",LI-G24432GW:NB
G24432GW,"r-1:4",R-G24432GW:NC
G24432GW,"l-1:2,4",L-G24432GW:NC
G24432GW,"li-1:2,4",LI-G24432GW:NC
G24432GW,"r-1:11",R-G24432GW:S11
G24432GW,"l-1:8,11",L-G24432GW:S11
G24432GW,"li-1:8,11",LI-G24432GW:S11
G24432GW,"r-1:12",R-G24432GW:S12
G24432GW,"l-1:11,12",L-G24432GW:S12
G24432GW,"li-1:11,12",LI-G24432GW:S12
G24432GW,"r-1:13",R-G24432GW:S13
G24432GW,"l-1:6,13",L-G24432GW:S13
G24432GW,"li-1:6,13",LI-G24432GW:S13
G24432GW,"r-1:14",R-G24432GW:S14
