accession,svg_id,semantic_id
G23980PE,"li-1:3,6",LI-G23980PE:12
G23980PE,"r-1:9",R-G23980PE:13
G23980PE,"l-1:6,9",L-G23980PE:13
G23980PE,"li-1:6,9",LI-G23980PE:13
G23980PE,"r-1:4",R-G23980PE:6
G23980PE,"l-1:3,4",L-G23980PE:6
G23980PE,"li-1:3,4",LI-G23980PE:6
G23980PE,"r-1:7",R-G23980PE:7
G23980PE,"l-1:4,7",L-G23980PE:7
G23980PE,"li-1:4,7",LI-G23980PE:7
G23980PE,"r-1:8",R-G23980PE:9
G23980PE,"l-1:7,8",L-G23980PE:9
G23980PE,"li-1:7,8",LI-G23980PE:9
G23980PE,"r-1:5",R-G23980PE:10
G23980PE,"l-1:3,5",L-G23980PE:10
G23980PE,"li-1:3,5",LI-G23980PE:10
G24003BN,"r-1:1",R-G24003BN:1
G24003BN,"r-1:3",R-G24003BN:4
G24003BN,"l-1:1,3",L-G24003BN:4
G24003BN,"li-1:1,3",LI-G24003BN:4
G24003BN,"r-1:4",R-G24003BN:6
G24003BN,"l-1:3,4",L-G24003BN:6
G24003BN,"li-1:3,4",LI-G24003BN:6
G24003BN,"r-1:6",R-G24003BN:12
G24003BN,"l-1:4,6",L-G24003BN:12
G24003BN,"li-1:4,6",LI-G24003BN:12
G24003BN,"r-1:5",R-G24003BN:7
G24003BN,"l-1:4,5",L-G24003BN:7
G24003BN,"li-1:4,5",LI-G24003BN:7
G24003BN,"r-1:2",R-G24003BN:S2
G24003BN,"l-1:1,2",L-G24003BN:S2
G24003BN,"li-1:1,2",LI-G24003BN:S2
G24003BN,"r-1:7",R-G24003BN:S7
G24003BN,"l-1:5,7",L-G24003BN:S7
G24003BN,"li-1:5,7",LI-G24003BN:S7
G24003BN,"r-1:8",R-G24003BN:S8
G24003BN,"l-1:7,8",L-G24003BN:S8
G24003BN,"li-1:7,8",LI-G24003BN:S8
G24003BN,"r-1:9",R-G24003BN:S9
G24003BN,"l-1:6,9",L-G24003BN:S9
G24003BN,"li-1:6,9",LI-G24003BN:S9
G24003BN,"r-1:10",R-G24003BN:S10
G24003BN,"l-1:9,10",L-G24003BN:S10
G24003BN,"li-1:9,10",LI-G24003BN:S10
G24005JZ,"r-1:1",R-G24005JZ:1
G24005JZ,"r-1:2",R-G24005JZ:3
G24005JZ,"l-1:1,2",L-G24005JZ:3
G24005JZ,"li-1:1,2",LI-G24005JZ:3
G24005JZ,"r-1:4",R-G24005JZ:5
G24005JZ,"l-1:2,4",L-G24005JZ:5
G24005JZ,"li-1:2,4",LI-G24005JZ:5
G24005JZ,"r-1:3",R-G24005JZ:18
G24005JZ,"l-1:1,3",L-G24005JZ:18
G24005JZ,"li-1:1,3",LI-G24005JZ:18
G24005JZ,"r-1:11",R-G24005JZ:S11
G24005JZ,"l-1:10,11",L-G24005JZ:S11
G24005JZ,"li-1:10,11",LI-G24005JZ:S11
G24005JZ,"r-1:12",R-G24005JZ:S12
G24005JZ,"l-1:11,12",L-G24005JZ:S12
G24005JZ,"li-1:11,12",LI-G24005JZ:S12
G24005JZ,"r-1:5",R-G24005JZ:S5
G24005JZ,"l-1:4,5",L-G24005JZ:S5
G24005JZ,"li-1:4,5",LI-G24005JZ:S5
G24005JZ,"r-1:6",R-G24005JZ:S6
G24005JZ,"l-1:4,6",L-G24005JZ:S6
G24005JZ,"li-1:4,6",LI-G24005JZ:S6
G24005JZ,"r-1:7",R-G24005JZ:S7
G24005JZ,"l-1:5,7",L-G24005JZ:S7
G24005JZ,"li-1:5,7",LI-G24005JZ:S7
G24005JZ,"r-1:8",R-G24005JZ:S8
G24005JZ,"l-1:7,8",L-G24005JZ:S8
G24005JZ,"li-1:7,8",LI-G24005JZ:S8
G24005JZ,"r-1:9",R-G24005JZ:S9
G24005JZ,"l-1:8,9",L-G24005JZ:S9
G24005JZ,"li-1:8,9",LI-G24005JZ:S9
G24005JZ,"r-1:10",R-G24005JZ:S10
G24005JZ,"l-1:6,10",L-G24005JZ:S10
G24005JZ,"li-1:6,10",LI-G24005JZ:S10
G24068UY,"r-1:1",R-G24068UY:1
G24068UY,"r-1:4",R-G24068UY:12
G24068UY,"l-1:1,4",L-G24068UY:12
G24068UY,"li-1:1,4",LI-G24068UY:12
G24068UY,"r-1:2",R-G24068UY:3
G24068UY,"l-1:1,2",L-G24068UY:3
G24068UY,"li-1:1,2",LI-G24068UY:3
G24068UY,"r-1:3",R-G24068UY:4
G24068UY,"l-1:1,3",L-G24068UY:4
G24068UY,"li-1:1,3",LI-G24068UY:4
G24068UY,"r-1:5",R-G24068UY:6
G24068UY,"l-1:3,5",L-G24068UY:6
G24068UY,"li-1:3,5",LI-G24068UY:6
G24068UY,"r-1:6",R-G24068UY:S6
G24068UY,"l-1:5,6",L-G24068UY:S6
G24068UY,"li-1:5,6",LI-G24068UY:S6
G24068UY,"r-1:7",R-G24068UY:S7
G24068UY,"l-1:5,7",L-G24068UY:S7
G24068UY,"li-1:5,7",LI-G24068UY:S7
G24068UY,"r-1:8",R-G24068UY:S8
G24068UY,"l-1:6,8",L-G24068UY:S8
G24068UY,"li-1:6,8",LI-G24068UY:S8
G24068UY,"r-1:9",R-G24068UY:S9
G24068UY,"l-1:8,9",L-G24068UY:S9
G24068UY,"li-1:8,9",LI-G24068UY:S9
G24122ZI,"r-1:1",R-G24122ZI:1
G24122ZI,"r-1:2",R-G24122ZI:3
G24122ZI,"l-1:1,2",L-G24122ZI:3
G24122ZI,"li-1:1,2",LI-G24122ZI:3
G24122ZI,"r-1:4",R-G24122ZI:5
G24122ZI,"l-1:2,4",L-G24122ZI:5
G24122ZI,"li-1:2,4",LI-G24122ZI:5
G24122ZI,"r-1:6",R-G24122ZI:15
G24122ZI,"l-1:4,6",L-G24122ZI:15
G24122ZI,"li-1:4,6",LI-G24122ZI:15
G24122ZI,"r-1:14",R-G24122ZI:23
G24122ZI,"l-1:6,14",L-G24122ZI:23
G24122ZI,"li-1:6,14",LI-G24122ZI:23
G24122ZI,"r-1:18",R-G24122ZI:25
G24122ZI,"l-1:14,18",L-G24122ZI:25
G24122ZI,"li-1:14,18",LI-G24122ZI:25
G24122ZI,"r-1:19",R-G24122ZI:26
G24122ZI,"l-1:18,19",L-G24122ZI:26
G24122ZI,"li-1:18,19",LI-G24122ZI:26
G24122ZI,"r-1:20",R-G24122ZI:28
G24122ZI,"l-1:18,20",L-G24122ZI:28
G24122ZI,"li-1:18,20",LI-G24122ZI:28
G24122ZI,"r-1:13",R-G24122ZI:16
G24122ZI,"l-1:6,13",L-G24122ZI:16
G24122ZI,"li-1:6,13",LI-G24122ZI:16
G24122ZI,"r-1:15",R-G24122ZI:18
G24122ZI,"l-1:13,15",L-G24122ZI:18
G24122ZI,"li-1:13,15",LI-G24122ZI:18
G24122ZI,"r-1:16",R-G24122ZI:19
G24122ZI,"l-1:15,16",L-G24122ZI:19
G24122ZI,"li-1:15,16",LI-G24122ZI:19
G24122ZI,"r-1:17",R-G24122ZI:21
G24122ZI,"l-1:15,17",L-G24122ZI:21
G24122ZI,"li-1:15,17",LI-G24122ZI:21
G24122ZI,"r-1:5",R-G24122ZI:6
G24122ZI,"l-1:4,5",L-G24122ZI:6
G24122ZI,"li-1:4,5",LI-G24122ZI:6
G24122ZI,"r-1:8",R-G24122ZI:11
G24122ZI,"l-1:5,8",L-G24122ZI:11
G24122ZI,"li-1:5,8",LI-G24122ZI:11
G24122ZI,"r-1:11",R-G24122ZI:13
G24122ZI,"l-1:8,11",L-G24122ZI:13
G24122ZI,"li-1:8,11",LI-G24122ZI:13
G24122ZI,"r-1:7",R-G24122ZI:7
G24122ZI,"l-1:5,7",L-G24122ZI:7
G24122ZI,"li-1:5,7",LI-G24122ZI:7
G24122ZI,"r-1:9",R-G24122ZI:9
G24122ZI,"l-1:7,9",L-G24122ZI:9
G24122ZI,"li-1:7,9",LI-G24122ZI:9
G24122ZI,"r-1:3",R-G24122ZI:30
G24122ZI,"l-1:1,3",L-G24122ZI:30
G24122ZI,"li-1:1,3",LI-G24122ZI:30
G24125FE,"r-1:1",R-G24125FE:1
G24125FE,"r-1:3",R-G24125FE:29
G24125FE,"l-1:1,3",L-G24125FE:29
G24125FE,"li-1:1,3",LI-G24125FE:29
G24125FE,"r-1:2",R-G24125FE:3
G24125FE,"l-1:1,2",L-G24125FE:3
G24125FE,"li-1:1,2",LI-G24125FE:3
G24125FE,"r-1:4",R-G24125FE:5
G24125FE,"l-1:2,4",L-G24125FE:5
G24125FE,"li-1:2,4",LI-G24125FE:5
G24125FE,"r-1:6",R-G24125FE:18
G24125FE,"l-1:4,6",L-G24125FE:18
G24125FE,"li-1:4,6",LI-G24125FE:18
G24125FE,"r-1:15",R-G24125FE:24
G24125FE,"l-1:6,15",L-G24125FE:24
G24125FE,"li-1:6,15",LI-G24125FE:24
G24125FE,"r-1:18",R-G24125FE:26
G24125FE,"l-1:15,18",L-G24125FE:26
G24125FE,"li-1:15,18",LI-G24125FE:26
G24125FE,"r-1:19",R-G24125FE:27
G24125FE,"l-1:18,19",L-G24125FE:27
G24125FE,"li-1:18,19",LI-G24125FE:27
G24125FE,"r-1:14",R-G24125FE:19
G24125FE,"l-1:6,14",L-G24125FE:19
G24125FE,"li-1:6,14",LI-G24125FE:19
G24125FE,"r-1:16",R-G24125FE:21
G24125FE,"l-1:14,16",L-G24125FE:21
G24125FE,"li-1:14,16",LI-G24125FE:21
G24125FE,"r-1:17",R-G24125FE:22
G24125FE,"l-1:16,17",L-G24125FE:22
G24125FE,"li-1:16,17",LI-G24125FE:22
G24125FE,"r-1:5",R-G24125FE:6
G24125FE,"l-1:4,5",L-G24125FE:6
G24125FE,"li-1:4,5",LI-G24125FE:6
G24125FE,"r-1:8",R-G24125FE:12
G24125FE,"l-1:5,8",L-G24125FE:12
G24125FE,"li-1:5,8",LI-G24125FE:12
G24125FE,"r-1:11",R-G24125FE:14
G24125FE,"l-1:8,11",L-G24125FE:14
G24125FE,"li-1:8,11",LI-G24125FE:14
G24125FE,"r-1:12",R-G24125FE:15
G24125FE,"l-1:8,12",L-G24125FE:15
G24125FE,"li-1:8,12",LI-G24125FE:15
G24125FE,"r-1:13",R-G24125FE:16
G24125FE,"l-1:12,13",L-G24125FE:16
G24125FE,"li-1:12,13",LI-G24125FE:16
G24125FE,"r-1:7",R-G24125FE:7
G24125FE,"l-1:5,7",L-G24125FE:7
G24125FE,"li-1:5,7",LI-G24125FE:7
G24125FE,"r-1:9",R-G24125FE:9
G24125FE,"l-1:7,9",L-G24125FE:9
G24125FE,"li-1:7,9",LI-G24125FE:9
G24125FE,"r-1:10",R-G24125FE:10
G24125FE,"l-1:9,10",L-G24125FE:10
G24125FE,"li-1:9,10",LI-G24125FE:10
G24131KD,"r-1:1",R-G24131KD:1
G24131KD,"r-1:2",R-G24131KD:3
G24131KD,"l-1:1,2",L-G24131KD:3
G24131KD,"li-1:1,2",LI-G24131KD:3
G24131KD,"r-1:3",R-G24131KD:5
G24131KD,"l-1:2,3",L-G24131KD:5
G24131KD,"li-1:2,3",LI-G24131KD:5
G24131KD,"r-1:6",R-G24131KD:17
G24131KD,"l-1:3,6",L-G24131KD:17
G24131KD,"li-1:3,6",LI-G24131KD:17
G24131KD,"r-1:11",R-G24131KD:S11
G24131KD,"l-1:5,11",L-G24131KD:S11
G24131KD,"li-1:5,11",LI-G24131KD:S11
G24131KD,"r-1:12",R-G24131KD:S12
G24131KD,"l-1:11,12",L-G24131KD:S12
G24131KD,"li-1:11,12",LI-G24131KD:S12
G24131KD,"r-1:14",R-G24131KD:S14
G24131KD,"l-1:13,14",L-G24131KD:S14
G24131KD,"li-1:13,14",LI-G24131KD:S14
G24131KD,"r-1:4",R-G24131KD:S4
G24131KD,"l-1:3,4",L-G24131KD:S4
G24131KD,"li-1:3,4",LI-G24131KD:S4
G24131KD,"r-1:5",R-G24131KD:S5
G24131KD,"l-1:3,5",L-G24131KD:S5
G24131KD,"li-1:3,5",LI-G24131KD:S5
G24131KD,"r-1:7",R-G24131KD:S7
G24131KD,"l-1:4,7",L-G24131KD:S7
G24131KD,"li-1:4,7",LI-G24131KD:S7
G24131KD,"r-1:8",R-G24131KD:S8
G24131KD,"l-1:4,8",L-G24131KD:S8
G24131KD,"li-1:4,8",LI-G24131KD:S8
G24131KD,"r-1:9",R-G24131KD:S9
G24131KD,"l-1:7,9",L-G24131KD:S9
G24131KD,"li-1:7,9",LI-G24131KD:S9
G24131KD,"r-1:10",R-G24131KD:S10
G24131KD,"l-1:8,10",L-G24131KD:S10
G24131KD,"li-1:8,10",LI-G24131KD:S10
G24132CP,"r-1:1",R-G24132CP:1
G24132CP,"r-1:2",R-G24132CP:3
G24132CP,"l-1:1,2",L-G24132CP:3
G24132CP,"li-1:1,2",LI-G24132CP:3
G24132CP,"r-1:4",R-G24132CP:5
G24132CP,"l-1:2,4",L-G24132CP:5
G24132CP,"li-1:2,4",LI-G24132CP:5
G24132CP,"r-1:5",R-G24132CP:6
G24132CP,"l-1:4,5",L-G24132CP:6
G24132CP,"li-1:4,5",LI-G24132CP:6
G24132CP,"r-1:6",R-G24132CP:7
G24132CP,"l-1:4,6",L-G24132CP:7
G24132CP,"li-1:4,6",LI-G24132CP:7
G24132CP,"r-1:3",R-G24132CP:8
G24132CP,"l-1:1,3",L-G24132CP:8
G24132CP,"li-1:1,3",LI-G24132CP:8
G24132CP,"r-1:11",R-G24132CP:S11
G24132CP,"l-1:7,11",L-G24132CP:S11
G24132CP,"li-1:7,11",LI-G24132CP:S11
G24132CP,"r-1:12",R-G24132CP:S12
G24132CP,"l-1:11,12",L-G24132CP:S12
G24132CP,"li-1:11,12",LI-G24132CP:S12
G24132CP,"r-1:8",R-G24132CP:S8
G24132CP,"l-1:7,8",L-G24132CP:S8
G24132CP,"li-1:7,8",LI-G24132CP:S8
G24132CP,"r-1:9",R-G24132CP:S9
G24132CP,"l-1:8,9",L-G24132CP:S9
G24132CP,"li-1:8,9",LI-G24132CP:S9
G24132CP,"r-1:10",R-G24132CP:S10
G24132CP,"l-1:8,10",L-G24132CP:S10
G24132CP,"li-1:8,10",LI-G24132CP:S10
G24191XX,"r-1:1",R-G24191XX:1
G24191XX,"r-1:2",R-G24191XX:3
G24191XX,"l-1:1,2",L-G24191XX:3
G24191XX,"li-1:1,2",LI-G24191XX:3
G24191XX,"r-1:4",R-G24191XX:5
G24191XX,"l-1:2,4",L-G24191XX:5
G24191XX,"li-1:2,4",LI-G24191XX:5
G24191XX,"r-1:3",R-G24191XX:14
G24191XX,"l-1:1,3",L-G24191XX:14
G24191XX,"li-1:1,3",LI-G24191XX:14
G24191XX,"r-1:5",R-G24191XX:S5
G24191XX,"l-1:4,5",L-G24191XX:S5
G24191XX,"li-1:4,5",LI-G24191XX:S5
G24191XX,"r-1:6",R-G24191XX:S6
G24191XX,"l-1:4,6",L-G24191XX:S6
G24191XX,"li-1:4,6",LI-G24191XX:S6
G24191XX,"r-1:7",R-G24191XX:S7
G24191XX,"l-1:5,7",L-G24191XX:S7
G24191XX,"li-1:5,7",LI-G24191XX:S7
G24191XX,"r-1:8",R-G24191XX:S8
G24191XX,"l-1:7,8",L-G24191XX:S8
G24191XX,"li-1:7,8",LI-G24191XX:S8
G24191XX,"r-1:9",R-G24191XX:S9
G24191XX,"l-1:8,9",L-G24191XX:S9
G24191XX,"li-1:8,9",LI-G24191XX:S9
G24191XX,"r-1:10",R-G24191XX:S10
G24191XX,"l-1:6,10",L-G24191XX:S10
G24191XX,"li-1:6,10",LI-G24191XX:S10
G24202BK,"r-1:1",R-G24202BK:1
G24202BK,"r-1:3",R-G24202BK:4
G24202BK,"l-1:1,3",L-G24202BK:4
G24202BK,"li-1:1,3",LI-G24202BK:4
G24202BK,"r-1:4",R-G24202BK:6
G24202BK,"l-1:3,4",L-G24202BK:6
G24202BK,"li-1:3,4",LI-G24202BK:6
G24202BK,"r-1:11",R-G24202BK:S11
G24202BK,"l-1:10,11",L-G24202BK:S11
G24202BK,"li-1:10,11",LI-G24202BK:S11
G24202BK,"r-1:12",R-G24202BK:S12
G24202BK,"l-1:10,12",L-G24202BK:S12
G24202BK,"li-1:10,12",LI-G24202BK:S12
G24202BK,"r-1:2",R-G24202BK:S2
G24202BK,"l-1:1,2",L-G24202BK:S2
G24202BK,"li-1:1,2",LI-G24202BK:S2
G24202BK,"r-1:5",R-G24202BK:S5
G24202BK,"l-1:4,5",L-G24202BK:S5
G24202BK,"li-1:4,5",LI-G24202BK:S5
G24202BK,"r-1:6",R-G24202BK:S6
G24202BK,"l-1:4,6",L-G24202BK:S6
G24202BK,"li-1:4,6",LI-G24202BK:S6
G24202BK,"r-1:7",R-G24202BK:S7
G24202BK,"l-1:5,7",L-G24202BK:S7
G24202BK,"li-1:5,7",LI-G24202BK:S7
G24202BK,"r-1:8",R-G24202BK:S8
G24202BK,"l-1:5,8",L-G24202BK:S8
G24202BK,"li-1:5,8",LI-G24202BK:S8
G24202BK,"r-1:9",R-G24202BK:S9
G24202BK,"l-1:6,9",L-G24202BK:S9
G24202BK,"li-1:6,9",LI-G24202BK:S9
G24203XI,"r-1:1",R-G24203XI:1
G24203XI,"r-1:2",R-G24203XI:3
G24203XI,"l-1:1,2",L-G24203XI:3
G24203XI,"li-1:1,2",LI-G24203XI:3
G24203XI,"r-1:3",R-G24203XI:5
G24203XI,"l-1:2,3",L-G24203XI:5
G24203XI,"li-1:2,3",LI-G24203XI:5
G24203XI,"r-1:4",R-G24203XI:6
G24203XI,"l-1:3,4",L-G24203XI:6
G24203XI,"li-1:3,4",LI-G24203XI:6
G24203XI,"r-1:6",R-G24203XI:7
G24203XI,"l-1:4,6",L-G24203XI:7
G24203XI,"li-1:4,6",LI-G24203XI:7
G24203XI,"r-1:7",R-G24203XI:9
G24203XI,"l-1:6,7",L-G24203XI:9
G24203XI,"li-1:6,7",LI-G24203XI:9
G24203XI,"r-1:5",R-G24203XI:10
G24203XI,"l-1:3,5",L-G24203XI:10
G24203XI,"li-1:3,5",LI-G24203XI:10
G24203XI,"r-1:8",R-G24203XI:11
G24203XI,"l-1:5,8",L-G24203XI:11
G24203XI,"li-1:5,8",LI-G24203XI:11
G24203XI,"r-1:10",R-G24203XI:13
G24203XI,"l-1:8,10",L-G24203XI:13
G24203XI,"li-1:8,10",LI-G24203XI:13
G24203XI,"r-1:9",R-G24203XI:14
G24203XI,"l-1:5,9",L-G24203XI:14
G24203XI,"li-1:5,9",LI-G24203XI:14
G24203XI,"r-1:11",R-G24203XI:16
G24203XI,"l-1:9,11",L-G24203XI:16
G24203XI,"li-1:9,11",LI-G24203XI:16
G24203XI,"r-1:13",R-G24203XI:S13
G24203XI,"l-1:12,13",L-G24203XI:S13
G24203XI,"li-1:12,13",LI-G24203XI:S13
G24284KU,"r-1:1",R-G24284KU:1
G24284KU,"r-1:2",R-G24284KU:3
G24284KU,"l-1:1,2",L-G24284KU:3
G24284KU,"li-1:1,2",LI-G24284KU:3
G24284KU,"r-1:3",R-G24284KU:5
G24284KU,"l-1:2,3",L-G24284KU:5
G24284KU,"li-1:2,3",LI-G24284KU:5
G24284KU,"r-1:5",R-G24284KU:17
G24284KU,"l-1:3,5",L-G24284KU:17
G24284KU,"li-1:3,5",LI-G24284KU:17
G24284KU,"r-1:13",R-G24284KU:23
G24284KU,"l-1:5,13",L-G24284KU:23
G24284KU,"li-1:5,13",LI-G24284KU:23
G24284KU,"r-1:16",R-G24284KU:25
G24284KU,"l-1:13,16",L-G24284KU:25
G24284KU,"li-1:13,16",LI-G24284KU:25
G24284KU,"r-1:17",R-G24284KU:26
G24284KU,"l-1:16,17",L-G24284KU:26
G24284KU,"li-1:16,17",LI-G24284KU:26
G24284KU,"r-1:12",R-G24284KU:18
G24284KU,"l-1:5,12",L-G24284KU:18
G24284KU,"li-1:5,12",LI-G24284KU:18
G24284KU,"r-1:14",R-G24284KU:20
G24284KU,"l-1:12,14",L-G24284KU:20
G24284KU,"li-1:12,14",LI-G24284KU:20
G24284KU,"r-1:15",R-G24284KU:21
G24284KU,"l-1:14,15",L-G24284KU:21
G24284KU,"li-1:14,15",LI-G24284KU:21
G24284KU,"r-1:4",R-G24284KU:6
G24284KU,"l-1:3,4",L-G24284KU:6
G24284KU,"li-1:3,4",LI-G24284KU:6
G24284KU,"r-1:7",R-G24284KU:12
G24284KU,"l-1:4,7",L-G24284KU:12
G24284KU,"li-1:4,7",LI-G24284KU:12
G24284KU,"r-1:10",R-G24284KU:14
G24284KU,"l-1:7,10",L-G24284KU:14
G24284KU,"li-1:7,10",LI-G24284KU:14
G24284KU,"r-1:11",R-G24284KU:15
G24284KU,"l-1:10,11",L-G24284KU:15
G24284KU,"li-1:10,11",LI-G24284KU:15
G24284KU,"r-1:6",R-G24284KU:7
G24284KU,"l-1:4,6",L-G24284KU:7
G24284KU,"li-1:4,6",LI-G24284KU:7
G24284KU,"r-1:8",R-G24284KU:9
G24284KU,"l-1:6,8",L-G24284KU:9
G24284KU,"li-1:6,8",LI-G24284KU:9
G24284KU,"r-1:9",R-G24284KU:10
G24284KU,"l-1:8,9",L-G24284KU:10
G24284KU,"li-1:8,9",LI-G24284KU:10
G24303GI,"r-1:1",R-G24303GI:1
G24303GI,"r-1:3",R-G24303GI:23
G24303GI,"l-1:1,3",L-G24303GI:23
G24303GI,"li-1:1,3",LI-G24303GI:23
G24303GI,"r-1:2",R-G24303GI:3
G24303GI,"l-1:1,2",L-G24303GI:3
G24303GI,"li-1:1,2",LI-G24303GI:3
G24303GI,"r-1:4",R-G24303GI:5
G24303GI,"l-1:2,4",L-G24303GI:5
G24303GI,"li-1:2,4",LI-G24303GI:5
G24303GI,"r-1:11",R-G24303GI:S11
G24303GI,"l-1:8,11",L-G24303GI:S11
G24303GI,"li-1:8,11",LI-G24303GI:S11
G24303GI,"r-1:12",R-G24303GI:S12
G24303GI,"l-1:11,12",L-G24303GI:S12
G24303GI,"li-1:11,12",LI-G24303GI:S12
G24303GI,"r-1:13",R-G24303GI:S13
G24303GI,"l-1:6,13",L-G24303GI:S13
G24303GI,"li-1:6,13",LI-G24303GI:S13
G24303GI,"r-1:14",R-G24303GI:S14
G24303GI,"l-1:13,14",L-G24303GI:S14
G24303GI,"li-1:13,14",LI-G24303GI:S14
G24303GI,"r-1:15",R-G24303GI:S15
G24303GI,"l-1:14,15",L-G24303GI:S15
G24303GI,"li-1:14,15",LI-G24303GI:S15
G24303GI,"r-1:17",R-G24303GI:S17
G24303GI,"l-1:16,17",L-G24303GI:S17
G24303GI,"li-1:16,17",LI-G24303GI:S17
G24303GI,"r-1:5",R-G24303GI:S5
G24303GI,"l-1:4,5",L-G24303GI:S5
G24303GI,"li-1:4,5",LI-G24303GI:S5
G24303GI,"r-1:6",R-G24303GI:S6
G24303GI,"l-1:4,6",L-G24303GI:S6
G24303GI,"li-1:4,6",LI-G24303GI:S6
G24303GI,"r-1:7",R-G24303GI:S7
G24303GI,"l-1:5,7",L-G24303GI:S7
G24303GI,"li-1:5,7",LI-G24303GI:S7
G24303GI,"r-1:8",R-G24303GI:S8
G24303GI,"l-1:5,8",L-G24303GI:S8
G24303GI,"li-1:5,8",LI-G24303GI:S8
G24303GI,"r-1:9",R-G24303GI:S9
G24303GI,"l-1:7,9",L-G24303GI:S9
G24303GI,"li-1:7,9",LI-G24303GI:S9
G24303GI,"r-1:10",R-G24303GI:S10
G24303GI,"l-1:9,10",L-G24303GI:S10
G24303GI,"li-1:9,10",LI-G24303GI:S10
G24329OK,"r-1:1",R-G24329OK:1
G24329OK,"r-1:2",R-G24329OK:3
G24329OK,"l-1:1,2",L-G24329OK:3
G24329OK,"li-1:1,2",LI-G24329OK:3
G24329OK,"r-1:4",R-G24329OK:5
G24329OK,"l-1:2,4",L-G24329OK:5
G24329OK,"li-1:2,4",LI-G24329OK:5
G24329OK,"r-1:5",R-G24329OK:6
G24329OK,"l-1:4,5",L-G24329OK:6
G24329OK,"li-1:4,5",LI-G24329OK:6
G24329OK,"r-1:6",R-G24329OK:7
G24329OK,"l-1:4,6",L-G24329OK:7
G24329OK,"li-1:4,6",LI-G24329OK:7
G24329OK,"r-1:8",R-G24329OK:11
G24329OK,"l-1:6,8",L-G24329OK:11
G24329OK,"li-1:6,8",LI-G24329OK:11
G24329OK,"r-1:10",R-G24329OK:13
G24329OK,"l-1:8,10",L-G24329OK:13
G24329OK,"li-1:8,10",LI-G24329OK:13
G24329OK,"r-1:7",R-G24329OK:8
G24329OK,"l-1:6,7",L-G24329OK:8
G24329OK,"li-1:6,7",LI-G24329OK:8
G24329OK,"r-1:9",R-G24329OK:10
G24329OK,"l-1:7,9",L-G24329OK:10
G24329OK,"li-1:7,9",LI-G24329OK:10
G24329OK,"r-1:3",R-G24329OK:14
G24329OK,"l-1:1,3",L-G24329OK:14
G24329OK,"li-1:1,3",LI-G24329OK:14
G24354CO,"r-1:1",R-G24354CO:1
G24354CO,"r-1:2",R-G24354CO:3
G24354CO,"l-1:1,2",L-G24354CO:3
G24354CO,"li-1:1,2",LI-G24354CO:3
G24354CO,"r-1:3",R-G24354CO:5
G24354CO,"l-1:2,3",L-G24354CO:5
G24354CO,"li-1:2,3",LI-G24354CO:5
G24354CO,"r-1:5",R-G24354CO:17
G24354CO,"l-1:3,5",L-G24354CO:17
G24354CO,"li-1:3,5",LI-G24354CO:17
G24354CO,"r-1:12",R-G24354CO:18
G24354CO,"l-1:5,12",L-G24354CO:18
G24354CO,"li-1:5,12",LI-G24354CO:18
G24354CO,"r-1:4",R-G24354CO:6
G24354CO,"l-1:3,4",L-G24354CO:6
G24354CO,"li-1:3,4",LI-G24354CO:6
G24354CO,"r-1:7",R-G24354CO:12
G24354CO,"l-1:4,7",L-G24354CO:12
G24354CO,"li-1:4,7",LI-G24354CO:12
G24354CO,"r-1:6",R-G24354CO:7
G24354CO,"l-1:4,6",L-G24354CO:7
G24354CO,"li-1:4,6",LI-G24354CO:7
G24354CO,"r-1:11",R-G24354CO:S11
G24354CO,"l-1:10,11",L-G24354CO:S11
G24354CO,"li-1:10,11",LI-G24354CO:S11
G24354CO,"r-1:13",R-G24354CO:S13
G24354CO,"l-1:12,13",L-G24354CO:S13
G24354CO,"li-1:12,13",LI-G24354CO:S13
G24354CO,"r-1:14",R-G24354CO:S14
G24354CO,"l-1:13,14",L-G24354CO:S14
G24354CO,"li-1:13,14",LI-G24354CO:S14
G24354CO,"r-1:8",R-G24354CO:S8
G24354CO,"l-1:6,8",L-G24354CO:S8
G24354CO,"li-1:6,8",LI-G24354CO:S8
G24354CO,"r-1:9",R-G24354CO:S9
G24354CO,"l-1:8,9",L-G24354CO:S9
G24354CO,"li-1:8,9",LI-G24354CO:S9
G24354CO,"r-1:10",R-G24354CO:S10
G24354CO,"l-1:7,10",L-G24354CO:S10
G24354CO,"li-1:7,10",LI-G24354CO:S10
G24362DZ,"r-1:1",R-G24362DZ:1
G24362DZ,"r-1:2",R-G24362DZ:3
G24362DZ,"l-1:1,2",L-G24362DZ:3
G24362DZ,"li-1:1,2",LI-G24362DZ:3
G24362DZ,"r-1:3",R-G24362DZ:5
G24362DZ,"l-1:2,3",L-G24362DZ:5
G24362DZ,"li-1:2,3",LI-G24362DZ:5
G24362DZ,"r-1:5",R-G24362DZ:14
G24362DZ,"l-1:3,5",L-G24362DZ:14
G24362DZ,"li-1:3,5",LI-G24362DZ:14
G24362DZ,"r-1:11",R-G24362DZ:15
G24362DZ,"l-1:5,11",L-G24362DZ:15
G24362DZ,"li-1:5,11",LI-G24362DZ:15
G24362DZ,"r-1:12",R-G24362DZ:17
G24362DZ,"l-1:11,12",L-G24362DZ:17
G24362DZ,"li-1:11,12",LI-G24362DZ:17
G24362DZ,"r-1:4",R-G24362DZ:6
