glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G26142HL,unassigned,17,Gal,b,D,p,14,4,Galp,17,
G26144DH,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G26144DH,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26144DH,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26144DH,unassigned,10,GlcNAc,b,D,p,6,6,GlcpNAc,10,
G26144DH,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G26144DH,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G26144DH,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G26144DH,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G26145IL,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G26145IL,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26145IL,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G26164VG,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G26189BB,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26189BB,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26189BB,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26189BB,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G26189BB,unassigned,12,GlcNAc,b,D,p,6,4,GlcpNAc,12,
G26189BB,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G26189BB,unassigned,15,NeuNAc,a,D,p,14,x,NeupNAc,15,
G26189BB,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G26189BB,unassigned,18,GlcNAc,b,D,p,17,2,GlcpNAc,18,
G26189BB,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G26189BB,unassigned,21,NeuNAc,a,D,p,20,x,NeupNAc,21,
G26217KL,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G26217KL,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G26217KL,unassigned,8,HexNAc,x,x,p,7,x,HexpNAc,8,
G26217KL,unassigned,9,HexNAc,x,x,p,8,x,HexpNAc,9,
G26217KL,unassigned,12,HexNAc,x,x,p,7,x,HexpNAc,12,
G26217KL,unassigned,13,Hex,x,x,p,12,x,Hexp,13,
G26217KL,unassigned,15,Man,a,D,p,NC,x,Manp,15,
G26217KL,unassigned,16,HexNAc,x,x,p,15,x,HexpNAc,16,
G26217KL,unassigned,17,Hex,x,x,p,16,x,Hexp,17,
G26217KL,unassigned,19,HexNAc,x,x,p,15,x,HexpNAc,19,
G26217KL,unassigned,20,Hex,x,x,p,19,x,Hexp,20,
G26217KL,unassigned,22,NeuNAc,x,D,p,x,x,NeupNAc,22,
G26217KL,unassigned,24,NeuNAc,x,D,p,x,x,NeupNAc,24,
G26228QQ,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G26228QQ,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G26228QQ,unassigned,7,GalNAc,a,D,p,5,3,GalpNAc,7,
G26246KG,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G26246KG,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26246KG,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26246KG,unassigned,10,Man,a,D,p,NC,3|6,Manp,10,
G26250DB,unassigned,2,NeuNAc,x,D,p,OC,x,NeupNAc,2,
G26250DB,unassigned,6,Gal,x,D,p,O156,x,Galp,6,
G26250DB,unassigned,7,sulfate,n,n,n,6,x,sulfate,7,
G26250DB,unassigned,8,Fuc,x,L,p,O156,x,Fucp,8,
G26264HC,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26264HC,unassigned,7,Man,a,D,p,6,x,Manp,7,
G26264HC,unassigned,8,Man,a,D,p,6,x,Manp,8,
G26264HC,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G26264HC,unassigned,10,Man,a,D,p,9,x,Manp,10,
G26264HC,unassigned,11,Man,a,D,p,x,x,Manp,11,
G26264HC,unassigned,12,Man,a,D,p,x,x,Manp,12,
G26267FS,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G26267FS,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G26267FS,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G26267FS,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G26267FS,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G26267FS,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G26267FS,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G26267FS,unassigned,18,Gal,x,D,p,17,x,Galp,18,
G26267FS,unassigned,20,Fuc,x,L,p,x,x,Fucp,20,
G26287OA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26287OA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26287OA,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G26287OA,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G26287OA,unassigned,11,NeuNAc,a,D,p,10,3,NeupNAc,11,
G26287OA,unassigned,13,Gal,b,D,p,10,4,Galp,13,
G26287OA,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G26287OA,unassigned,15,GlcNAc,b,D,p,14,2,GlcpNAc,15,
G26287OA,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G26287OA,unassigned,18,NeuNAc,a,D,p,17,3,NeupNAc,18,
G26296KU,unassigned,21,NeuNAcNAc,a,D,p,x,x,NeupNAcNAc,21,
G26296KU,unassigned,24,NeuNAc,a,D,p,x,x,NeupNAc,24,
G26296KU,unassigned,26,NeuNAc,a,D,p,x,x,NeupNAc,26,
G26296KU,unassigned,28,NeuNAc,a,D,p,x,x,NeupNAc,28,
G26302TI,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G26302TI,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G26302TI,unassigned,8,HexNAc,x,x,x,7,x,HexNAc,8,
G26302TI,unassigned,9,Hex,x,x,x,8,x,Hex,9,
G26302TI,unassigned,11,HexNAc,x,x,x,7,x,HexNAc,11,
G26302TI,unassigned,12,Hex,x,x,x,11,x,Hex,12,
G26302TI,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G26302TI,unassigned,15,HexNAc,x,x,x,14,x,HexNAc,15,
G26302TI,unassigned,16,Hex,x,x,x,15,x,Hex,16,
G26302TI,unassigned,18,NeuNAc,x,D,p,x,x,NeupNAc,18,
G26302TI,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G26315ZA,unassigned,10,sulfate,n,n,n,N29,3|4,sulfate,10,
G26335RK,unassigned,8,Man,x,D,p,x,x,Manp,8,
G26335RK,unassigned,9,Man,x,D,p,x,x,Manp,9,
G26335RK,unassigned,10,Man,x,D,p,x,x,Manp,10,
G26335RK,unassigned,11,Man,x,D,p,x,x,Manp,11,
G26335RK,unassigned,12,Man,x,D,p,x,x,Manp,12,
G26341TZ,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G26341TZ,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G26341TZ,unassigned,7,Gal,a,D,p,5,3,Galp,7,
G26358SO,unassigned,7,Fuc,a,L,p,O160,2,Fucp,7,
G26371XR,unassigned,11,GlcNAc,x,D,p,x,x,GlcpNAc,11,
G26371XR,unassigned,13,Fuc,a,L,p,11,3,Fucp,13,
G26371XR,unassigned,14,Gal,b,D,p,11,4,Galp,14,
G26371XR,unassigned,15,GlcNAc,x,D,p,x,x,GlcpNAc,15,
G26371XR,unassigned,17,GlcNAc,x,D,p,x,x,GlcpNAc,17,
G26383OK,unassigned,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7,
G26383OK,unassigned,10,GlcNAc,x,D,p,N4,2,GlcpNAc,10,
G26383OK,unassigned,12,GlcNAc,x,D,p,N4,6,GlcpNAc,12,
G26399DO,unassigned,14,Gal,b,D,p,x,x,Galp,14,
G26399DO,unassigned,15,NeuNAc,a,D,p,14,x,NeupNAc,15,
G26403JU,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G26407DP,unassigned,13,Gal,b,D,p,x,x,Galp,13,
G26407DP,unassigned,14,Gal,b,D,p,x,x,Galp,14,
G26421QW,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G26421QW,unassigned,7,Man,x,D,p,6,x,Manp,7,
G26421QW,unassigned,8,Man,x,D,p,6,x,Manp,8,
G26421QW,unassigned,9,Man,a,D,p,NC,3|6,Manp,9,
G26421QW,unassigned,10,GlcNAc,x,D,p,9,x,GlcpNAc,10,
G26421QW,unassigned,11,Fuc,x,L,p,10,x,Fucp,11,
G26439LE,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G26441EY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26441EY,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G26441EY,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26441EY,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G26441EY,unassigned,12,GlcNAc,b,D,p,6,2,GlcpNAc,12,
G26441EY,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G26441EY,unassigned,15,NeuNAc,a,D,p,14,6,NeupNAc,15,
G26441EY,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G26441EY,unassigned,18,GlcNAc,b,D,p,17,2,GlcpNAc,18,
G26441EY,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G26441EY,unassigned,21,NeuNAc,a,D,p,20,6,NeupNAc,21,
G26450SH,unassigned,4,Gal,b,D,p,O156,3|4,Galp,4,
G26450SH,unassigned,5,GlcNAc,a,D,p,4,3,GlcpNAc,5,
G26487VT,unassigned,8,GlcNAc,x,D,p,x,x,GlcpNAc,8,
G26487VT,unassigned,10,Fuc,a,L,p,8,3,Fucp,10,
G26487VT,unassigned,11,Gal,b,D,p,8,4,Galp,11,
G26487VT,unassigned,12,NeuNAc,a,D,p,11,3,NeupNAc,12,
G26487VT,unassigned,14,GlcNAc,x,D,p,x,x,GlcpNAc,14,
G26487VT,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G26487VT,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G26487VT,unassigned,19,GlcNAc,x,D,p,x,x,GlcpNAc,19,
G26487VT,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G26487VT,unassigned,21,NeuNAc,a,D,p,20,6,NeupNAc,21,
G26493RP,unassigned,4,GlcNAc,x,D,p,x,x,GlcpNAc,4,
G26495GJ,unassigned,14,NeuNAc,x,D,p,x,x,NeupNAc,14,
G26557AV,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G26557AV,unassigned,9,Fuc,a,L,p,8,2,Fucp,9,
G26557AV,unassigned,10,GalNAc,a,D,p,8,3,GalpNAc,10,
G26557AV,unassigned,12,Fuc,a,L,p,N2,x,Fucp,12,
G26578KR,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26578KR,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G26578KR,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G26578KR,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G26578KR,unassigned,12,GlcNAc,x,D,p,x,x,GlcpNAc,12,
G26600MH,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G26612OY,unassigned,13,Gal,b,D,p,x,x,Galp,13,
G26612OY,unassigned,14,GalNAc,b,D,p,x,x,GalpNAc,14,
G26624YG,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G26624YG,unassigned,7,Man,a,D,p,NC,3|6,Manp,7,
G26624YG,unassigned,8,Man,x,D,p,7,x,Manp,8,
G26624YG,unassigned,9,Man,x,D,p,7,x,Manp,9,
G26624YG,unassigned,10,Man,x,D,p,9,x,Manp,10,
G26644DW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26644DW,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26644DW,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G26644DW,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G26644DW,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G26684GN,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26684GN,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G26684GN,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G26684GN,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G26700PN,unassigned,7,GlcNAc,b,D,p,O158,x,GlcpNAc,7,
G26700PN,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26700PN,unassigned,10,GlcNAc,b,D,p,9,x,GlcpNAc,10,
G26700PN,unassigned,12,Fuc,a,L,p,10,3,Fucp,12,
G26700PN,unassigned,13,Gal,b,D,p,10,4,Galp,13,
G26712CT,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G26712CT,unassigned,14,Gal,x,D,p,O699,x,Galp,14,
G26725PG,unassigned,7,Gal,b,D,p,O555,3,Galp,7,
G26766ZY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26766ZY,unassigned,7,Man,a,D,p,6,x,Manp,7,
G26766ZY,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G26766ZY,unassigned,9,Xyl,b,D,f,NC,x,Xylf,9,
G26768NU,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G26768NU,unassigned,15,NeuNAc,a,D,p,N28,3|6,NeupNAc,15,
G26768NU,unassigned,23,NeuNAc,a,D,p,N6,3|6,NeupNAc,23,
G26775OX,unassigned,24,NeuNAc,a,D,p,x,x,NeupNAc,24,
G26775OX,unassigned,26,NeuNAc,a,D,p,x,x,NeupNAc,26,
G26775OX,unassigned,28,NeuNAc,a,D,p,x,x,NeupNAc,28,
G26777RD,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G26777RD,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G26777RD,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G26777RD,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G26777RD,unassigned,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13,
G26777RD,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G26777RD,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G26777RD,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G26777RD,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G26777RD,unassigned,22,Fuc,x,L,p,NA,6,Fucp,22,
G26777RD,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G26777RD,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G26777RD,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G26777RD,unassigned,27,Gal,x,D,p,26,x,Galp,27,
G26777RD,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G26777RD,unassigned,30,Gal,x,D,p,29,x,Galp,30,
G26777RD,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G26777RD,unassigned,33,Gal,x,D,p,32,x,Galp,33,
G26778RK,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G26796WO,unassigned,14,Gal,a,D,p,x,x,Galp,14,
G26796WO,unassigned,15,Gal,b,D,p,x,x,Galp,15,
G26796WO,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G26798CI,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G26798CI,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G26827ST,unassigned,4,GlcNAc,b,D,p,O152,3|6,GlcpNAc,4,
G26827ST,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G26827ST,unassigned,7,Fuc,a,L,p,6,2,Fucp,7,
G26884UV,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G26884UV,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26884UV,unassigned,8,Gal,b,D,p,7,3|4,Galp,8,
G26884UV,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G26884UV,unassigned,12,Gal,b,D,p,10,3,Galp,12,
G26884UV,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G26884UV,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G26884UV,unassigned,16,Gal,b,D,p,14,3,Galp,16,
G26896YH,unassigned,11,GlcNAc,x,D,p,x,x,GlcpNAc,11,
G26896YH,unassigned,13,Fuc,a,L,p,11,3,Fucp,13,
G26896YH,unassigned,14,Gal,b,D,p,11,4,Galp,14,
G26896YH,unassigned,15,GlcNAc,x,D,p,x,x,GlcpNAc,15,
G26896YH,unassigned,16,Gal,x,D,p,15,x,Galp,16,
G26896YH,unassigned,18,GlcNAc,x,D,p,x,x,GlcpNAc,18,
G26896YH,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G26911EP,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G26911EP,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G26911EP,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G26911EP,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G26911EP,unassigned,17,Fuc,x,L,p,x,x,Fucp,17,
G26918JY,unassigned,15,NeuNAc,x,D,p,x,x,NeupNAc,15,
G26928DP,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26928DP,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G26928DP,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26928DP,unassigned,10,Gal,a,D,p,9,3,Galp,10,
G26928DP,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G26928DP,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G26928DP,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G26940TT,unassigned,23,Fuc,a,L,p,x,x,Fucp,23,
G26952EK,unassigned,8,GlcNAc,b,D,p,x,x,GlcpNAc,8,
G26952EK,unassigned,10,Fuc,a,L,p,8,3,Fucp,10,
G26952EK,unassigned,11,Gal,b,D,p,8,4,Galp,11,
G26952EK,unassigned,12,NeuNAc,a,D,p,11,6,NeupNAc,12,
G26952EK,unassigned,14,GlcNAc,b,D,p,x,x,GlcpNAc,14,
G26952EK,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G26952EK,unassigned,17,NeuNAc,a,D,p,16,6,NeupNAc,17,
G26952EK,unassigned,19,GlcNAc,b,D,p,x,x,GlcpNAc,19,
G26952EK,unassigned,21,Gal,b,D,p,19,4,Galp,21,
G26952EK,unassigned,22,NeuNAc,a,D,p,21,6,NeupNAc,22,
G26985YI,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G26985YI,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G26985YI,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G26985YI,unassigned,10,GlcNAc,x,D,p,6,x,GlcpNAc,10,
G26985YI,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G26985YI,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G26985YI,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G26985YI,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G26985YI,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G26985YI,unassigned,19,NeuNAc,a,D,p,x,x,NeupNAc,19,
G26985YI,unassigned,21,Fuc,x,L,p,x,x,Fucp,21,
G26999VA,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G26999VA,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G27102CT,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27102CT,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27102CT,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G27102CT,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G27102CT,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G27102CT,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G27102CT,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G27102CT,unassigned,18,Gal,x,D,p,17,x,Galp,18,
G27110FB,unassigned,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7,
G27110FB,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G27110FB,unassigned,11,GlcNAc,x,D,p,N4,2,GlcpNAc,11,
G27110FB,unassigned,13,Gal,x,D,p,11,4,Galp,13,
G27110FB,unassigned,14,Fuc,x,L,p,NA,6,Fucp,14,
G27112FS,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G27112FS,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G27112FS,unassigned,9,Man,a,D,p,NC,3|6,Manp,9,
G27112FS,unassigned,10,Man,x,D,p,9,x,Manp,10,
G27112FS,unassigned,11,Man,x,D,p,9,x,Manp,11,
G27112FS,unassigned,13,GlcNAc,x,D,p,x,x,GlcpNAc,13,
G27112FS,unassigned,15,Gal,x,D,p,x,x,Galp,15,
G27121CS,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G27122CE,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G27122CE,unassigned,7,Man,a,D,p,6,3,Manp,7,
G27122CE,unassigned,8,Man,a,D,p,6,6,Manp,8,
G27122CE,unassigned,9,Man,a,D,p,NC,3|6,Manp,9,
G27122CE,unassigned,10,GlcNAc,x,D,p,9,x,GlcpNAc,10,
G27122CE,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G27122CE,unassigned,12,NeuNAc,x,D,p,11,x,NeupNAc,12,
G27123OG,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G27123OG,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G27123OG,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G27123OG,unassigned,9,sulfate,n,n,n,8,x,sulfate,9,
G27123OG,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G27165KO,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27165KO,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G27165KO,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G27165KO,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G27165KO,unassigned,11,NeuNAc,a,D,p,10,6,NeupNAc,11,
G27167BO,unassigned,10,sulfate,n,n,n,N238,x,sulfate,10,
G27167BO,unassigned,16,sulfate,n,n,n,N250,x,sulfate,16,
G27196XM,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27196XM,unassigned,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12,
G27217JW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27217JW,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G27217JW,unassigned,9,GlcNAc,b,D,p,6,x,GlcpNAc,9,
G27217JW,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G27217JW,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G27217JW,unassigned,13,GlcNAc,b,D,p,12,x,GlcpNAc,13,
G27217JW,unassigned,15,GlcNAc,b,D,p,12,x,GlcpNAc,15,
G27217JW,unassigned,16,Fuc,x,L,p,15,x,Fucp,16,
G27217JW,unassigned,18,Gal,b,D,p,15,4,Galp,18,
G27249YD,unassigned,17,Fuc,a,L,p,x,x,Fucp,17,
G27249YD,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G27251WT,unassigned,8,GlcNAc,x,D,p,x,x,GlcpNAc,8,
G27263EA,unassigned,2,Gal,x,D,p,OC,x,Galp,2,
G27263EA,unassigned,3,GlcNAc,x,D,p,2,x,GlcpNAc,3,
G27263EA,unassigned,9,Fuc,x,L,p,O158,x,Fucp,9,
G27270KD,unassigned,22,NeuNAc,a,D,p,N6,3|6,NeupNAc,22,
G27270KD,unassigned,28,NeuNAc,a,D,p,N10,3|6,NeupNAc,28,
G27290LL,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27290LL,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G27290LL,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27290LL,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G27290LL,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G27290LL,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G27290LL,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G27290LL,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G27290LL,unassigned,17,GlcNAc,x,D,p,NC,4,GlcpNAc,17,
G27290LL,unassigned,19,Fuc,x,L,p,NA,6,Fucp,19,
G27290LL,unassigned,20,GlcNAc,x,D,p,x,x,GlcpNAc,20,
G27300LL,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27300LL,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27301MP,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27301MP,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G27301MP,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G27301MP,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G27301MP,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G27301MP,unassigned,13,GlcNAc,b,D,p,12,x,GlcpNAc,13,
G27301MP,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G27301MP,unassigned,16,GlcNAc,b,D,p,12,x,GlcpNAc,16,
G27301MP,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G27301MP,unassigned,19,NeuNAc,a,D,p,18,3,NeupNAc,19,
G27304YR,unassigned,20,Fuc,a,L,p,x,x,Fucp,20,
G27310MQ,unassigned,8,Man,x,D,p,x,x,Manp,8,
G27310MQ,unassigned,9,Man,x,D,p,x,x,Manp,9,
G27310MQ,unassigned,10,Man,x,D,p,x,x,Manp,10,
G27310MQ,unassigned,11,Man,x,D,p,x,x,Manp,11,
G27310MQ,unassigned,12,Man,x,D,p,x,x,Manp,12,
G27310MQ,unassigned,13,Man,x,D,p,x,x,Manp,13,
G27310MQ,unassigned,14,Man,x,D,p,x,x,Manp,14,
G27349AO,unassigned,12,HexNAc,b,x,p,N1,4,HexpNAc,12,
G27349AO,unassigned,14,Gal,b,D,p,12,3,Galp,14,
G27349AO,unassigned,15,NeuNAc,a,D,p,14,3,NeupNAc,15,
G27349AO,unassigned,17,NeuNAc,a,D,p,12,6,NeupNAc,17,
G27357MT,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27357MT,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G27357MT,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G27357MT,unassigned,9,NeuNAc,a,D,p,8,6,NeupNAc,9,
G27357MT,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G27357MT,unassigned,13,Man,a,D,p,12,x,Manp,13,
G27366LV,unassigned,6,Fuc,a,L,p,O157,x,Fucp,6,
G27366LV,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G27383GK,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27383GK,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G27383GK,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27383GK,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G27383GK,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
