glytoucan_ac,dp,homolog,relative_dp,shared
G29112GC,10,G55302WQ,-1,9
G29112GC,10,G61008CN,+1,10
G29112GC,10,G72060AW,+1,10
G29112GC,10,G79617NL,+1,10
G29112GC,10,G84228AV,+1,10
G29112GC,10,G90950UC,-1,9
G29112GC,10,G91247WI,-1,9
G29112GC,10,G93279TH,+1,10
G29112GC,10,G99503MW,+1,10
G29112GC,10,G99505XE,+1,10
G29130SY,12,G29130SY,+0,12
G29130SY,12,G41912CL,+1,12
G29130SY,12,G56095ZZ,+0,12
G29130SY,12,G72317JJ,+0,12
G29130SY,12,G75097MF,+1,12
G29147GG,9,G06969ZX,+1,9
G29147GG,9,G14905MK,+1,9
G29147GG,9,G16717IV,-1,8
G29147GG,9,G17120XF,+1,9
G29147GG,9,G21969LH,+1,9
G29147GG,9,G29011JC,-1,8
G29147GG,9,G29147GG,+0,9
G29147GG,9,G29396PC,+1,9
G29147GG,9,G34748WY,+1,9
G29147GG,9,G36521AS,+1,9
G29147GG,9,G37601UJ,+1,9
G29147GG,9,G39029JR,+1,9
G29147GG,9,G44504SC,+1,9
G29147GG,9,G49104KI,+1,9
G29147GG,9,G49580XQ,+1,9
G29147GG,9,G52633YA,-1,8
G29147GG,9,G54411RI,+1,9
G29147GG,9,G55065WV,+1,9
G29147GG,9,G58422UX,+1,9
G29147GG,9,G62048AU,+1,9
G29147GG,9,G62517DC,+1,9
G29147GG,9,G65415JG,-1,8
G29147GG,9,G68194UU,+1,9
G29147GG,9,G70812GK,+1,9
G29147GG,9,G71857KQ,+1,9
G29147GG,9,G73402RN,+1,9
G29147GG,9,G75584LU,-1,8
G29147GG,9,G78155FK,+1,9
G29147GG,9,G81397LO,-1,8
G29147GG,9,G87217OF,+1,9
G29147GG,9,G91208VE,+0,9
G29147GG,9,G91599FN,-1,8
G29159BL,9,G12398HZ,-1,8
G29159BL,9,G17800QD,-1,8
G29159BL,9,G29159BL,+0,9
G29159BL,9,G43553YK,+1,9
G29159BL,9,G51654CU,+1,9
G29159BL,9,G57092OJ,+1,9
G29159BL,9,G61717JN,-1,8
G29159BL,9,G65937EW,-1,8
G29159BL,9,G97267JL,-1,8
G29197GH,9,G01424EN,-1,8
G29197GH,9,G10219AA,-1,8
G29197GH,9,G23117SI,-1,8
G29197GH,9,G25596NP,+1,9
G29197GH,9,G29197GH,+0,9
G29197GH,9,G56653RI,-1,8
G29197GH,9,G68803QA,-1,8
G29197GH,9,G69812OF,-1,8
G29197GH,9,G79609RF,+1,9
G29197GH,9,G81253FL,-1,8
G29197GH,9,G99997WS,-1,8
G29248WR,11,G01856RL,-1,10
G29248WR,11,G04764ON,+1,11
G29248WR,11,G29248WR,+0,11
G29248WR,11,G34859KW,+0,11
G29248WR,11,G46470AD,+0,11
G29248WR,11,G46998LN,-1,10
G29248WR,11,G52441NC,+1,11
G29248WR,11,G56512DX,-1,10
G29288DT,13,G01260RY,-1,12
G29288DT,13,G29288DT,+0,13
G29288DT,13,G40821RK,-1,12
G29288DT,13,G50119EM,-1,12
G29288DT,13,G70651XZ,+0,13
G29290EB,12,G25325YE,+0,12
G29290EB,12,G29290EB,+0,12
G29290EB,12,G33030OB,+1,12
G29290EB,12,G33894ZI,+1,12
G29290EB,12,G36581PT,-1,11
G29290EB,12,G50165QT,+1,12
G29290EB,12,G70670FB,-1,11
G29290EB,12,G74004KO,-1,11
G29290EB,12,G93299MA,-1,11
G29290EB,12,G98048XD,+1,12
G29377XJ,12,G03165SD,+0,12
G29377XJ,12,G08492JZ,+1,12
G29377XJ,12,G13836YR,-1,11
G29377XJ,12,G22246QW,+1,12
G29377XJ,12,G29377XJ,+0,12
G29377XJ,12,G33909XJ,-1,11
G29377XJ,12,G63585HN,-1,11
G29377XJ,12,G65796FM,+1,12
G29377XJ,12,G66474IG,-1,11
G29377XJ,12,G66655HQ,-1,11
G29377XJ,12,G71296WI,-1,11
G29377XJ,12,G71320DE,+0,12
G29396PC,10,G00986YT,-1,9
G29396PC,10,G04622LK,+1,10
G29396PC,10,G07699XI,+1,10
G29396PC,10,G18784ZP,+1,10
G29396PC,10,G21929YV,-1,9
G29396PC,10,G24604HV,+1,10
G29396PC,10,G29147GG,-1,9
G29396PC,10,G29396PC,+0,10
G29396PC,10,G29857RC,+1,10
G29396PC,10,G32241HI,-1,9
G29396PC,10,G38115KZ,+1,10
G29396PC,10,G43299SD,-1,9
G29396PC,10,G45332CP,+1,10
G29396PC,10,G56869RQ,+1,10
G29396PC,10,G58350LJ,+1,10
G29396PC,10,G59804RR,-1,9
G29396PC,10,G62517DC,+0,10
G29396PC,10,G66190PM,+1,10
G29396PC,10,G77521TX,+1,10
G29396PC,10,G78155FK,+0,10
G29396PC,10,G78661LW,+1,10
G29396PC,10,G78944YP,+1,10
G29396PC,10,G80343LW,+1,10
G29396PC,10,G82761BO,+1,10
G29396PC,10,G88426SE,+1,10
G29396PC,10,G88884NJ,-1,9
G29396PC,10,G89181JW,+1,10
G29396PC,10,G91208VE,-1,9
G29396PC,10,G96091LW,+1,10
G29396PC,10,G98292JT,-1,9
G29434RB,9,G00279YF,+0,9
G29434RB,9,G08820NR,+1,9
G29434RB,9,G09670SR,+1,9
G29434RB,9,G11588II,+1,9
G29434RB,9,G16717IV,-1,8
G29434RB,9,G16733YD,+1,9
G29434RB,9,G29011JC,-1,8
G29434RB,9,G29434RB,+0,9
G29434RB,9,G35429JB,-1,8
G29434RB,9,G36898CO,+1,9
G29434RB,9,G39794DN,+1,9
G29434RB,9,G44946WH,+1,9
G29434RB,9,G52358FD,-1,8
G29434RB,9,G54884LT,+0,9
G29434RB,9,G55065WV,+1,9
G29434RB,9,G65415JG,-1,8
G29434RB,9,G67045LB,-1,8
G29434RB,9,G71857KQ,+1,9
G29434RB,9,G75584LU,-1,8
G29434RB,9,G77639OD,+1,9
G29434RB,9,G87217OF,+1,9
G29434RB,9,G92219PK,+1,9
G29434RB,9,G94946LG,+1,9
G29441UP,12,G29441UP,+0,12
G29441UP,12,G30517YN,-1,11
G29441UP,12,G74673OI,-1,11
G29441UP,12,G88561PH,-1,11
G29441UP,12,G97511SW,-1,11
G29443MC,15,G03075ZE,-1,14
G29443MC,15,G18724OW,-1,14
G29443MC,15,G29443MC,+0,15
G29445ZK,13,G29445ZK,+0,13
G29449JO,13,G28144EE,+1,13
G29449JO,13,G29449JO,+0,13
G29449JO,13,G39452ZZ,-1,12
G29449JO,13,G40994FC,-1,12
G29449JO,13,G45359RY,-1,12
G29449JO,13,G71125UE,+0,13
G29449JO,13,G74928QN,+1,13
G29449JO,13,G75839SN,-1,12
G29449JO,13,G80124PG,+0,13
G29449JO,13,G86781KH,+1,13
G29461HI,11,G00998NI,-1,10
G29461HI,11,G01856RL,-1,10
G29461HI,11,G04764ON,+1,11
G29461HI,11,G11509RN,+1,11
G29461HI,11,G16768LX,-1,10
G29461HI,11,G26206DX,+1,11
G29461HI,11,G28962GO,+1,11
G29461HI,11,G29461HI,+0,11
G29461HI,11,G30302VM,+0,11
G29461HI,11,G34725PD,+1,11
G29461HI,11,G36176RV,+1,11
G29461HI,11,G39756ZC,+1,11
G29461HI,11,G43553YK,-1,10
G29461HI,11,G46998LN,-1,10
G29461HI,11,G51654CU,-1,10
G29461HI,11,G52336LJ,+1,11
G29461HI,11,G52441NC,+1,11
G29461HI,11,G54533TM,+1,11
G29461HI,11,G56512DX,-1,10
G29461HI,11,G57092OJ,-1,10
G29461HI,11,G57997IN,+1,11
G29461HI,11,G61457CY,+1,11
G29461HI,11,G63166WT,+1,11
G29461HI,11,G63821SF,+1,11
G29461HI,11,G69461KL,-1,10
G29461HI,11,G78059CC,-1,10
G29461HI,11,G99229VQ,+1,11
G29461HI,11,G99372TR,+0,11
G29467ZM,8,G00028MO,-1,7
G29467ZM,8,G03652TR,-1,7
G29467ZM,8,G03820FM,-1,7
G29467ZM,8,G12802HY,-1,7
G29467ZM,8,G13974DV,-1,7
G29467ZM,8,G29467ZM,+0,8
G29467ZM,8,G32779JS,+0,8
G29467ZM,8,G34852ZG,-1,7
G29467ZM,8,G49232RW,+0,8
G29467ZM,8,G55220VL,-1,7
G29467ZM,8,G58214IQ,-1,7
G29492IF,8,G00978TF,-1,7
G29492IF,8,G02660WC,+0,8
G29492IF,8,G09782JM,+1,8
G29492IF,8,G15204IM,+1,8
G29492IF,8,G25162JS,-1,7
G29492IF,8,G29492IF,+0,8
G29492IF,8,G31213GU,+1,8
G29492IF,8,G52333AW,+1,8
G29492IF,8,G65593RU,+1,8
G29492IF,8,G66634LZ,+1,8
G29492IF,8,G67728UJ,+1,8
G29492IF,8,G67776JA,+1,8
G29492IF,8,G69411IG,-1,7
G29492IF,8,G70410NP,+1,8
G29492IF,8,G85213FQ,-1,7
G29492IF,8,G86386QT,-1,7
G29492IF,8,G90244AZ,+1,8
G29492IF,8,G94297FY,+1,8
G29519AS,12,G01727PW,+1,12
G29519AS,12,G06730AH,-1,11
G29519AS,12,G12757LB,+1,12
G29519AS,12,G15696PP,+1,12
G29519AS,12,G23667XV,-1,11
G29519AS,12,G24552KE,+1,12
G29519AS,12,G29519AS,+0,12
G29519AS,12,G30529FG,-1,11
G29519AS,12,G32065BG,+0,12
G29519AS,12,G82779CI,-1,11
G29519AS,12,G89143RS,+1,12
G29519AS,12,G96004HC,+0,12
G29574TI,13,G17968CJ,+1,13
G29574TI,13,G26881SV,+0,13
G29574TI,13,G29574TI,+0,13
G29574TI,13,G63065KG,+1,13
G29574TI,13,G73763NQ,+1,13
G29574TI,13,G94423NC,+0,13
G29617QF,8,G02021XC,+0,8
G29617QF,8,G05552HC,-1,7
G29617QF,8,G24599MW,-1,7
G29617QF,8,G28355VE,+0,8
G29617QF,8,G29617QF,+0,8
G29617QF,8,G46836GH,-1,7
G29617QF,8,G53401FX,-1,7
G29617QF,8,G59406KS,-1,7
G29628IK,9,G08936DJ,+0,9
G29628IK,9,G12378KS,-1,8
G29628IK,9,G20621ZX,+0,9
G29628IK,9,G29628IK,+0,9
G29628IK,9,G39318IJ,-1,8
G29628IK,9,G44743IQ,-1,8
G29628IK,9,G50448ZV,-1,8
G29628IK,9,G50775RM,-1,8
G29628IK,9,G81980VO,-1,8
G29633ZY,12,G00966RI,-1,11
G29633ZY,12,G16341ZC,+0,12
G29633ZY,12,G21679ID,-1,11
G29633ZY,12,G29633ZY,+0,12
G29633ZY,12,G41820ZZ,-1,11
G29633ZY,12,G51066TO,+1,12
G29633ZY,12,G57943ZV,-1,11
G29633ZY,12,G90618SW,-1,11
G29633ZY,12,G90858SP,-1,11
G29633ZY,12,G98030BR,+1,12
G29676WX,12,G29676WX,+0,12
G29676WX,12,G42525DE,-1,11
G29676WX,12,G49743VF,-1,11
G29676WX,12,G65117HG,+0,12
G29676WX,12,G75333EX,+0,12
G29676WX,12,G75734VP,+0,12
G29680KY,12,G03606VC,+1,12
G29680KY,12,G07887XY,-1,11
G29680KY,12,G17213JF,-1,11
G29680KY,12,G29680KY,+0,12
G29695SR,13,G07162IJ,+1,13
G29695SR,13,G18286BM,+0,13
G29695SR,13,G23546LY,-1,12
G29695SR,13,G29695SR,+0,13
G29695SR,13,G50013XL,-1,12
G29695SR,13,G53567BY,-1,12
G29695SR,13,G68283NG,+0,13
G29695SR,13,G84368MT,-1,12
G29695SR,13,G94806YM,+1,13
G29695SR,13,G99502WP,-1,12
G29706UC,10,G07829JQ,+1,10
G29706UC,10,G29706UC,+0,10
G29706UC,10,G32915BP,-1,9
G29706UC,10,G53582JE,-1,9
G29706UC,10,G58667NI,-1,9
G29706UC,10,G73560HZ,-1,9
G29706UC,10,G74837KH,-1,9
G29706UC,10,G88468EP,+1,10
G29713JZ,11,G00176HZ,-1,10
G29713JZ,11,G02290KA,-1,10
G29713JZ,11,G04508HC,-1,10
G29713JZ,11,G04717US,-1,10
G29713JZ,11,G07800ED,+1,11
G29713JZ,11,G08826KQ,+1,11
G29713JZ,11,G09446VC,-1,10
G29713JZ,11,G09666WO,-1,10
G29713JZ,11,G11012KS,+1,11
G29713JZ,11,G20168MP,-1,10
G29713JZ,11,G25787HL,-1,10
G29713JZ,11,G26275JI,-1,10
G29713JZ,11,G29713JZ,+0,11
G29713JZ,11,G40358EZ,+0,11
G29713JZ,11,G45058LS,+0,11
G29713JZ,11,G47031UJ,+1,11
G29713JZ,11,G49369WH,-1,10
G29713JZ,11,G70594XD,+1,11
G29713JZ,11,G75367YS,-1,10
G29713JZ,11,G91827TX,+0,11
G29764SO,14,G02470WS,+1,14
G29764SO,14,G12757LB,-1,13
G29764SO,14,G14428PM,+0,14
G29764SO,14,G29764SO,+0,14
G29764SO,14,G32079YD,+0,14
G29764SO,14,G80474MG,+1,14
G29764SO,14,G89143RS,-1,13
G29797YX,12,G07699XI,-1,11
G29797YX,12,G29797YX,+0,12
G29797YX,12,G45332CP,-1,11
G29797YX,12,G52225DV,+0,12
G29797YX,12,G82761BO,-1,11
G29797YX,12,G84753IL,+0,12
G29797YX,12,G89181JW,-1,11
G29799SM,8,G03783BX,+0,8
G29799SM,8,G18687CN,+0,8
G29799SM,8,G29799SM,+0,8
G29799SM,8,G48288NV,-1,7
G29799SM,8,G63820GM,-1,7
G29799SM,8,G98899DA,-1,7
G29803MG,11,G19763QB,+1,11
G29803MG,11,G19958IL,+1,11
G29803MG,11,G24620AI,+1,11
G29803MG,11,G24791UN,-1,10
G29803MG,11,G29803MG,+0,11
G29803MG,11,G30140II,+0,11
G29803MG,11,G32149KV,-1,10
G29803MG,11,G35732LD,-1,10
G29803MG,11,G39687WG,+0,11
G29803MG,11,G41940YX,+1,11
G29803MG,11,G42674LI,-1,10
G29803MG,11,G48148JS,-1,10
G29803MG,11,G48616UI,-1,10
G29803MG,11,G49440XK,-1,10
G29803MG,11,G51419BH,+1,11
G29803MG,11,G55146FI,-1,10
G29803MG,11,G63035DM,-1,10
G29803MG,11,G79370VG,-1,10
G29803MG,11,G82207VX,+1,11
G29803MG,11,G91089ZR,-1,10
G29803MG,11,G91704UR,-1,10
G29803MG,11,G95227SJ,+0,11
G29849KU,14,G01727PW,-1,13
G29849KU,14,G12757LB,-1,13
G29849KU,14,G15696PP,-1,13
G29849KU,14,G23782KP,+0,14
G29849KU,14,G24552KE,-1,13
G29849KU,14,G29849KU,+0,14
G29849KU,14,G76931AL,+0,14
G29849KU,14,G89143RS,-1,13
G29849KU,14,G91020ZU,+1,14
G29850BY,18,G14520ZO,+0,18
G29850BY,18,G18196JE,+0,18
G29850BY,18,G29850BY,+0,18
G29850BY,18,G45574NI,-1,17
G29857PJ,15,G03164NE,+0,15
G29857PJ,15,G15730FJ,-1,14
G29857PJ,15,G29857PJ,+0,15
G29857PJ,15,G34731QC,-1,14
G29857PJ,15,G39035OI,+0,15
G29857PJ,15,G82730QA,-1,14
G29857PJ,15,G89865CB,-1,14
G29857RC,11,G00432WV,+1,11
G29857RC,11,G01669LU,+1,11
G29857RC,11,G06969ZX,-1,10
G29857RC,11,G09322OS,+1,11
G29857RC,11,G10382VG,+1,11
G29857RC,11,G11615SW,+1,11
G29857RC,11,G16293AI,+1,11
G29857RC,11,G17120XF,-1,10
G29857RC,11,G18731YM,+1,11
G29857RC,11,G19839OY,-1,10
G29857RC,11,G24604HV,+0,11
G29857RC,11,G24766QM,+1,11
G29857RC,11,G25132GJ,+1,11
G29857RC,11,G28659UB,+1,11
G29857RC,11,G29396PC,-1,10
G29857RC,11,G29857RC,+0,11
G29857RC,11,G34343FT,+1,11
G29857RC,11,G36378FM,+1,11
G29857RC,11,G36523TZ,+1,11
G29857RC,11,G36909MR,+1,11
G29857RC,11,G41923EO,-1,10
G29857RC,11,G43301PF,+1,11
G29857RC,11,G44327JQ,+1,11
G29857RC,11,G45629TR,+1,11
G29857RC,11,G46021KV,+1,11
G29857RC,11,G49515VE,+1,11
G29857RC,11,G49562JB,+1,11
G29857RC,11,G49580XQ,-1,10
G29857RC,11,G50216QG,+1,11
G29857RC,11,G53096UD,+1,11
G29857RC,11,G56339QG,+1,11
G29857RC,11,G58350LJ,+0,11
G29857RC,11,G58585VA,-1,10
G29857RC,11,G62504BU,-1,10
G29857RC,11,G62517DC,-1,10
G29857RC,11,G64827NU,+1,11
G29857RC,11,G71914DZ,+1,11
G29857RC,11,G73302KW,+1,11
G29857RC,11,G73308YY,+1,11
G29857RC,11,G73402RN,-1,10
G29857RC,11,G74645FT,+1,11
G29857RC,11,G75185NU,+1,11
G29857RC,11,G77576VI,+1,11
G29857RC,11,G78155FK,-1,10
G29857RC,11,G79578JB,+1,11
G29857RC,11,G80343LW,+0,11
G29857RC,11,G82724NW,+1,11
G29857RC,11,G83737UD,+1,11
G29857RC,11,G84376FR,+1,11
G29857RC,11,G84712FF,+1,11
G29857RC,11,G84964KJ,+1,11
G29857RC,11,G86357DX,+1,11
G29857RC,11,G87921DA,+1,11
G29857RC,11,G93427DE,+1,11
G29857RC,11,G93602DI,+1,11
G29870RM,10,G29870RM,+0,10
G29870RM,10,G37385TT,+1,10
G29870RM,10,G43767FS,+1,10
G29870RM,10,G44152CO,+1,10
G29870RM,10,G46511PG,+1,10
G29870RM,10,G48185FI,+1,10
G29870RM,10,G53985AY,+1,10
G29870RM,10,G60359JC,+1,10
G29870RM,10,G62446JD,-1,9
G29870RM,10,G62883YA,+1,10
G29870RM,10,G63240YA,+1,10
G29870RM,10,G65697SK,+0,10
G29870RM,10,G66866LE,+0,10
G29870RM,10,G70851FQ,-1,9
G29870RM,10,G82458BB,-1,9
G29870RM,10,G84167AV,+1,10
G29870RM,10,G90725ZC,-1,9
G29870RM,10,G92413DG,+1,10
G29870RM,10,G93746CY,-1,9
G29870RM,10,G96063MG,-1,9
G29884LW,12,G02646YL,-1,11
G29884LW,12,G04163JP,+1,12
G29884LW,12,G07392QY,-1,11
G29884LW,12,G08191RW,+1,12
G29884LW,12,G14127XU,+1,12
G29884LW,12,G17848HM,-1,11
G29884LW,12,G19906BM,+0,12
G29884LW,12,G20096RP,+0,12
G29884LW,12,G25520XG,-1,11
G29884LW,12,G29884LW,+0,12
G29884LW,12,G47936PQ,-1,11
G29884LW,12,G48713OY,+1,12
G29884LW,12,G65761WK,-1,11
G29884LW,12,G69957XS,+1,12
G29884LW,12,G71606HZ,-1,11
G29884LW,12,G74325TG,-1,11
G29884LW,12,G75039HL,-1,11
G29884LW,12,G88242BL,-1,11
G29884LW,12,G94547KR,+1,12
G29884LW,12,G99954ZJ,+1,12
G29897FU,15,G29897FU,+0,15
G29897FU,15,G47963XB,-1,14
G29897FU,15,G79088GV,-1,14
G29897FU,15,G87504BP,+1,15
G29905OR,6,G00026MO,-1,5
G29905OR,6,G00492CQ,+1,6
G29905OR,6,G00982QD,+1,6
G29905OR,6,G03203II,+1,6
G29905OR,6,G07169PS,+0,6
G29905OR,6,G07209HW,+1,6
G29905OR,6,G10448ZR,+1,6
G29905OR,6,G11994QC,+1,6
G29905OR,6,G17875TE,+0,6
G29905OR,6,G20624LQ,-1,5
G29905OR,6,G22768VO,-1,5
G29905OR,6,G26664GH,+1,6
G29905OR,6,G27995KI,+1,6
G29905OR,6,G29905OR,+0,6
G29905OR,6,G34749PQ,-1,5
G29905OR,6,G36749ZK,+1,6
G29905OR,6,G39394NX,+1,6
G29905OR,6,G39602UU,+1,6
G29905OR,6,G41125AS,+1,6
G29905OR,6,G42679AH,+1,6
G29905OR,6,G43547MI,-1,5
G29905OR,6,G45374ZW,+1,6
G29905OR,6,G53956RO,+1,6
G29905OR,6,G56175ED,+1,6
G29905OR,6,G56977BH,+1,6
G29905OR,6,G61283FH,+1,6
G29905OR,6,G62167DK,-1,5
G29905OR,6,G67715OS,+1,6
G29905OR,6,G70377VS,+1,6
G29905OR,6,G72587UU,+0,6
G29905OR,6,G79249GP,+1,6
G29905OR,6,G79771YZ,+1,6
G29905OR,6,G92024SL,+1,6
G29905OR,6,G96417PJ,+1,6
G29905OR,6,G96570OI,+1,6
G29905OR,6,G97547WF,-1,5
G29931YE,14,G12203WB,-1,13
G29931YE,14,G29931YE,+0,14
G29931YE,14,G31494OZ,+1,14
G29931YE,14,G33202XC,-1,13
G29931YE,14,G44182FH,-1,13
G29931YE,14,G60941RE,-1,13
G29931YE,14,G93447XI,+1,14
G29948BS,9,G00900AZ,-1,8
G29948BS,9,G28654UV,-1,8
G29948BS,9,G29948BS,+0,9
G29948BS,9,G31416KB,-1,8
G29948BS,9,G41720HN,-1,8
G29948BS,9,G53190JD,-1,8
G29948BS,9,G64418SR,+0,9
G29948BS,9,G64518MK,-1,8
G29948BS,9,G64669AQ,-1,8
G29948BS,9,G65447JX,-1,8
G29948BS,9,G65984FE,-1,8
G29948BS,9,G69912LP,+0,9
G29948BS,9,G79044TC,-1,8
G29948BS,9,G80858MF,-1,8
G29948BS,9,G84053BQ,-1,8
G29948BS,9,G89117DH,-1,8
G29948BS,9,G89637WE,-1,8
G29955AF,13,G29955AF,+0,13
G29972ZX,9,G06550JR,-1,8
G29972ZX,9,G29972ZX,+0,9
G29972ZX,9,G44754DF,-1,8
G29972ZX,9,G86102WJ,-1,8
G29972ZX,9,G88380UG,-1,8
G29972ZX,9,G89993FE,-1,8
G29972ZX,9,G92617LF,+1,9
G30007CD,12,G25407RZ,-1,11
G30007CD,12,G30007CD,+0,12
G30007CD,12,G73683LQ,-1,11
G30007CD,12,G87690VK,-1,11
G30007CD,12,G98590PE,+1,12
G30015VH,11,G12764SQ,+0,11
G30015VH,11,G30015VH,+0,11
G30015VH,11,G72411HX,+0,11
G30035MO,11,G01244DB,+1,11
G30035MO,11,G03600YM,-1,10
G30035MO,11,G07995VK,-1,10
G30035MO,11,G08679EM,+1,11
G30035MO,11,G17689DH,+1,11
G30035MO,11,G27170BX,-1,10
G30035MO,11,G30035MO,+0,11
G30035MO,11,G31692TJ,-1,10
G30035MO,11,G36268TW,+1,11
G30035MO,11,G42365AT,+1,11
G30035MO,11,G44826KU,-1,10
G30035MO,11,G45560HM,-1,10
G30035MO,11,G55818EE,+1,11
G30035MO,11,G56657CK,+0,11
G30035MO,11,G58236FD,-1,10
G30035MO,11,G61903HE,+1,11
G30035MO,11,G68318SH,-1,10
G30035MO,11,G69752OZ,-1,10
G30035MO,11,G73907HE,+1,11
G30035MO,11,G74026TS,+1,11
G30035MO,11,G77252PU,+0,11
G30035MO,11,G80201UB,+1,11
G30035MO,11,G81432SH,+1,11
G30035MO,11,G88495BI,+0,11
G30035MO,11,G90889KG,+1,11
G30035MO,11,G93204KY,+1,11
G30035MO,11,G98212GQ,+0,11
G30048YR,12,G18784ZP,-1,11
G30048YR,12,G30048YR,+0,12
G30048YR,12,G66190PM,-1,11
G30060ZO,17,G01001RL,+1,17
G30060ZO,17,G01613KN,-1,16
G30060ZO,17,G30060ZO,+0,17
G30060ZO,17,G31991IV,-1,16
G30060ZO,17,G77244ZA,-1,16
G30060ZO,17,G82773SI,-1,16
G30060ZO,17,G99165YY,-1,16
G30062BR,18,G13322RS,-1,17
G30062BR,18,G30062BR,+0,18
G30062BR,18,G41797PU,+0,18
G30062BR,18,G53993HS,+0,18
G30062BR,18,G62746IY,-1,17
G30062BR,18,G81575FZ,-1,17
G30085SO,13,G23419AQ,-1,12
G30085SO,13,G30085SO,+0,13
G30085SO,13,G33748AU,+0,13
G30085SO,13,G45000ZN,-1,12
G30085SO,13,G53342MA,+0,13
G30085SO,13,G53996MC,-1,12
G30109UP,9,G16276IK,-1,8
G30109UP,9,G19447ZX,+1,9
G30109UP,9,G20140JS,-1,8
G30109UP,9,G23295TF,+1,9
G30109UP,9,G30109UP,+0,9
G30109UP,9,G31865AG,-1,8
G30109UP,9,G34822AT,+0,9
G30109UP,9,G36118RA,-1,8
G30109UP,9,G39893KL,-1,8
G30109UP,9,G61334IA,-1,8
G30109UP,9,G86681UT,+1,9
G30109UP,9,G88421PE,-1,8
G30109UP,9,G95984JN,+0,9
G30115SP,11,G00998NI,-1,10
G30115SP,11,G03445UI,-1,10
G30115SP,11,G04820ZT,-1,10
G30115SP,11,G06279KD,+0,11
G30115SP,11,G10691MJ,+0,11
G30115SP,11,G14959WS,+1,11
G30115SP,11,G16768LX,-1,10
G30115SP,11,G18082CO,+0,11
G30115SP,11,G19839OY,-1,10
G30115SP,11,G22979QH,+1,11
G30115SP,11,G24121ID,-1,10
G30115SP,11,G28948UC,+1,11
G30115SP,11,G30115SP,+0,11
G30115SP,11,G31421EZ,+1,11
G30115SP,11,G32305RZ,-1,10
G30115SP,11,G38085YD,-1,10
G30115SP,11,G40447LJ,+1,11
G30115SP,11,G40482NA,+1,11
G30115SP,11,G41923EO,-1,10
G30115SP,11,G44327JQ,+1,11
G30115SP,11,G47782UT,+1,11
G30115SP,11,G58585VA,-1,10
G30115SP,11,G62504BU,-1,10
G30115SP,11,G64098MP,+1,11
G30115SP,11,G65307KA,+1,11
G30115SP,11,G69461KL,-1,10
G30115SP,11,G71662HP,-1,10
G30115SP,11,G72601EC,-1,10
G30115SP,11,G78059CC,-1,10
G30115SP,11,G82664ZC,-1,10
G30115SP,11,G83737UD,+1,11
G30115SP,11,G86357DX,+1,11
G30115SP,11,G87921DA,+1,11
G30115SP,11,G94671TE,+1,11
G30115SP,11,G97352VJ,+1,11
G30115SP,11,G98809PE,+1,11
G30140II,11,G19763QB,+1,11
G30140II,11,G19958IL,+1,11
G30140II,11,G24620AI,+1,11
G30140II,11,G24791UN,-1,10
G30140II,11,G29803MG,+0,11
G30140II,11,G30140II,+0,11
G30140II,11,G32149KV,-1,10
G30140II,11,G35732LD,-1,10
G30140II,11,G39687WG,+0,11
G30140II,11,G41940YX,+1,11
G30140II,11,G42674LI,-1,10
G30140II,11,G48148JS,-1,10
G30140II,11,G48616UI,-1,10
G30140II,11,G49440XK,-1,10
G30140II,11,G51419BH,+1,11
G30140II,11,G55146FI,-1,10
G30140II,11,G63035DM,-1,10
G30140II,11,G79370VG,-1,10
G30140II,11,G82207VX,+1,11
G30140II,11,G91089ZR,-1,10
G30140II,11,G91704UR,-1,10
G30140II,11,G95227SJ,+0,11
G30159WR,9,G09446VC,+1,9
G30159WR,9,G09666WO,+1,9
G30159WR,9,G14809NR,-1,8
G30159WR,9,G20079RG,+1,9
G30159WR,9,G21251LN,-1,8
G30159WR,9,G22330AF,-1,8
G30159WR,9,G26275JI,+1,9
G30159WR,9,G27461ST,-1,8
G30159WR,9,G30159WR,+0,9
G30159WR,9,G30309QX,+1,9
G30159WR,9,G51490BW,-1,8
G30159WR,9,G53931MC,-1,8
G30159WR,9,G59277TZ,+1,9
G30159WR,9,G59471TH,-1,8
G30159WR,9,G60956VN,+0,9
G30159WR,9,G64661YG,+1,9
G30159WR,9,G65984FE,-1,8
G30159WR,9,G66348MF,-1,8
G30159WR,9,G71013KY,+1,9
G30159WR,9,G76241TN,-1,8
G30159WR,9,G78961ZT,-1,8
G30159WR,9,G80858MF,-1,8
G30159WR,9,G81436EU,+0,9
G30159WR,9,G82680EC,-1,8
G30159WR,9,G84053BQ,-1,8
G30159WR,9,G84456HG,+1,9
G30159WR,9,G85767HW,+1,9
G30159WR,9,G86517XT,+1,9
G30159WR,9,G87777GG,-1,8
G30159WR,9,G89637WE,-1,8
G30159WR,9,G89663TB,+0,9
G30159WR,9,G91074JT,+1,9
G30159WR,9,G92575UZ,+1,9
G30293NE,14,G16956YO,+1,14
G30293NE,14,G30293NE,+0,14
G30293NE,14,G45573QR,+1,14
G30293NE,14,G53527OK,+1,14
G30293NE,14,G62606MC,+0,14
G30293NE,14,G80952QT,+0,14
G30293NE,14,G82699NN,-1,13
G30302VM,11,G00998NI,-1,10
G30302VM,11,G01856RL,-1,10
G30302VM,11,G04764ON,+1,11
G30302VM,11,G11509RN,+1,11
G30302VM,11,G16768LX,-1,10
