glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G31700GV,NC,Man,b,D,p,NB,4,Manp,5
G31700GV,N1,Man,a,D,p,NC,3,Manp,6
G31700GV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31700GV,N3,Gal,b,D,p,N2,4,Galp,9
G31700GV,N4,Man,a,D,p,NC,6,Manp,12
G31700GV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G31700GV,N6,Gal,b,D,p,N5,4,Galp,15
G31700GV,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,10
G31700GV,16,GlcNAc,b,D,p,x,x,GlcpNAc,16
G31700GV,18,Gal,b,D,p,16,4,Galp,18
G31720WP,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31720WP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31720WP,NC,Man,b,D,p,NB,4,Manp,5
G31720WP,N1,Man,a,D,p,NC,3,Manp,6
G31720WP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31720WP,N3,Gal,b,D,p,N2,4,Galp,9
G31720WP,N4,Man,a,D,p,NC,6,Manp,17
G31720WP,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G31720WP,N6,Gal,b,D,p,N5,4,Galp,20
G31720WP,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G31720WP,N13,NeuNAc,a,D,p,N6,6,NeupNAc,21
G31720WP,N15,Fuc,a,L,p,NA,6,Fucp,23
G31720WP,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G31720WP,N209,Gal,b,D,p,N206,4,Galp,14
G31720WP,N284,NeuNAc,a,D,p,N209,6,NeupNAc,15
G31744OB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31744OB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31744OB,NC,Man,b,D,p,NB,4,Manp,5
G31744OB,6,Man,a,D,p,NC,x,Manp,6
G31744OB,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G31744OB,8,Gal,x,D,p,7,x,Galp,8
G31744OB,10,Man,a,D,p,NC,x,Manp,10
G31744OB,11,GlcNAc,x,D,p,10,x,GlcpNAc,11
G31747RS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31747RS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31747RS,NC,Man,b,D,p,NB,4,Manp,5
G31747RS,N15,Fuc,a,L,p,NA,6,Fucp,14
G31747RS,6,Man,a,D,p,NC,x,Manp,6
G31747RS,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G31747RS,9,Man,a,D,p,NC,x,Manp,9
G31747RS,10,GlcNAc,b,D,p,9,x,GlcpNAc,10
G31747RS,12,GlcNAc,b,D,p,9,2,GlcpNAc,12
G31747RS,15,Gal,b,D,p,x,x,Galp,15
G31747RS,16,Gal,b,D,p,x,x,Galp,16
G31747RS,17,GlcNAc,b,D,p,x,x,GlcpNAc,17
G31767LY,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31767LY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G31767LY,NC,Man,b,D,p,NB,4,Manp,6
G31767LY,2,Fuc,a,L,p,NA,x,Fucp,2
G31767LY,7,Man,a,D,p,NC,x,Manp,7
G31767LY,8,GlcNAc,x,D,p,7,x,GlcpNAc,8
G31767LY,9,Gal,b,D,p,8,x,Galp,9
G31767LY,11,GlcNAc,x,D,p,7,x,GlcpNAc,11
G31767LY,12,Gal,b,D,p,11,x,Galp,12
G31767LY,14,Man,a,D,p,NC,x,Manp,14
G31767LY,15,GlcNAc,x,D,p,14,x,GlcpNAc,15
G31767LY,16,Gal,b,D,p,15,x,Galp,16
G31767LY,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G31774SW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31774SW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31774SW,NC,Man,b,D,p,NB,4,Manp,5
G31774SW,6,Man,a,D,p,NC,x,Manp,6
G31774SW,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G31774SW,9,GlcNAc,b,D,p,6,6,GlcpNAc,9
G31774SW,11,Man,a,D,p,NC,x,Manp,11
G31774SW,12,GlcNAc,b,D,p,11,2,GlcpNAc,12
G31774SW,14,GlcNAc,b,D,p,11,4,GlcpNAc,14
G31787HV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31787HV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31787HV,NC,Man,b,D,p,NB,4,Manp,5
G31787HV,N1,Man,a,D,p,NC,3,Manp,6
G31787HV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31787HV,N3,Gal,b,D,p,N2,4,Galp,9
G31787HV,N4,Man,a,D,p,NC,6,Manp,17
G31787HV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G31787HV,N6,Gal,b,D,p,N5,4,Galp,20
G31787HV,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G31787HV,N8,Gal,b,D,p,N7,4,Galp,14
G31787HV,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,26
G31787HV,N10,Gal,b,D,p,N9,4,Galp,28
G31787HV,N15,Fuc,a,L,p,NA,6,Fucp,34
G31787HV,N36,GlcNAc,b,D,p,N10,3,GlcpNAc,29
G31787HV,N37,Gal,b,D,p,N36,4,Galp,31
G31787HV,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,21
G31787HV,N60,Gal,b,D,p,N59,4,Galp,23
G31787HV,10,NeuNAc,a,D,p,N3,x,NeupNAc,10
G31787HV,15,NeuNAc,a,D,p,N8,x,NeupNAc,15
G31787HV,24,NeuNAc,a,D,p,N60,x,NeupNAc,24
G31787HV,32,NeuNAc,a,D,p,N37,x,NeupNAc,32
G31810OU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31810OU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31810OU,NC,Man,b,D,p,NB,4,Manp,5
G31810OU,N15,Fuc,a,L,p,NA,6,Fucp,11
G31810OU,6,Man,a,D,p,NC,x,Manp,6
G31810OU,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G31810OU,8,Gal,x,D,p,7,x,Galp,8
G31810OU,10,Man,a,D,p,NC,x,Manp,10
G31814JO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31814JO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31814JO,NC,Man,b,D,p,NB,4,Manp,5
G31814JO,N1,Man,a,D,p,NC,3,Manp,6
G31814JO,N4,Man,a,D,p,NC,6,Manp,12
G31814JO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,7
G31814JO,N8,Gal,b,D,p,N7,4,Galp,9
G31814JO,N14,NeuNAc,a,D,p,N8,6,NeupNAc,10
G31822CM,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31822CM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31822CM,NC,Man,b,D,p,NB,4,Manp,5
G31822CM,N1,Man,a,D,p,NC,3,Manp,6
G31822CM,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31822CM,N3,Gal,b,D,p,N2,4,Galp,9
G31822CM,N4,Man,a,D,p,NC,6,Manp,13
G31822CM,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G31822CM,N6,Gal,b,D,p,N5,4,Galp,16
G31822CM,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G31822CM,N8,Gal,b,D,p,N7,4,Galp,12
G31822CM,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G31822CM,N78,Gal,b,D,p,N9,3,Galp,19
G31822CM,N84,GlcNAc,b,D,p,N78,3,GlcpNAc,20
G31822CM,N85,Gal,b,D,p,N84,4,Galp,22
G31838XA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31838XA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31838XA,NC,Man,b,D,p,NB,4,Manp,5
G31838XA,N1,Man,a,D,p,NC,3,Manp,6
G31838XA,N4,Man,a,D,p,NC,6,Manp,12
G31838XA,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G31838XA,8,Gal,x,D,p,7,x,Galp,8
G31838XA,10,GlcNAc,x,D,p,NC,4,GlcpNAc,10
G31838XA,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13
G31838XA,14,Gal,x,D,p,13,x,Galp,14
G31838XA,16,Fuc,x,L,p,NA,6,Fucp,16
G31838XA,17,Fuc,x,L,p,x,x,Fucp,17
G31847TK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31847TK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31847TK,NC,Man,b,D,p,NB,4,Manp,5
G31847TK,N1,Man,a,D,p,NC,3,Manp,6
G31847TK,N4,Man,a,D,p,NC,6,Manp,11
G31847TK,N15,Fuc,a,L,p,NA,6,Fucp,16
G31847TK,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G31847TK,8,Gal,x,D,p,7,x,Galp,8
G31847TK,9,Fuc,x,L,p,7,x,Fucp,9
G31847TK,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12
G31847TK,13,Gal,x,D,p,12,x,Galp,13
G31847TK,14,Fuc,x,L,p,12,x,Fucp,14
G31847TK,17,NeuNAc,x,D,p,x,x,NeupNAc,17
G31851ZE,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31851ZE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31851ZE,NC,Man,b,D,p,NB,4,Manp,5
G31851ZE,N1,Man,a,D,p,NC,3,Manp,6
G31851ZE,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31851ZE,N3,Gal,b,D,p,N2,4,Galp,10
G31851ZE,N4,Man,a,D,p,NC,6,Manp,13
G31851ZE,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G31851ZE,N15,Fuc,a,L,p,NA,6,Fucp,16
G31851ZE,N41,Fuc,a,L,p,N2,3,Fucp,9
G31851ZE,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11
G31851ZE,17,GlcNAc,b,D,p,x,x,GlcpNAc,17
G31865AG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31865AG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31865AG,NC,Man,b,D,p,NB,4,Manp,5
G31865AG,N1,Man,a,D,p,NC,3,Manp,6
G31865AG,N4,Man,a,D,p,NC,6,Manp,7
G31865AG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,8
G31865AG,N6,Gal,b,D,p,N5,4,Galp,10
G31865AG,N13,NeuNAc,a,D,p,N6,6,NeupNAc,11
G31894KJ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31894KJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31894KJ,NC,Man,b,D,p,NB,4,Manp,5
G31894KJ,N1,Man,a,D,p,NC,3,Manp,6
G31894KJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31894KJ,N3,Gal,b,D,p,N2,4,Galp,9
G31894KJ,N4,Man,a,D,p,NC,6,Manp,12
G31894KJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G31894KJ,N6,Gal,b,D,p,N5,4,Galp,15
G31894KJ,N15,Fuc,a,L,p,NA,6,Fucp,17
G31894KJ,N50,Gal,a,D,p,N6,3,Galp,16
G31894KJ,10,NeuNAc,a,D,p,N3,x,NeupNAc,10
G31904ND,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31904ND,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31904ND,NC,Man,b,D,p,NB,4,Manp,5
G31904ND,N1,Man,a,D,p,NC,3,Manp,6
G31904ND,N4,Man,a,D,p,NC,6,Manp,15
G31904ND,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G31904ND,8,Gal,x,D,p,7,x,Galp,8
G31904ND,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10
G31904ND,11,Gal,x,D,p,10,x,Galp,11
G31904ND,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13
G31904ND,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16
G31904ND,17,Gal,x,D,p,16,x,Galp,17
G31904ND,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19
G31904ND,20,Gal,x,D,p,19,x,Galp,20
G31904ND,22,Fuc,x,L,p,NA,6,Fucp,22
G31904ND,23,GlcNAc,x,D,p,x,x,GlcpNAc,23
G31904ND,24,Gal,x,D,p,23,x,Galp,24
G31904ND,26,GlcNAc,x,D,p,x,x,GlcpNAc,26
G31904ND,27,Gal,x,D,p,26,x,Galp,27
G31904ND,29,GlcNAc,x,D,p,x,x,GlcpNAc,29
G31904ND,30,Gal,x,D,p,29,x,Galp,30
G31904ND,32,GlcNAc,x,D,p,x,x,GlcpNAc,32
G31904ND,33,Gal,x,D,p,32,x,Galp,33
G31904ND,35,Fuc,x,L,p,x,x,Fucp,35
G31943KG,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G31943KG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31943KG,NC,Man,b,D,p,NB,4,Manp,5
G31943KG,N1,Man,a,D,p,NC,3,Manp,6
G31943KG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31943KG,N4,Man,a,D,p,NC,6,Manp,11
G31943KG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G31943KG,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G31943KG,N15,Fuc,a,L,p,NA,6,Fucp,14
G31991IV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G31991IV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31991IV,NC,Man,b,D,p,NB,4,Manp,5
G31991IV,N1,Man,a,D,p,NC,3,Manp,6
G31991IV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31991IV,N3,Gal,b,D,p,N2,4,Galp,9
G31991IV,N4,Man,a,D,p,NC,6,Manp,13
G31991IV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G31991IV,N6,Gal,b,D,p,N5,4,Galp,16
G31991IV,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G31991IV,N8,Gal,b,D,p,N7,4,Galp,12
G31991IV,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,20
G31991IV,N10,Gal,b,D,p,N9,4,Galp,22
G31991IV,N15,Fuc,a,L,p,NA,6,Fucp,23
G31991IV,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,17
G31991IV,N60,Gal,b,D,p,N59,4,Galp,19
G31993QW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G31993QW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G31993QW,NC,Man,b,D,p,NB,4,Manp,5
G31993QW,N1,Man,a,D,p,NC,3,Manp,6
G31993QW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G31993QW,N3,Gal,b,D,p,N2,4,Galp,9
G31993QW,N4,Man,a,D,p,NC,6,Manp,10
G31993QW,N15,Fuc,a,L,p,NA,6,Fucp,13
G31993QW,N19,Man,a,D,p,N4,3,Manp,11
G31993QW,N20,Man,a,D,p,N4,6,Manp,12
G32065BG,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32065BG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32065BG,NC,Man,b,D,p,NB,4,Manp,5
G32065BG,N1,Man,a,D,p,NC,3,Manp,6
G32065BG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32065BG,N3,Gal,b,D,p,N2,4,Galp,9
G32065BG,N4,Man,a,D,p,NC,6,Manp,10
G32065BG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G32065BG,N6,Gal,b,D,p,N5,4,Galp,13
G32065BG,N13,NeuNAc,a,D,p,N6,6,NeupNAc,14
G32065BG,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,16
G32065BG,N32,Gal,b,D,p,N31,4,Galp,18
G32065KX,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32065KX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32065KX,NC,Man,b,D,p,NB,4,Manp,5
G32065KX,N1,Man,a,D,p,NC,3,Manp,6
G32065KX,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32065KX,N3,Gal,b,D,p,N2,4,Galp,10
G32065KX,N4,Man,a,D,p,NC,6,Manp,13
G32065KX,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G32065KX,N6,Gal,b,D,p,N5,4,Galp,16
G32065KX,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G32065KX,8,Fuc,a,L,p,N2,x,Fucp,8
G32079YD,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32079YD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32079YD,NC,Man,b,D,p,NB,4,Manp,5
G32079YD,N1,Man,a,D,p,NC,3,Manp,6
G32079YD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32079YD,N3,Gal,b,D,p,N2,4,Galp,9
G32079YD,N4,Man,a,D,p,NC,6,Manp,12
G32079YD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G32079YD,N6,Gal,b,D,p,N5,4,Galp,15
G32079YD,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G32079YD,N13,NeuNAc,a,D,p,N6,6,NeupNAc,16
G32079YD,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,18
G32079YD,N32,Gal,b,D,p,N31,4,Galp,20
G32079YD,N46,NeuNAc,a,D,p,N32,3,NeupNAc,21
G32080QS,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32080QS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32080QS,NC,Man,b,D,p,NB,4,Manp,5
G32080QS,6,Man,a,D,p,NC,x,Manp,6
G32080QS,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G32080QS,8,Gal,x,D,p,7,x,Galp,8
G32080QS,10,GlcNAc,x,D,p,6,x,GlcpNAc,10
G32080QS,12,Man,a,D,p,NC,x,Manp,12
G32080QS,13,GlcNAc,x,D,p,12,x,GlcpNAc,13
G32080QS,14,Gal,x,D,p,13,x,Galp,14
G32080QS,16,GlcNAc,x,D,p,NC,4,GlcpNAc,16
G32080QS,18,Fuc,x,L,p,NA,6,Fucp,18
G32082KI,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32082KI,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32082KI,NC,Man,b,D,p,NB,4,Manp,5
G32082KI,N1,Man,a,D,p,NC,3,Manp,6
G32082KI,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32082KI,N4,Man,a,D,p,NC,6,Manp,9
G32082KI,N301,GlcNAc,b,D,p,N4,3,GlcpNAc,10
G32104JU,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32104JU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32104JU,NC,Man,b,D,p,NB,4,Manp,5
G32104JU,N1,Man,a,D,p,NC,3,Manp,6
G32104JU,N4,Man,a,D,p,NC,6,Manp,8
G32104JU,7,Man,x,D,p,N1,x,Manp,7
G32104JU,9,Man,x,D,p,N4,x,Manp,9
G32111TP,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32111TP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32111TP,NC,Man,b,D,p,NB,4,Manp,5
G32111TP,N1,Man,a,D,p,NC,3,Manp,6
G32111TP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32111TP,N3,Gal,b,D,p,N2,4,Galp,9
G32111TP,N4,Man,a,D,p,NC,6,Manp,17
G32111TP,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32111TP,N6,Gal,b,D,p,N5,4,Galp,20
G32111TP,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32111TP,N8,Gal,b,D,p,N7,4,Galp,14
G32111TP,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G32111TP,N10,Gal,b,D,p,N9,4,Galp,26
G32111TP,N43,Fuc,a,L,p,N9,3,Fucp,25
G32111TP,10,NeuNAc,a,D,p,N3,x,NeupNAc,10
G32111TP,15,NeuNAc,a,D,p,N8,x,NeupNAc,15
G32111TP,21,NeuNAc,a,D,p,N6,x,NeupNAc,21
G32114CQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32114CQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32114CQ,NC,Man,b,D,p,NB,4,Manp,5
G32114CQ,N1,Man,a,D,p,NC,3,Manp,6
G32114CQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32114CQ,N3,Gal,b,D,p,N2,4,Galp,10
G32114CQ,N4,Man,a,D,p,NC,6,Manp,14
G32114CQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32114CQ,N17,NeuNAc,a,D,p,N3,3,NeupNAc,11
G32114CQ,N41,Fuc,a,L,p,N2,3,Fucp,9
G32114CQ,N240,Gal,b,D,p,N3,4,Galp,13
G32116UD,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32116UD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32116UD,NC,Man,b,D,p,NB,4,Manp,5
G32116UD,N1,Man,a,D,p,NC,3,Manp,6
G32116UD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32116UD,N3,Gal,b,D,p,N2,4,Galp,9
G32116UD,N4,Man,a,D,p,NC,6,Manp,17
G32116UD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32116UD,N6,Gal,b,D,p,N5,4,Galp,20
G32116UD,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G32116UD,N8,Gal,b,D,p,N7,4,Galp,13
G32116UD,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,22
G32116UD,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,15
G32116UD,N245,Gal,a,D,p,N8,4,Galp,14
G32116UD,N246,Gal,a,D,p,N3,4,Galp,10
G32116UD,N257,Gal,a,D,p,N6,4,Galp,21
G32149KV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32149KV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32149KV,NC,Man,b,D,p,NB,4,Manp,5
G32149KV,N1,Man,a,D,p,NC,3,Manp,6
G32149KV,N4,Man,a,D,p,NC,6,Manp,10
G32149KV,N19,Man,a,D,p,N4,3,Manp,11
G32149KV,N20,Man,a,D,p,N4,6,Manp,12
G32149KV,N21,Man,a,D,p,N1,2,Manp,7
G32149KV,N22,Man,a,D,p,N21,2,Manp,8
G32149KV,N25,Glc,a,D,p,N22,3,Glcp,9
G32156DB,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32156DB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32156DB,NC,Man,b,D,p,NB,4,Manp,5
G32156DB,N1,Man,a,D,p,NC,3,Manp,6
G32156DB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32156DB,N3,Gal,b,D,p,N2,4,Galp,9
G32156DB,N4,Man,a,D,p,NC,6,Manp,15
G32156DB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G32156DB,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32156DB,N28,Gal,b,D,p,N7,3,Galp,12
G32156DB,N241,NeuNAc,a,D,p,N7,6,NeupNAc,13
G32156ZV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32156ZV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32156ZV,NC,Man,b,D,p,NB,4,Manp,5
G32156ZV,N1,Man,a,D,p,NC,3,Manp,6
G32156ZV,N4,Man,a,D,p,NC,6,Manp,7
G32156ZV,N15,Fuc,a,L,p,NA,6,Fucp,9
G32156ZV,N19,Man,a,D,p,N4,3,Manp,8
G32173NW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32173NW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32173NW,NC,Man,b,D,p,NB,4,Manp,5
G32173NW,N1,Man,a,D,p,NC,3,Manp,6
G32173NW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32173NW,N3,Gal,b,D,p,N2,4,Galp,9
G32173NW,N4,Man,a,D,p,NC,6,Manp,19
G32173NW,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,20
G32173NW,N6,Gal,b,D,p,N5,4,Galp,22
G32173NW,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,13
G32173NW,N8,Gal,b,D,p,N7,4,Galp,15
G32173NW,N15,Fuc,a,L,p,NA,6,Fucp,26
G32173NW,N319,GlcNAc,b,D,p,N3,2,GlcpNAc,10
G32173NW,N320,GlcNAc,b,D,p,N6,2,GlcpNAc,23
G32173NW,N321,GlcNAc,b,D,p,N8,2,GlcpNAc,16
G32173NW,N375,Gal,b,D,p,N319,4,Galp,12
G32173NW,N376,Gal,b,D,p,N320,4,Galp,25
G32173NW,N377,Gal,b,D,p,N321,4,Galp,18
G32179HL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32179HL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32179HL,NC,Man,b,D,p,NB,4,Manp,5
G32179HL,N1,Man,a,D,p,NC,3,Manp,6
G32179HL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32179HL,N3,Gal,b,D,p,N2,4,Galp,9
G32179HL,N4,Man,a,D,p,NC,6,Manp,14
G32179HL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32179HL,N6,Gal,b,D,p,N5,4,Galp,17
G32179HL,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32179HL,N8,Gal,b,D,p,N7,4,Galp,13
G32179HL,N18,Fuc,a,L,p,N7,3,Fucp,12
G32179HL,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G32179HL,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G32179HL,22,NeuNAc,a,D,p,x,x,NeupNAc,22
G32190EA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32190EA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32190EA,NC,Man,b,D,p,NB,4,Manp,5
G32190EA,N1,Man,a,D,p,NC,3,Manp,6
G32190EA,N4,Man,a,D,p,NC,6,Manp,9
G32190EA,N19,Man,a,D,p,N4,3,Manp,10
G32190EA,N20,Man,a,D,p,N4,6,Manp,11
G32190EA,N21,Man,a,D,p,N1,2,Manp,7
G32190EA,N23,Man,a,D,p,N20,2,Manp,12
G32190EA,N202,Man,a,D,p,N1,6,Manp,8
G32201IL,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32201IL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32201IL,NC,Man,b,D,p,NB,4,Manp,5
G32201IL,N1,Man,a,D,p,NC,3,Manp,6
G32201IL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32201IL,N4,Man,a,D,p,NC,6,Manp,11
G32201IL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G32201IL,N6,Gal,b,D,p,N5,4,Galp,14
G32201IL,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G32201IL,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,15
G32205YW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32205YW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
