glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G20697RD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G20697RD,0,summary,-,-,,-,null,2,8: matching paths too short
G20709RI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G20709RI,0,summary,-,-,,-,null,2,8: matching paths too short
G20713UI,0,summary,-,-,,-,5,2,0: perfect match
G20718YD,9,summary,-,-,,-,4,2,3: unmatched residue
G20731UX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G20731UX,9,summary,-,-,,-,null,2,8: matching paths too short
G20735IM,2,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G20735IM,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G20735IM,2,summary,-,-,,-,3,2,1: unmatched leaf
G20745AF,0,summary,-,-,,-,4,2,0: perfect match
G20752RM,0,summary,-,-,,-,4,2,0: perfect match
G20785YF,0,summary,-,-,,-,6,2,0: perfect match
G20828MB,0,summary,-,-,,-,4,2,0: perfect match
G20860NB,32,12,3,pruned path matches,1,2,0,2,1: unmatched leaf
G20860NB,32,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G20860NB,32,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G20860NB,32,9,4,pruned path matches,1,3,0,2,1: unmatched leaf
G20860NB,32,summary,-,-,,-,0,2,1: unmatched leaf
G20867OR,2,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G20867OR,2,7,5,pruned path matches,1,3,0,2,2: unmatched internal
G20867OR,2,summary,-,-,,-,0,2,2: unmatched internal
G20878US,0,summary,-,-,,-,4,2,0: perfect match
G20879UO,0,summary,-,-,,-,4,2,0: perfect match
G20887HP,0,summary,-,-,,-,4,2,0: perfect match
G20928FE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G20928FE,0,summary,-,-,,-,null,2,8: matching paths too short
G20966PQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G20966PQ,0,summary,-,-,,-,null,2,8: matching paths too short
G20993TP,0,summary,-,-,,-,4,2,0: perfect match
G21130YG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21130YG,0,summary,-,-,,-,null,2,8: matching paths too short
G21147BK,0,summary,-,-,,-,5,2,0: perfect match
G21200QC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21200QC,0,summary,-,-,,-,null,2,8: matching paths too short
G21213KS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21213KS,0,summary,-,-,,-,null,2,8: matching paths too short
G21246WW,1,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G21246WW,1,summary,-,-,,-,2,2,2: unmatched internal
G21297DP,0,summary,-,-,,-,5,2,0: perfect match
G21312EA,0,summary,-,-,,-,3,2,0: perfect match
G21320TR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21320TR,0,summary,-,-,,-,null,2,8: matching paths too short
G21324NP,1,4,2,pruned path matches,1,1,2,2,1: unmatched leaf
G21324NP,1,summary,-,-,,-,2,2,1: unmatched leaf
G21360BF,5,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G21360BF,5,6,4,pruned path matches,2,2,0,2,2: unmatched internal
G21360BF,5,9,3,pruned path matches,1,2,0,2,1: unmatched leaf
G21360BF,5,summary,-,-,,-,0,2,1: unmatched leaf
G21385AQ,0,summary,-,-,,-,5,2,0: perfect match
G21412CQ,0,summary,-,-,,-,3,2,0: perfect match
G21438WG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G21438WG,0,summary,-,-,,-,null,2,8: matching paths too short
G21459SM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G21459SM,0,summary,-,-,,-,null,2,8: matching paths too short
G21472XU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21472XU,0,summary,-,-,,-,null,2,8: matching paths too short
G21498YW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21498YW,0,summary,-,-,,-,null,2,8: matching paths too short
G21507RO,0,summary,-,-,,-,3,2,0: perfect match
G21516LL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21516LL,0,summary,-,-,,-,null,2,8: matching paths too short
G21573GX,3,6,5,pruned path matches,1,3,2,2,2: unmatched internal
G21573GX,3,7,5,pruned path matches,2,3,2,2,2: unmatched internal
G21573GX,3,summary,-,-,,-,2,2,2: unmatched internal
G21586NB,0,summary,-,-,,-,4,2,0: perfect match
G21635DC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21635DC,0,summary,-,-,,-,null,2,8: matching paths too short
G21672LC,0,summary,-,-,,-,3,2,0: perfect match
G21678AK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21678AK,0,summary,-,-,,-,null,2,8: matching paths too short
G21696DT,0,summary,-,-,,-,4,2,0: perfect match
G21702CI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21702CI,0,summary,-,-,,-,null,2,8: matching paths too short
G21728DQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21728DQ,0,summary,-,-,,-,null,2,8: matching paths too short
G21739UP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21739UP,0,summary,-,-,,-,null,2,8: matching paths too short
G21758DI,2,5,4,n-n-[?]_n,2,,0,2,7: sugar not found
G21758DI,2,5,4,a-D-[?]_p,2,,0,2,7: sugar not found
G21758DI,2,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G21758DI,2,summary,-,-,,-,0,2,2: unmatched internal
G21780GG,2,6,4,pruned path matches,1,2,2,2,2: unmatched internal
G21780GG,2,7,3,pruned path matches,1,2,2,2,1: unmatched leaf
G21780GG,2,summary,-,-,,-,2,2,1: unmatched leaf
G21807KQ,0,summary,-,-,,-,6,2,0: perfect match
G21827YQ,0,summary,-,-,,-,5,2,0: perfect match
G21845NG,0,summary,-,-,,-,4,2,0: perfect match
G21852WJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21852WJ,0,summary,-,-,,-,null,2,8: matching paths too short
G21877OB,1,7,5,pruned path matches,1,3,0,2,2: unmatched internal
G21877OB,1,summary,-,-,,-,0,2,2: unmatched internal
G21900DW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21900DW,1,summary,-,-,,-,null,2,8: matching paths too short
G21905ZO,0,summary,-,-,,-,4,2,0: perfect match
G21928TI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G21928TI,0,summary,-,-,,-,null,2,8: matching paths too short
G21939WK,0,summary,-,-,,-,4,2,0: perfect match
G21989SY,0,summary,-,-,,-,4,2,0: perfect match
G21998NE,2,7,6,pruned path matches,2,2,0,2,2: unmatched internal
G21998NE,2,summary,-,-,,-,0,2,2: unmatched internal
G22012EW,0,summary,-,-,,-,4,2,0: perfect match
G22058OT,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G22058OT,0,summary,-,-,,-,null,2,8: matching paths too short
G22070LE,0,summary,-,-,,-,4,2,0: perfect match
G22074CA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22074CA,0,summary,-,-,,-,null,2,8: matching paths too short
G22166AH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22166AH,0,summary,-,-,,-,null,2,8: matching paths too short
G22171KQ,0,summary,-,-,,-,4,2,0: perfect match
G22185MF,1,3,2,pruned path matches,1,1,2,2,1: unmatched leaf
G22185MF,1,summary,-,-,,-,2,2,1: unmatched leaf
G22222BH,0,summary,-,-,,-,3,2,0: perfect match
G22233KL,0,summary,-,-,,-,3,2,0: perfect match
G22261TH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22261TH,0,summary,-,-,,-,null,2,8: matching paths too short
G22308XL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22308XL,0,summary,-,-,,-,null,2,8: matching paths too short
G22316RA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G22316RA,0,summary,-,-,,-,null,2,8: matching paths too short
G22327AZ,1,6,3,pruned path matches,1,2,4,2,1: unmatched leaf
G22327AZ,1,summary,-,-,,-,4,2,1: unmatched leaf
G22348XO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22348XO,1,summary,-,-,,-,null,2,8: matching paths too short
G22385OT,0,summary,-,-,,-,4,2,0: perfect match
G22412KQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22412KQ,0,summary,-,-,,-,null,2,8: matching paths too short
G22420ZP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22420ZP,0,summary,-,-,,-,null,2,8: matching paths too short
G22473CK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22473CK,0,summary,-,-,,-,null,2,8: matching paths too short
G22487KJ,0,summary,-,-,,-,0,2,3: unmatched residue
G22491WZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G22491WZ,0,summary,-,-,,-,null,2,8: matching paths too short
G22498IQ,0,summary,-,-,,-,5,2,0: perfect match
G22516UQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22516UQ,0,summary,-,-,,-,null,2,8: matching paths too short
G22536LR,0,summary,-,-,,-,3,2,0: perfect match
G22536RS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G22536RS,0,summary,-,-,,-,null,2,8: matching paths too short
G22555FB,11,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G22555FB,11,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G22555FB,11,summary,-,-,,-,0,2,1: unmatched leaf
G22594FG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22594FG,11,summary,-,-,,-,null,2,8: matching paths too short
G22609VV,0,summary,-,-,,-,5,2,0: perfect match
G22626SX,0,summary,-,-,,-,4,2,0: perfect match
G22629JM,0,summary,-,-,,-,6,2,0: perfect match
G22682SO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22682SO,0,summary,-,-,,-,null,2,8: matching paths too short
G22687IM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22687IM,0,summary,-,-,,-,null,2,8: matching paths too short
G22733YM,0,summary,-,-,,-,5,2,0: perfect match
G22745SA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22745SA,0,summary,-,-,,-,null,2,8: matching paths too short
G22782LH,1,6,4,pruned path matches,1,2,3,2,2: unmatched internal
G22782LH,1,summary,-,-,,-,3,2,2: unmatched internal
G22787WJ,0,summary,-,-,,-,3,2,0: perfect match
G22793FR,0,summary,-,-,,-,5,2,0: perfect match
G22815DC,0,summary,-,-,,-,4,2,0: perfect match
G22843ZN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22843ZN,0,summary,-,-,,-,null,2,8: matching paths too short
G22852AR,0,summary,-,-,,-,3,2,0: perfect match
G22903MQ,5,6,4,pruned path matches,3,1,2,2,2: unmatched internal
G22903MQ,5,8,3,pruned path matches,2,1,2,2,2: unmatched internal
G22903MQ,5,summary,-,-,,-,2,2,2: unmatched internal
G22926UX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22926UX,5,summary,-,-,,-,null,2,8: matching paths too short
G22970UG,0,summary,-,-,,-,5,2,0: perfect match
G22976NF,0,summary,-,-,,-,4,2,0: perfect match
G22986SW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G22986SW,0,summary,-,-,,-,null,2,8: matching paths too short
G22995SW,6,12,5,pruned path matches,2,2,2,2,2: unmatched internal
G22995SW,6,6,5,pruned path matches,2,2,2,2,2: unmatched internal
G22995SW,6,7,5,pruned path matches,2,2,2,2,2: unmatched internal
G22995SW,6,summary,-,-,,-,2,2,2: unmatched internal
G23021IW,0,summary,-,-,,-,6,2,0: perfect match
G23032DB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23032DB,0,summary,-,-,,-,null,2,8: matching paths too short
G23048PE,0,summary,-,-,,-,4,2,0: perfect match
G23066SI,0,summary,-,-,,-,5,2,0: perfect match
G23068ZB,0,summary,-,-,,-,3,2,0: perfect match
G23081CE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23081CE,0,summary,-,-,,-,null,2,8: matching paths too short
G23082UF,0,summary,-,-,,-,2,2,3: unmatched residue
G23113ER,4,14,7,pruned path matches,2,3,3,2,2: unmatched internal
G23113ER,4,15,7,pruned path matches,2,3,3,2,2: unmatched internal
G23113ER,4,summary,-,-,,-,3,2,2: unmatched internal
G23119MJ,0,summary,-,-,,-,4,2,0: perfect match
G23121SR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23121SR,0,summary,-,-,,-,null,2,8: matching paths too short
G23126IF,0,summary,-,-,,-,6,2,0: perfect match
G23152RS,2,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G23152RS,2,summary,-,-,,-,0,2,2: unmatched internal
G23193CN,5,13,9,pruned path matches,99999,3,4,2,2: unmatched internal
G23193CN,5,18,7,pruned path matches,1,3,4,2,2: unmatched internal
G23193CN,5,19,7,pruned path matches,1,3,4,2,2: unmatched internal
G23193CN,5,8,7,pruned path matches,3,3,4,2,2: unmatched internal
G23193CN,5,summary,-,-,,-,4,2,2: unmatched internal
G23202WP,0,summary,-,-,,-,2,2,0: perfect match
G23236BR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23236BR,0,summary,-,-,,-,null,2,8: matching paths too short
G23250OE,1,2,2,pruned path matches,1,1,4,2,1: unmatched leaf
G23250OE,1,summary,-,-,,-,4,2,1: unmatched leaf
G23252EB,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G23252EB,1,summary,-,-,,-,0,2,1: unmatched leaf
G23262BU,0,summary,-,-,,-,4,2,0: perfect match
G23262LC,0,summary,-,-,,-,4,2,0: perfect match
G23280NH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23280NH,0,summary,-,-,,-,null,2,8: matching paths too short
G23285KY,0,summary,-,-,,-,3,2,0: perfect match
G23314QX,1,10,6,pruned path matches,1,5,6,2,1: unmatched leaf
G23314QX,1,summary,-,-,,-,6,2,1: unmatched leaf
G23348CE,0,summary,-,-,,-,4,2,0: perfect match
G23351CY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23351CY,0,summary,-,-,,-,null,2,8: matching paths too short
G23368XB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23368XB,0,summary,-,-,,-,null,2,8: matching paths too short
G23375IV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23375IV,0,summary,-,-,,-,null,2,8: matching paths too short
G23425OX,0,summary,-,-,,-,4,2,0: perfect match
G23438NR,0,summary,-,-,,-,4,2,0: perfect match
G23447MZ,0,summary,-,-,,-,2,2,0: perfect match
G23463KX,0,summary,-,-,,-,6,2,0: perfect match
G23466CZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23466CZ,0,summary,-,-,,-,null,2,8: matching paths too short
G23491CM,0,summary,-,-,,-,4,2,0: perfect match
G23494UZ,0,summary,-,-,,-,4,2,0: perfect match
G23502AY,0,summary,-,-,,-,5,2,0: perfect match
G23532MP,8,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G23532MP,8,6,4,pruned path matches,2,2,0,2,2: unmatched internal
G23532MP,8,9,4,pruned path matches,2,2,0,2,2: unmatched internal
G23532MP,8,10,4,pruned path matches,2,2,0,2,2: unmatched internal
G23532MP,8,summary,-,-,,-,0,2,2: unmatched internal
G23560WQ,0,summary,-,-,,-,5,2,0: perfect match
G23579PC,1,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G23579PC,1,summary,-,-,,-,2,2,1: unmatched leaf
G23580VC,0,summary,-,-,,-,3,2,0: perfect match
G23581EK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23581EK,0,summary,-,-,,-,null,2,8: matching paths too short
G23633EE,2,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G23633EE,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G23633EE,2,summary,-,-,,-,3,2,1: unmatched leaf
G23649LV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23649LV,2,summary,-,-,,-,null,2,8: matching paths too short
G23652VU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G23652VU,2,summary,-,-,,-,null,2,8: matching paths too short
G23654OQ,0,summary,-,-,,-,4,2,0: perfect match
G23665FB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23665FB,0,summary,-,-,,-,null,2,8: matching paths too short
G23761KD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23761KD,0,summary,-,-,,-,null,2,8: matching paths too short
G23854HB,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G23854HB,0,summary,-,-,,-,null,2,8: matching paths too short
G23855LE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23855LE,0,summary,-,-,,-,null,2,8: matching paths too short
G23866EW,1,7,3,pruned path matches,1,2,4,2,1: unmatched leaf
G23866EW,1,summary,-,-,,-,4,2,1: unmatched leaf
G23870PO,0,summary,-,-,,-,6,2,0: perfect match
G23888EZ,2,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G23888EZ,2,9,3,pruned path matches,1,2,3,2,1: unmatched leaf
G23888EZ,2,summary,-,-,,-,3,2,1: unmatched leaf
G23893ZL,1,6,5,pruned path matches,1,3,5,2,2: unmatched internal
G23893ZL,1,summary,-,-,,-,5,2,2: unmatched internal
G23909XW,0,summary,-,-,,-,4,2,0: perfect match
G23975EE,2,6,5,pruned path matches,1,3,5,2,2: unmatched internal
G23975EE,2,7,5,pruned path matches,1,3,5,2,2: unmatched internal
G23975EE,2,summary,-,-,,-,5,2,2: unmatched internal
G23979XZ,2,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G23979XZ,2,7,5,pruned path matches,1,3,0,2,2: unmatched internal
G23979XZ,2,summary,-,-,,-,0,2,2: unmatched internal
G23990GP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G23990GP,2,summary,-,-,,-,null,2,8: matching paths too short
G24030QV,0,summary,-,-,,-,4,2,0: perfect match
G24048XD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24048XD,0,summary,-,-,,-,null,2,8: matching paths too short
G24054AZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24054AZ,0,summary,-,-,,-,null,2,8: matching paths too short
G24067PC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24067PC,0,summary,-,-,,-,null,2,8: matching paths too short
G24114NP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24114NP,0,summary,-,-,,-,null,2,8: matching paths too short
G24115PD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24115PD,0,summary,-,-,,-,null,2,8: matching paths too short
G24120OI,6,11,5,pruned path matches,2,2,3,2,2: unmatched internal
G24120OI,6,6,5,pruned path matches,2,2,3,2,2: unmatched internal
G24120OI,6,7,4,pruned path matches,2,2,3,2,2: unmatched internal
G24120OI,6,summary,-,-,,-,3,2,2: unmatched internal
G24142JB,0,summary,-,-,,-,6,2,0: perfect match
G24151NT,0,summary,-,-,,-,4,2,0: perfect match
G24168XN,5,15,6,pruned path matches,1,3,2,2,2: unmatched internal
G24168XN,5,8,6,pruned path matches,2,3,2,2,2: unmatched internal
G24168XN,5,9,6,pruned path matches,2,3,2,2,2: unmatched internal
G24168XN,5,summary,-,-,,-,2,2,2: unmatched internal
G24169HD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24169HD,5,summary,-,-,,-,null,2,8: matching paths too short
G24256XU,0,summary,-,-,,-,4,2,0: perfect match
G24283IO,0,summary,-,-,,-,4,2,0: perfect match
G24293BT,0,summary,-,-,,-,4,2,0: perfect match
G24315QB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24315QB,0,summary,-,-,,-,null,2,8: matching paths too short
G24323NF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24323NF,0,summary,-,-,,-,null,2,8: matching paths too short
G24327KR,3,11,5,pruned path matches,1,4,0,2,1: unmatched leaf
G24327KR,3,12,5,pruned path matches,1,4,0,2,1: unmatched leaf
G24327KR,3,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G24327KR,3,summary,-,-,,-,0,2,1: unmatched leaf
G24363HJ,0,summary,-,-,,-,5,2,0: perfect match
G24366RG,0,summary,-,-,,-,4,2,0: perfect match
G24371IA,0,summary,-,-,,-,3,2,0: perfect match
G24371QT,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G24371QT,0,summary,-,-,,-,null,2,8: matching paths too short
G24399RI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G24399RI,0,summary,-,-,,-,null,2,8: matching paths too short
G24497GV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24497GV,0,summary,-,-,,-,null,2,8: matching paths too short
G24508MA,0,summary,-,-,,-,4,2,0: perfect match
G24516WB,1,10,7,pruned path matches,1,6,0,2,1: unmatched leaf
G24516WB,1,summary,-,-,,-,0,2,1: unmatched leaf
G24524DH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24524DH,1,summary,-,-,,-,null,2,8: matching paths too short
G24553WE,0,summary,-,-,,-,4,2,0: perfect match
G24568RE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24568RE,0,summary,-,-,,-,null,2,8: matching paths too short
G24569EC,1,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G24569EC,1,summary,-,-,,-,2,2,1: unmatched leaf
G24629LF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24629LF,1,summary,-,-,,-,null,2,8: matching paths too short
G24684JT,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G24684JT,3,6,3,pruned path matches,1,2,0,2,1: unmatched leaf
G24684JT,3,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G24684JT,3,summary,-,-,,-,0,2,1: unmatched leaf
G24720OO,0,summary,-,-,,-,2,2,0: perfect match
G24739SA,0,summary,-,-,,-,4,2,0: perfect match
G24768CX,0,summary,-,-,,-,3,2,0: perfect match
G24794ZA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24794ZA,0,summary,-,-,,-,null,2,8: matching paths too short
G24796DA,1,11,5,pruned path matches,1,1,3,2,2: unmatched internal
G24796DA,1,summary,-,-,,-,3,2,2: unmatched internal
G24798BT,0,summary,-,-,,-,4,2,0: perfect match
G24820LP,2,7,5,pruned path matches,1,2,3,2,2: unmatched internal
G24820LP,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G24820LP,2,summary,-,-,,-,3,2,1: unmatched leaf
G24845EE,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G24845EE,1,summary,-,-,,-,3,2,1: unmatched leaf
G24856YP,0,summary,-,-,,-,4,2,0: perfect match
G24859RN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24859RN,0,summary,-,-,,-,null,2,8: matching paths too short
G24862OS,1,8,3,pruned path matches,1,1,3,2,2: unmatched internal
G24862OS,1,summary,-,-,,-,3,2,2: unmatched internal
G24916OP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24916OP,1,summary,-,-,,-,null,2,8: matching paths too short
G24946XU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G24946XU,1,summary,-,-,,-,null,2,8: matching paths too short
G24970IL,1,8,5,pruned path matches,1,4,5,2,1: unmatched leaf
G24970IL,1,summary,-,-,,-,5,2,1: unmatched leaf
G24992BU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G24992BU,1,summary,-,-,,-,null,2,8: matching paths too short
G25024JR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25024JR,1,summary,-,-,,-,null,2,8: matching paths too short
G25032EA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25032EA,1,summary,-,-,,-,null,2,8: matching paths too short
G25040JY,9,11,4,pruned path matches,2,2,0,2,2: unmatched internal
G25040JY,9,6,5,pruned path matches,3,2,0,2,2: unmatched internal
G25040JY,9,7,4,pruned path matches,2,2,0,2,2: unmatched internal
G25040JY,9,10,4,pruned path matches,2,2,0,2,2: unmatched internal
G25040JY,9,summary,-,-,,-,0,2,2: unmatched internal
G25044JE,1,10,6,pruned path matches,1,5,6,2,1: unmatched leaf
G25044JE,1,summary,-,-,,-,6,2,1: unmatched leaf
G25064SU,0,summary,-,-,,-,5,2,0: perfect match
G25065CJ,2,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G25065CJ,2,9,3,pruned path matches,1,2,3,2,1: unmatched leaf
G25065CJ,2,summary,-,-,,-,3,2,1: unmatched leaf
G25127JU,0,summary,-,-,,-,6,2,0: perfect match
G25146DY,0,summary,-,-,,-,7,2,0: perfect match
G25213RP,0,summary,-,-,,-,3,2,0: perfect match
G25233TU,0,summary,-,-,,-,6,2,0: perfect match
G25244IK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25244IK,0,summary,-,-,,-,null,2,8: matching paths too short
G25273PY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25273PY,0,summary,-,-,,-,null,2,8: matching paths too short
G25322NY,0,summary,-,-,,-,4,2,0: perfect match
G25323VU,0,summary,-,-,,-,4,2,0: perfect match
G25338OL,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25338OL,0,summary,-,-,,-,null,2,8: matching paths too short
G25340RJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25340RJ,0,summary,-,-,,-,null,2,8: matching paths too short
G25369QF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25369QF,0,summary,-,-,,-,null,2,8: matching paths too short
G25380IT,4,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G25380IT,4,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G25380IT,4,9,3,pruned path matches,1,2,0,2,1: unmatched leaf
G25380IT,4,10,3,pruned path matches,1,2,0,2,1: unmatched leaf
G25380IT,4,summary,-,-,,-,0,2,1: unmatched leaf
G25382JX,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25382JX,4,summary,-,-,,-,null,2,8: matching paths too short
G25413GH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25413GH,4,summary,-,-,,-,null,2,8: matching paths too short
G25416CE,0,summary,-,-,,-,4,2,0: perfect match
G25421NH,0,summary,-,-,,-,3,2,0: perfect match
G25426PD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25426PD,0,summary,-,-,,-,null,2,8: matching paths too short
G25436EB,1,7,5,pruned path matches,1,3,3,2,2: unmatched internal
G25436EB,1,summary,-,-,,-,3,2,2: unmatched internal
G25446AM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25446AM,1,summary,-,-,,-,null,2,8: matching paths too short
G25459WN,0,summary,-,-,,-,7,2,0: perfect match
G25498HI,0,summary,-,-,,-,4,2,0: perfect match
G25512MC,1,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G25512MC,1,summary,-,-,,-,2,2,1: unmatched leaf
G25529RM,1,14,7,pruned path matches,1,6,7,2,1: unmatched leaf
G25529RM,1,summary,-,-,,-,7,2,1: unmatched leaf
G25538MM,0,summary,-,-,,-,5,2,0: perfect match
G25541GW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25541GW,0,summary,-,-,,-,null,2,8: matching paths too short
